76731,8.0,8.0,8,0.0,0.0,
76732,7.0,7.0,7,0.0,0.0,
76733,10.0,10.0,10,0.0,0.0,
76734,8.0,8.0,8,0.0,0.0,
76735,12.0,12.0,12,0.0,0.0,
76736,9.0,9.0,9,0.0,0.0,
76737,8.0,8.0,8,0.0,0.0,
76738,7.0,7.0,7,0.0,0.0,
76739,8.0,8.0,8,0.0,0.0,
76740,9.0,9.0,9,0.0,0.0,
76741,11.0,11.0,11,0.0,0.0,
76742,9.0,5.5,9,0.0,3.5,
76743,8.0,5.0,8,0.0,3.0,
76744,13.0,6.5,13,0.0,6.5,
76745,15.0,11.0,15,0.0,4.0,
76746,10.0,5.0,10,0.0,5.0,
76747,8.0,4.5,8,0.0,3.5,
76748,11.0,6.0,11,0.0,5.0,
76749,7.0,2.5,7,0.0,4.5,
76750,9.0,3.0,9,0.0,6.0,
76751,14.0,10.5,14,0.0,3.5,
76752,9.0,3.0,9,0.0,6.0,
76753,6.0,2.0,6,0.0,4.0,
76754,7.0,7.0,7,0.0,0.0,
76755,14.0,14.0,14,0.0,0.0,
76756,9.0,9.0,9,0.0,0.0,
76757,15.0,15.0,15,0.0,0.0,
76758,13.0,13.0,13,0.0,0.0,
76759,8.0,8.0,8,0.0,0.0,
76760,7.0,7.0,7,0.0,0.0,
76761,8.0,8.0,8,0.0,0.0,
76762,8.0,8.0,8,0.0,0.0,
76763,6.0,6.0,6,0.0,0.0,
76764,16.0,16.0,16,0.0,0.0,
76765,14.0,14.0,14,0.0,0.0,
76766,12.0,7.5,12,0.0,4.5,
76767,12.0,8.5,12,0.0,3.5,
76768,14.0,6.0,14,0.0,8.0,
76769,11.0,8.0,11,0.0,3.0,
76770,7.0,0.0,7,0.0,7.0,
76771,6.0,-2.0,6,0.0,8.0,
76772,14.0,8.0,14,0.0,6.0,
76773,14.0,8.5,14,0.0,5.5,
76774,12.0,6.0,12,0.0,6.0,
76775,10.0,6.0,10,0.0,4.0,
76776,12.0,5.0,12,0.0,7.0,
76777,14.0,10.5,14,0.0,3.5,
76778,13.0,13.0,13,0.0,0.0,
76779,10.0,10.0,10,0.0,0.0,
76780,15.0,15.0,15,0.0,0.0,
76781,14.0,14.0,14,0.0,0.0,
76782,6.0,6.0,6,0.0,0.0,
76783,10.0,10.0,10,0.0,0.0,
76784,9.0,9.0,9,0.0,0.0,
76785,10.0,10.0,10,0.0,0.0,
76786,12.0,12.0,12,0.0,0.0,
76787,9.0,9.0,9,0.0,0.0,
76788,13.0,13.0,13,0.0,0.0,
76789,14.0,14.0,14,0.0,0.0,
76790,9.0,2.5,9,0.0,6.5,
76791,10.0,5.5,10,0.0,4.5,
76792,12.0,4.0,12,0.0,8.0,
76793,12.0,3.5,12,0.0,8.5,
76794,6.0,2.5,6,0.0,3.5,
76795,12.0,8.5,12,0.0,3.5,
76796,5.0,1.0,5,0.0,4.0,
76797,6.0,3.0,6,0.0,3.0,
76798,8.0,0.0,8,0.0,8.0,
76799,12.0,7.5,12,0.0,4.5,
76800,10.0,7.5,10,0.0,2.5,
76801,15.0,9.0,15,0.0,6.0,
76802,13.0,13.0,13,0.0,0.0,
76803,9.0,9.0,9,0.0,0.0,
76804,8.0,8.0,8,0.0,0.0,
76805,12.0,12.0,12,0.0,0.0,
76806,2.0,2.0,2,0.0,0.0,
76807,12.0,12.0,12,0.0,0.0,
76808,6.0,6.0,6,0.0,0.0,
76809,9.0,9.0,9,0.0,0.0,
76810,6.0,6.0,6,0.0,0.0,
76811,8.0,8.0,8,0.0,0.0,
76812,8.0,8.0,8,0.0,0.0,
76813,10.0,10.0,10,0.0,0.0,
76814,6.0,0.0,6,0.0,6.0,
76815,10.0,4.0,10,0.0,6.0,
76816,9.0,1.5,9,0.0,7.5,
76817,11.0,5.0,11,0.0,6.0,
76818,5.0,1.0,5,0.0,4.0,
76819,13.0,6.5,13,0.0,6.5,
76820,10.0,7.0,10,0.0,3.0,
76821,11.0,5.0,11,0.0,6.0,
76822,7.0,3.5,7,0.0,3.5,
76823,17.0,12.5,17,0.0,4.5,
76824,11.0,5.0,11,0.0,6.0,
76825,7.0,5.0,7,0.0,2.0,
76826,8.0,8.0,8,0.0,0.0,
76827,8.0,8.0,8,0.0,0.0,
76828,7.0,7.0,7,0.0,0.0,
76829,9.0,9.0,9,0.0,0.0,
76830,9.0,9.0,9,0.0,0.0,
76831,15.0,15.0,15,0.0,0.0,
76832,8.0,8.0,8,0.0,0.0,
76833,13.0,13.0,13,0.0,0.0,
76834,16.0,16.0,16,0.0,0.0,
76835,10.0,10.0,10,0.0,0.0,
76836,8.0,8.0,8,0.0,0.0,
76837,8.0,8.0,8,0.0,0.0,
76838,13.0,13.0,13,0.0,0.0,
76839,10.0,4.0,10,0.0,6.0,
76840,12.0,6.5,12,0.0,5.5,
76841,9.0,3.0,9,0.0,6.0,
76842,11.0,3.5,11,0.0,7.5,
76843,11.0,6.5,11,0.0,4.5,
76844,18.0,13.0,18,0.0,5.0,
76845,12.0,7.0,12,0.0,5.0,
76846,11.0,9.5,11,0.0,1.5,
76847,8.0,1.5,8,0.0,6.5,
76848,14.0,9.5,14,0.0,4.5,
76849,7.0,1.0,7,0.0,6.0,
76850,10.0,7.0,10,0.0,3.0,
76851,14.0,14.0,14,0.0,0.0,
76852,8.0,8.0,8,0.0,0.0,
76853,11.0,11.0,11,0.0,0.0,
76854,8.0,8.0,8,0.0,0.0,
76855,10.0,10.0,10,0.0,0.0,
76856,15.0,15.0,15,0.0,0.0,
76857,9.0,9.0,9,0.0,0.0,
76858,10.0,10.0,10,0.0,0.0,
76859,6.0,6.0,6,0.0,0.0,
76860,10.0,10.0,10,0.0,0.0,
76861,11.0,11.0,11,0.0,0.0,
76862,17.0,17.0,17,0.0,0.0,
76863,7.0,4.5,7,0.0,2.5,
76864,10.0,5.0,10,0.0,5.0,
76865,13.0,9.0,13,0.0,4.0,
76866,10.0,4.5,10,0.0,5.5,
76867,12.0,7.5,12,0.0,4.5,
76868,12.0,7.0,12,0.0,5.0,
76869,8.0,4.5,8,0.0,3.5,
76870,12.0,7.5,12,0.0,4.5,
76871,5.0,1.5,5,0.0,3.5,
76872,11.0,6.5,11,0.0,4.5,
76873,6.0,-0.5,6,0.0,6.5,
76874,9.0,3.0,9,0.0,6.0,
76875,14.0,14.0,14,0.0,0.0,
76876,11.0,11.0,11,0.0,0.0,
76877,13.0,13.0,13,0.0,0.0,
76878,11.0,11.0,11,0.0,0.0,
76879,16.0,16.0,16,0.0,0.0,
76880,10.0,10.0,10,0.0,0.0,
76881,7.0,7.0,7,0.0,0.0,
76882,15.0,15.0,15,0.0,0.0,
76883,14.0,14.0,14,0.0,0.0,
76884,22.0,22.0,22,0.0,0.0,
76885,8.0,8.0,8,0.0,0.0,
76886,7.0,7.0,7,0.0,0.0,
76887,10.0,4.5,10,0.0,5.5,
76888,11.0,6.5,11,0.0,4.5,
76889,6.0,1.5,6,0.0,4.5,
76890,19.0,14.5,19,0.0,4.5,
76891,9.0,-0.5,9,0.0,9.5,
76892,9.0,5.0,9,0.0,4.0,
76893,8.0,-1.5,8,0.0,9.5,
76894,7.0,0.0,7,0.0,7.0,
76895,13.0,9.5,13,0.0,3.5,
76896,9.0,3.0,9,0.0,6.0,
76897,9.0,6.0,9,0.0,3.0,
76898,7.0,4.5,7,0.0,2.5,
76899,8.0,8.0,8,0.0,0.0,
76900,9.0,9.0,9,0.0,0.0,
76901,13.0,13.0,13,0.0,0.0,
76902,7.0,7.0,7,0.0,0.0,
76903,8.0,8.0,8,0.0,0.0,
76904,8.0,8.0,8,0.0,0.0,
76905,11.0,11.0,11,0.0,0.0,
76906,14.0,14.0,14,0.0,0.0,
76907,7.0,7.0,7,0.0,0.0,
76908,9.0,9.0,9,0.0,0.0,
76909,13.0,13.0,13,0.0,0.0,
76910,10.0,10.0,10,0.0,0.0,
76911,13.0,9.0,13,0.0,4.0,
76912,9.0,6.5,9,0.0,2.5,
76913,10.0,7.5,10,0.0,2.5,
76914,10.0,6.0,10,0.0,4.0,
76915,8.0,3.0,8,0.0,5.0,
76916,8.0,2.5,8,0.0,5.5,
76917,10.0,4.5,10,0.0,5.5,
76918,7.0,3.0,7,0.0,4.0,
76919,8.0,2.5,8,0.0,5.5,
76920,14.0,9.0,14,0.0,5.0,
76921,2.0,-0.5,2,0.0,2.5,
76922,8.0,5.5,8,0.0,2.5,
76923,10.0,10.0,10,0.0,0.0,
76924,7.0,7.0,7,0.0,0.0,
76925,10.0,10.0,10,0.0,0.0,
76926,11.0,11.0,11,0.0,0.0,
76927,12.0,12.0,12,0.0,0.0,
76928,6.0,6.0,6,0.0,0.0,
76929,11.0,11.0,11,0.0,0.0,
76930,6.0,6.0,6,0.0,0.0,
76931,10.0,10.0,10,0.0,0.0,
76932,8.0,8.0,8,0.0,0.0,
76933,8.0,8.0,8,0.0,0.0,
76934,10.0,10.0,10,0.0,0.0,
76935,10.0,0.5,10,0.0,9.5,
76936,11.0,5.0,11,0.0,6.0,
76937,7.0,4.0,7,0.0,3.0,
76938,10.0,5.5,10,0.0,4.5,
76939,7.0,3.0,7,0.0,4.0,
76940,9.0,3.5,9,0.0,5.5,
76941,9.0,6.0,9,0.0,3.0,
76942,9.0,5.0,9,0.0,4.0,
76943,14.0,6.5,14,0.0,7.5,
76944,20.0,15.5,20,0.0,4.5,
76945,9.0,4.0,9,0.0,5.0,
76946,5.0,1.0,5,0.0,4.0,
76947,8.0,0.0,8,0.0,8.0,
76948,8.0,8.0,8,0.0,0.0,
76949,4.0,4.0,4,0.0,0.0,
76950,7.0,7.0,7,0.0,0.0,
76951,10.0,10.0,10,0.0,0.0,
76952,13.0,13.0,13,0.0,0.0,
76953,5.0,5.0,5,0.0,0.0,
76954,9.0,9.0,9,0.0,0.0,
76955,8.0,8.0,8,0.0,0.0,
76956,12.0,12.0,12,0.0,0.0,
76957,7.0,7.0,7,0.0,0.0,
76958,7.0,7.0,7,0.0,0.0,
76959,7.0,7.0,7,0.0,0.0,
76960,12.0,6.0,12,0.0,6.0,
76961,6.0,1.0,6,0.0,5.0,
76962,5.0,-0.5,5,0.0,5.5,
76963,12.0,7.0,12,0.0,5.0,
76964,13.0,8.0,13,0.0,5.0,
76965,8.0,2.5,8,0.0,5.5,
76966,10.0,3.0,10,0.0,7.0,
76967,10.0,5.0,10,0.0,5.0,
76968,12.0,5.5,12,0.0,6.5,
76969,17.0,14.0,17,0.0,3.0,
76970,9.0,4.5,9,0.0,4.5,
76971,12.0,9.0,12,0.0,3.0,
76972,7.0,7.0,7,0.0,0.0,
76973,9.0,9.0,9,0.0,0.0,
76974,4.0,4.0,4,0.0,0.0,
76975,16.0,16.0,16,0.0,0.0,
76976,8.0,8.0,8,0.0,0.0,
76977,9.0,9.0,9,0.0,0.0,
76978,9.0,9.0,9,0.0,0.0,
76979,11.0,11.0,11,0.0,0.0,
76980,5.0,5.0,5,0.0,0.0,
76981,12.0,12.0,12,0.0,0.0,
76982,12.0,12.0,12,0.0,0.0,
76983,13.0,13.0,13,0.0,0.0,
76984,9.0,4.5,9,0.0,4.5,
76985,9.0,3.0,9,0.0,6.0,
76986,9.0,7.0,9,0.0,2.0,
76987,14.0,10.0,14,0.0,4.0,
76988,12.0,6.5,12,0.0,5.5,
76989,5.0,0.5,5,0.0,4.5,
76990,10.0,3.0,10,0.0,7.0,
76991,9.0,4.0,9,0.0,5.0,
76992,11.0,1.5,11,0.0,9.5,
76993,7.0,2.0,7,0.0,5.0,
76994,3.0,-1.0,3,0.0,4.0,
76995,10.0,6.0,10,0.0,4.0,
76996,6.0,6.0,6,0.0,0.0,
76997,14.0,14.0,14,0.0,0.0,
76998,9.0,9.0,9,0.0,0.0,
76999,14.0,14.0,14,0.0,0.0,
77000,8.0,8.0,8,0.0,0.0,
77001,10.0,10.0,10,0.0,0.0,
77002,4.0,4.0,4,0.0,0.0,
77003,15.0,15.0,15,0.0,0.0,
77004,11.0,11.0,11,0.0,0.0,
77005,12.0,12.0,12,0.0,0.0,
77006,7.0,7.0,7,0.0,0.0,
77007,4.0,4.0,4,0.0,0.0,
77008,12.0,6.0,12,0.0,6.0,
77009,7.0,2.5,7,0.0,4.5,
77010,8.0,1.5,8,0.0,6.5,
77011,8.0,4.0,8,0.0,4.0,
77012,8.0,1.0,8,0.0,7.0,
77013,17.0,9.0,17,0.0,8.0,
77014,14.0,8.0,14,0.0,6.0,
77015,15.0,10.0,15,0.0,5.0,
77016,7.0,-0.5,7,0.0,7.5,
77017,10.0,4.5,10,0.0,5.5,
77018,12.0,6.0,12,0.0,6.0,
77019,5.0,-2.5,5,0.0,7.5,
77020,16.0,16.0,16,0.0,0.0,
77021,9.0,9.0,9,0.0,0.0,
77022,8.0,8.0,8,0.0,0.0,
77023,7.0,7.0,7,0.0,0.0,
77024,16.0,16.0,16,0.0,0.0,
77025,13.0,13.0,13,0.0,0.0,
77026,21.0,21.0,21,0.0,0.0,
77027,10.0,10.0,10,0.0,0.0,
77028,10.0,10.0,10,0.0,0.0,
77029,9.0,9.0,9,0.0,0.0,
77030,14.0,14.0,14,0.0,0.0,
77031,11.0,11.0,11,0.0,0.0,
77032,6.0,2.0,6,0.0,4.0,
77033,12.0,3.0,12,0.0,9.0,
77034,10.0,7.0,10,0.0,3.0,
77035,10.0,5.0,10,0.0,5.0,
77036,14.0,7.0,14,0.0,7.0,
77037,11.0,6.5,11,0.0,4.5,
77038,8.0,3.0,8,0.0,5.0,
77039,9.0,2.5,9,0.0,6.5,
77040,10.0,3.5,10,0.0,6.5,
77041,10.0,6.5,10,0.0,3.5,
77042,10.0,5.0,10,0.0,5.0,
77043,3.0,-3.0,3,0.0,6.0,
77044,6.0,2.5,6,0.0,3.5,
77045,8.0,8.0,8,0.0,0.0,
77046,9.0,9.0,9,0.0,0.0,
77047,6.0,6.0,6,0.0,0.0,
77048,15.0,15.0,15,0.0,0.0,
77049,12.0,12.0,12,0.0,0.0,
77050,8.0,8.0,8,0.0,0.0,
77051,5.0,5.0,5,0.0,0.0,
77052,9.0,9.0,9,0.0,0.0,
77053,7.0,7.0,7,0.0,0.0,
77054,7.0,7.0,7,0.0,0.0,
77055,17.0,17.0,17,0.0,0.0,
77056,14.0,14.0,14,0.0,0.0,
77057,9.0,2.5,9,0.0,6.5,
77058,9.0,4.5,9,0.0,4.5,
77059,10.0,7.0,10,0.0,3.0,
77060,9.0,5.0,9,0.0,4.0,
77061,13.0,8.5,13,0.0,4.5,
77062,10.0,5.5,10,0.0,4.5,
77063,13.0,5.5,13,0.0,7.5,
77064,12.0,7.0,12,0.0,5.0,
77065,8.0,3.5,8,0.0,4.5,
77066,15.0,9.0,15,0.0,6.0,
77067,12.0,7.5,12,0.0,4.5,
77068,10.0,6.5,10,0.0,3.5,
77069,5.0,5.0,5,0.0,0.0,
77070,13.0,13.0,13,0.0,0.0,
77071,7.0,7.0,7,0.0,0.0,
77072,11.0,11.0,11,0.0,0.0,
77073,6.0,6.0,6,0.0,0.0,
77074,12.0,12.0,12,0.0,0.0,
77075,11.0,11.0,11,0.0,0.0,
77076,12.0,12.0,12,0.0,0.0,
77077,9.0,9.0,9,0.0,0.0,
77078,7.0,7.0,7,0.0,0.0,
77079,12.0,12.0,12,0.0,0.0,
77080,8.0,8.0,8,0.0,0.0,
77081,8.0,4.0,8,0.0,4.0,
77082,15.0,11.5,15,0.0,3.5,
77083,11.0,7.5,11,0.0,3.5,
77084,4.0,-3.0,4,0.0,7.0,
77085,9.0,4.5,9,0.0,4.5,
77086,8.0,1.0,8,0.0,7.0,
77087,10.0,4.5,10,0.0,5.5,
77088,6.0,2.0,6,0.0,4.0,
77089,5.0,-1.0,5,0.0,6.0,
77090,10.0,3.0,10,0.0,7.0,
77091,2.0,-1.5,2,0.0,3.5,
77092,7.0,-2.5,7,0.0,9.5,
77093,14.0,14.0,14,0.0,0.0,
77094,12.0,12.0,12,0.0,0.0,
77095,10.0,10.0,10,0.0,0.0,
77096,11.0,11.0,11,0.0,0.0,
77097,12.0,12.0,12,0.0,0.0,
77098,14.0,14.0,14,0.0,0.0,
77099,11.0,11.0,11,0.0,0.0,
77100,18.0,18.0,18,0.0,0.0,
77101,10.0,10.0,10,0.0,0.0,
77102,11.0,11.0,11,0.0,0.0,
77103,13.0,13.0,13,0.0,0.0,
77104,11.0,11.0,11,0.0,0.0,
77105,6.0,3.0,6,0.0,3.0,
77106,8.0,3.5,8,0.0,4.5,
77107,8.0,3.0,8,0.0,5.0,
77108,9.0,0.5,9,0.0,8.5,
77109,10.0,4.5,10,0.0,5.5,
77110,8.0,2.5,8,0.0,5.5,
77111,4.0,-2.5,4,0.0,6.5,
77112,12.0,8.0,12,0.0,4.0,
77113,7.0,4.0,7,0.0,3.0,
77114,11.0,5.0,11,0.0,6.0,
77115,13.0,5.5,13,0.0,7.5,
77116,10.0,5.0,10,0.0,5.0,
77117,7.0,7.0,7,0.0,0.0,
77118,11.0,11.0,11,0.0,0.0,
77119,13.0,13.0,13,0.0,0.0,
77120,7.0,7.0,7,0.0,0.0,
77121,7.0,7.0,7,0.0,0.0,
77122,12.0,12.0,12,0.0,0.0,
77123,11.0,11.0,11,0.0,0.0,
77124,7.0,7.0,7,0.0,0.0,
77125,19.0,19.0,19,0.0,0.0,
77126,8.0,8.0,8,0.0,0.0,
77127,9.0,9.0,9,0.0,0.0,
77128,6.0,6.0,6,0.0,0.0,
77129,6.0,0.5,6,0.0,5.5,
77130,10.0,8.0,10,0.0,2.0,
77131,9.0,2.5,9,0.0,6.5,
77132,9.0,5.0,9,0.0,4.0,
77133,6.0,1.5,6,0.0,4.5,
77134,14.0,10.5,14,0.0,3.5,
77135,10.0,3.0,10,0.0,7.0,
77136,6.0,2.0,6,0.0,4.0,
77137,6.0,-0.5,6,0.0,6.5,
77138,6.0,-0.5,6,0.0,6.5,
77139,10.0,3.5,10,0.0,6.5,
77140,9.0,6.0,9,0.0,3.0,
77141,13.0,13.0,13,0.0,0.0,
77142,8.0,8.0,8,0.0,0.0,
77143,12.0,12.0,12,0.0,0.0,
77144,9.0,9.0,9,0.0,0.0,
77145,10.0,10.0,10,0.0,0.0,
77146,14.0,14.0,14,0.0,0.0,
77147,13.0,13.0,13,0.0,0.0,
77148,8.0,8.0,8,0.0,0.0,
77149,9.0,9.0,9,0.0,0.0,
77150,15.0,15.0,15,0.0,0.0,
77151,6.0,6.0,6,0.0,0.0,
77152,12.0,12.0,12,0.0,0.0,
77153,18.0,18.0,18,0.0,0.0,
77154,14.0,9.5,14,0.0,4.5,
77155,6.0,1.5,6,0.0,4.5,
77156,3.0,-3.0,3,0.0,6.0,
77157,11.0,2.0,11,0.0,9.0,
77158,11.0,5.5,11,0.0,5.5,
77159,6.0,0.5,6,0.0,5.5,
77160,10.0,5.5,10,0.0,4.5,
77161,10.0,5.5,10,0.0,4.5,
77162,7.0,1.0,7,0.0,6.0,
77163,4.0,0.5,4,0.0,3.5,
77164,10.0,4.5,10,0.0,5.5,
77165,8.0,5.5,8,0.0,2.5,
77166,15.0,15.0,15,0.0,0.0,
77167,10.0,10.0,10,0.0,0.0,
77168,9.0,9.0,9,0.0,0.0,
77169,11.0,11.0,11,0.0,0.0,
77170,11.0,11.0,11,0.0,0.0,
77171,16.0,16.0,16,0.0,0.0,
77172,8.0,8.0,8,0.0,0.0,
77173,9.0,9.0,9,0.0,0.0,
77174,10.0,10.0,10,0.0,0.0,
77175,7.0,7.0,7,0.0,0.0,
77176,8.0,8.0,8,0.0,0.0,
77177,11.0,11.0,11,0.0,0.0,
77178,9.0,8.5,9,0.0,0.5,
77179,9.0,5.5,9,0.0,3.5,
77180,7.0,2.5,7,0.0,4.5,
77181,8.0,2.5,8,0.0,5.5,
77182,12.0,6.0,12,0.0,6.0,
77183,9.0,5.0,9,0.0,4.0,
77184,10.0,5.5,10,0.0,4.5,
77185,16.0,10.5,16,0.0,5.5,
77186,8.0,3.0,8,0.0,5.0,
77187,11.0,7.5,11,0.0,3.5,
77188,18.0,13.5,18,0.0,4.5,
77189,17.0,13.0,17,0.0,4.0,
77190,9.0,9.0,9,0.0,0.0,
77191,7.0,7.0,7,0.0,0.0,
77192,12.0,12.0,12,0.0,0.0,
77193,12.0,12.0,12,0.0,0.0,
77194,9.0,9.0,9,0.0,0.0,
77195,10.0,10.0,10,0.0,0.0,
77196,7.0,7.0,7,0.0,0.0,
77197,10.0,10.0,10,0.0,0.0,
77198,9.0,9.0,9,0.0,0.0,
77199,9.0,9.0,9,0.0,0.0,
77200,12.0,12.0,12,0.0,0.0,
77201,16.0,16.0,16,0.0,0.0,
77202,11.0,2.5,11,0.0,8.5,
77203,10.0,6.0,10,0.0,4.0,
77204,4.0,1.0,4,0.0,3.0,
77205,8.0,3.0,8,0.0,5.0,
77206,13.0,10.5,13,0.0,2.5,
77207,5.0,-5.5,5,0.0,10.5,
77208,6.0,-3.5,6,0.0,9.5,
77209,10.0,6.0,10,0.0,4.0,
77210,12.0,6.0,12,0.0,6.0,
77211,10.0,5.5,10,0.0,4.5,
77212,11.0,5.0,11,0.0,6.0,
77213,9.0,6.0,9,0.0,3.0,
77214,8.0,8.0,8,0.0,0.0,
77215,13.0,13.0,13,0.0,0.0,
77216,6.0,6.0,6,0.0,0.0,
77217,18.0,18.0,18,0.0,0.0,
77218,9.0,9.0,9,0.0,0.0,
77219,11.0,11.0,11,0.0,0.0,
77220,8.0,8.0,8,0.0,0.0,
77221,9.0,9.0,9,0.0,0.0,
77222,11.0,11.0,11,0.0,0.0,
77223,8.0,8.0,8,0.0,0.0,
77224,9.0,9.0,9,0.0,0.0,
77225,8.0,8.0,8,0.0,0.0,
77226,14.0,7.5,14,0.0,6.5,
77227,12.0,7.0,12,0.0,5.0,
77228,11.0,1.0,11,0.0,10.0,
77229,7.0,0.0,7,0.0,7.0,
77230,11.0,3.0,11,0.0,8.0,
77231,9.0,4.5,9,0.0,4.5,
77232,5.0,-0.5,5,0.0,5.5,
77233,8.0,3.0,8,0.0,5.0,
77234,11.0,8.0,11,0.0,3.0,
77235,8.0,2.0,8,0.0,6.0,
77236,7.0,0.0,7,0.0,7.0,
77237,12.0,9.5,12,0.0,2.5,
77238,16.0,16.0,16,0.0,0.0,
77239,11.0,11.0,11,0.0,0.0,
77240,10.0,10.0,10,0.0,0.0,
77241,8.0,8.0,8,0.0,0.0,
77242,10.0,10.0,10,0.0,0.0,
77243,8.0,8.0,8,0.0,0.0,
77244,5.0,5.0,5,0.0,0.0,
77245,10.0,10.0,10,0.0,0.0,
77246,7.0,7.0,7,0.0,0.0,
77247,12.0,12.0,12,0.0,0.0,
77248,9.0,9.0,9,0.0,0.0,
77249,10.0,10.0,10,0.0,0.0,
77250,13.0,10.0,13,0.0,3.0,
77251,5.0,2.0,5,0.0,3.0,
77252,14.0,8.5,14,0.0,5.5,
77253,9.0,4.0,9,0.0,5.0,
77254,13.0,7.0,13,0.0,6.0,
77255,10.0,6.0,10,0.0,4.0,
77256,8.0,0.5,8,0.0,7.5,
77257,5.0,0.0,5,0.0,5.0,
77258,10.0,6.5,10,0.0,3.5,
77259,9.0,1.0,9,0.0,8.0,
77260,8.0,5.5,8,0.0,2.5,
77261,9.0,1.5,9,0.0,7.5,
77262,9.0,6.5,9,0.0,2.5,
77263,8.0,8.0,8,0.0,0.0,
77264,11.0,11.0,11,0.0,0.0,
77265,12.0,12.0,12,0.0,0.0,
77266,9.0,9.0,9,0.0,0.0,
77267,12.0,12.0,12,0.0,0.0,
77268,9.0,9.0,9,0.0,0.0,
77269,13.0,13.0,13,0.0,0.0,
77270,6.0,6.0,6,0.0,0.0,
77271,6.0,6.0,6,0.0,0.0,
77272,12.0,12.0,12,0.0,0.0,
77273,5.0,5.0,5,0.0,0.0,
77274,9.0,9.0,9,0.0,0.0,
77275,7.0,1.0,7,0.0,6.0,
77276,7.0,2.0,7,0.0,5.0,
77277,6.0,2.0,6,0.0,4.0,
77278,15.0,7.0,15,0.0,8.0,
77279,8.0,3.0,8,0.0,5.0,
77280,9.0,1.5,9,0.0,7.5,
77281,9.0,3.5,9,0.0,5.5,
77282,11.0,3.5,11,0.0,7.5,
77283,15.0,9.0,15,0.0,6.0,
77284,15.0,9.5,15,0.0,5.5,
77285,8.0,6.0,8,0.0,2.0,
77286,5.0,-2.0,5,0.0,7.0,
77287,12.0,12.0,12,0.0,0.0,
77288,9.0,9.0,9,0.0,0.0,
77289,17.0,17.0,17,0.0,0.0,
77290,7.0,7.0,7,0.0,0.0,
77291,10.0,10.0,10,0.0,0.0,
77292,12.0,12.0,12,0.0,0.0,
77293,12.0,12.0,12,0.0,0.0,
77294,8.0,8.0,8,0.0,0.0,
77295,11.0,11.0,11,0.0,0.0,
77296,9.0,9.0,9,0.0,0.0,
77297,9.0,9.0,9,0.0,0.0,
77298,14.0,14.0,14,0.0,0.0,
77299,13.0,6.0,13,0.0,7.0,
77300,11.0,5.5,11,0.0,5.5,
77301,11.0,5.0,11,0.0,6.0,
77302,7.0,3.0,7,0.0,4.0,
77303,11.0,7.0,11,0.0,4.0,
77304,11.0,5.5,11,0.0,5.5,
77305,10.0,2.5,10,0.0,7.5,
77306,8.0,3.5,8,0.0,4.5,
77307,10.0,4.0,10,0.0,6.0,
77308,16.0,9.5,16,0.0,6.5,
77309,10.0,5.0,10,0.0,5.0,
77310,10.0,3.5,10,0.0,6.5,
77311,14.0,14.0,14,0.0,0.0,
77312,9.0,9.0,9,0.0,0.0,
77313,9.0,9.0,9,0.0,0.0,
77314,7.0,7.0,7,0.0,0.0,
77315,8.0,8.0,8,0.0,0.0,
77316,9.0,9.0,9,0.0,0.0,
77317,15.0,15.0,15,0.0,0.0,
77318,9.0,9.0,9,0.0,0.0,
77319,16.0,16.0,16,0.0,0.0,
77320,11.0,11.0,11,0.0,0.0,
77321,10.0,10.0,10,0.0,0.0,
77322,12.0,12.0,12,0.0,0.0,
77323,7.0,1.0,7,0.0,6.0,
77324,16.0,10.5,16,0.0,5.5,
77325,9.0,4.0,9,0.0,5.0,
77326,7.0,3.0,7,0.0,4.0,
77327,10.0,3.0,10,0.0,7.0,
77328,14.0,7.0,14,0.0,7.0,
77329,16.0,10.0,16,0.0,6.0,
77330,11.0,7.0,11,0.0,4.0,
77331,8.0,3.0,8,0.0,5.0,
77332,9.0,7.5,9,0.0,1.5,
77333,7.0,-0.5,7,0.0,7.5,
77334,8.0,4.5,8,0.0,3.5,
77335,9.0,9.0,9,0.0,0.0,
77336,14.0,14.0,14,0.0,0.0,
77337,9.0,9.0,9,0.0,0.0,
77338,9.0,9.0,9,0.0,0.0,
77339,16.0,16.0,16,0.0,0.0,
77340,12.0,12.0,12,0.0,0.0,
77341,9.0,9.0,9,0.0,0.0,
77342,7.0,7.0,7,0.0,0.0,
77343,8.0,8.0,8,0.0,0.0,
77344,13.0,13.0,13,0.0,0.0,
77345,13.0,13.0,13,0.0,0.0,
77346,3.0,3.0,3,0.0,0.0,
77347,10.0,6.0,10,0.0,4.0,
77348,11.0,7.5,11,0.0,3.5,
77349,11.0,4.0,11,0.0,7.0,
77350,8.0,3.0,8,0.0,5.0,
77351,12.0,7.5,12,0.0,4.5,
77352,16.0,14.0,16,0.0,2.0,
77353,5.0,1.5,5,0.0,3.5,
77354,13.0,8.5,13,0.0,4.5,
77355,12.0,6.0,12,0.0,6.0,
77356,11.0,6.0,11,0.0,5.0,
77357,7.0,1.0,7,0.0,6.0,
77358,10.0,5.5,10,0.0,4.5,
77359,9.0,5.5,9,0.0,3.5,
77360,12.0,12.0,12,0.0,0.0,
77361,11.0,11.0,11,0.0,0.0,
77362,13.0,13.0,13,0.0,0.0,
77363,11.0,11.0,11,0.0,0.0,
77364,15.0,15.0,15,0.0,0.0,
77365,15.0,15.0,15,0.0,0.0,
