,397904.0,397373.0,397752,152.0,379.0,
distresses,1123.0,914.0,1,1122.0,913.0,
supposition:,230.0,-165.0,1,229.0,166.0,
interr'd.,124.0,-180.0,1,123.0,181.0,
Welcome;,76.0,-254.0,1,75.0,255.0,
Means,475.0,312.0,3,472.0,309.0,
assay'd,345.0,130.5,2,343.0,128.5,
hideous,110.0,-189.0,21,89.0,210.0,
wild-fowl,243.0,117.5,1,242.0,116.5,
Pudding,,79.0,-88.0,1,78.0,89.0,
honey-bag,24094.0,23956.5,1,24093.0,23955.5,
bathe,163.0,-39.5,6,157.0,45.5,
leather.<ExitLUCIANA.,146.0,-32.5,1,145.0,33.5,
unfathered,,472.0,283.5,1,471.0,282.5,
empoison'd,,1724.0,1488.0,1,1723.0,1487.0,
oublie,717.0,628.0,1,716.0,627.0,
pleasant'st,460.0,221.0,1,459.0,220.0,
prevented?,216.0,-180.0,1,215.0,181.0,
pierceth,327.0,141.0,1,326.0,140.0,
defy,261.0,50.5,23,238.0,27.5,
great-uncle,134.0,15.5,4,130.0,11.5,
curst,,301.0,31.5,4,297.0,27.5,
adds.,475.0,230.0,1,474.0,229.0,
suggestion.,78.0,-174.5,2,76.0,176.5,
another-,106.0,-55.5,2,104.0,57.5,
strength;,54.0,-186.0,5,49.0,191.0,
circling,223.0,46.5,2,221.0,44.5,
Ceres,671.0,555.0,1,670.0,554.0,
heel,139.0,-60.0,11,128.0,71.0,
storms,109.0,-58.5,9,100.0,67.5,
gore,135.0,-24.5,1,134.0,25.5,
Awakes,158.0,2.5,3,155.0,0.5,
AEMILIUS,,429.0,197.5,2,427.0,195.5,
dilate,169.0,-111.0,1,168.0,112.0,
m'enseignez;,286.0,44.0,1,285.0,43.0,
o'erthrown,171.0,23.0,2,169.0,21.0,
Westmoreland,255.0,34.0,4,251.0,30.0,
oceans,201.0,0.5,1,200.0,0.5,
Colville.,238.0,-198.0,1,237.0,199.0,
precedent,,734.0,624.0,3,731.0,621.0,
colted,,613.0,365.5,1,612.0,364.5,
drowse,,161.0,-85.0,1,160.0,86.0,
nothings,202.0,-367.5,2,200.0,369.5,
Depress'd,152.0,-296.0,1,151.0,297.0,
convertites,82.0,-87.0,1,81.0,88.0,
answer'st,2948.0,2629.5,2,2946.0,2627.5,
Neapolitan,,415.0,122.0,3,412.0,119.0,
Ev'd,213.0,-79.0,1,212.0,80.0,
barbarism,316.0,129.0,2,314.0,127.0,
Weaves,338.0,-40.5,1,337.0,41.5,
Instance,,76.0,-82.5,3,73.0,85.5,
sayings,175.0,-15.5,3,172.0,18.5,
Vaunt,176.0,-11.0,1,175.0,12.0,
plaintiffs.,143.0,-49.0,1,142.0,50.0,
sinews;,164.0,-10.0,1,163.0,11.0,
brief.,218.0,-46.5,9,209.0,55.5,
her.],2049.0,1750.0,3,2046.0,1747.0,
lecture,786.0,469.0,5,781.0,464.0,
life.ANTIPHOLUS,157.0,8.5,1,156.0,7.5,
esteem.,326.0,57.0,2,324.0,55.0,
jawbone,,243.0,-15.0,1,242.0,16.0,
alt'red.,185.0,-155.0,2,183.0,157.0,
Je,122.0,-63.0,9,113.0,72.0,
importunate,,136.0,-174.5,1,135.0,175.5,
five,994.0,787.0,92,902.0,695.0,
Wreck'd,208.0,-68.0,2,206.0,70.0,
Street.Enter,68.0,-199.0,1,67.0,200.0,
Modest.,241.0,-341.5,1,240.0,342.5,
grim,139.0,16.5,9,130.0,7.5,
difference.,270.0,23.5,2,268.0,21.5,
dreams,112.0,-67.5,26,86.0,93.5,
which,-,98.0,-187.5,1,97.0,188.5,
general.,343.0,111.0,15,328.0,96.0,
strange-achieved,332.0,-66.0,1,331.0,67.0,
quick'ned,,628.0,441.0,1,627.0,440.0,
Wherefore?,472.0,249.5,7,465.0,242.5,
MARSHAL,253.0,148.5,2,251.0,146.5,
Writing,181.0,26.5,2,179.0,24.5,
Morisco,,475.0,300.5,1,474.0,299.5,
fieldAlarum.,618.0,109.0,4,614.0,105.0,
Henry,,303.0,-45.5,41,262.0,86.5,
rainbow;,304.0,105.5,2,302.0,103.5,
contradiction;,74.0,-143.0,1,73.0,144.0,
Bishops,,394.0,250.5,1,393.0,249.5,
prodigal,593.0,283.5,12,581.0,271.5,
fike,465.0,63.0,3,462.0,60.0,
carded,73.0,-872.0,1,72.0,873.0,
Paris.,231.0,-83.0,13,218.0,96.0,
hue;,258.0,-5.0,2,256.0,7.0,
wont,,269.0,-40.0,3,266.0,43.0,
bear't,102.0,-198.5,1,101.0,199.5,
feather-bed-here,136.0,-44.0,1,135.0,45.0,
case.,166.0,-55.0,14,152.0,69.0,
ignorant,,671.0,555.0,6,665.0,549.0,
sheep:,711.0,457.0,1,710.0,456.0,
bask'd,445.0,259.0,1,444.0,258.0,
peasantry,472.0,249.5,1,471.0,248.5,
abide),197.0,-6.5,1,196.0,7.5,
others,179.0,58.0,96,83.0,38.0,
sufficeth,81.0,-124.5,2,79.0,126.5,
trusted;,301.0,160.5,1,300.0,159.5,
numbers,569.0,273.5,29,540.0,244.5,
remove.,143.0,-134.5,3,140.0,137.5,
provok'd,520.0,363.0,8,512.0,355.0,
Metellus,255.0,-375.0,8,247.0,383.0,
Liberty!,343.0,-25.5,1,342.0,26.5,
prisoner's,110.0,-771.5,2,108.0,773.5,
fulfil,197.0,-44.5,3,194.0,47.5,
tongues-,503.0,394.5,1,502.0,393.5,
Hunts,233.0,-90.5,1,232.0,91.5,
Austria's,168.0,-47.0,1,167.0,48.0,
subornation,160.0,-1.0,1,159.0,2.0,
figure?,122.0,-63.0,4,118.0,67.0,
Alb.,,1159.0,979.5,1,1158.0,978.5,
deflower'd?,409.0,267.0,1,408.0,266.0,
brought,,269.0,-40.0,4,265.0,44.0,
well-balanc'd,1566.0,1378.5,1,1565.0,1377.5,
lays,156.0,7.5,18,138.0,10.5,
they),223.0,-300.5,1,222.0,301.5,
ston'd;,162.0,-151.5,1,161.0,152.5,
Sennet.,122.0,-163.5,5,117.0,168.5,
timely-parted,1082.0,940.5,1,1081.0,939.5,
advanced,167.0,-90.5,4,163.0,94.5,
sevenfold,363.0,105.5,1,362.0,104.5,
servitors,302.0,173.0,2,300.0,171.0,
donations,276.0,115.0,2,274.0,113.0,
signior;,189.0,34.0,4,185.0,30.0,
bird!,502.0,388.5,3,499.0,385.5,
SELEUCUS.,352.0,-29.0,3,349.0,32.0,
ape,102.0,-198.5,5,97.0,203.5,
'Couple,556.0,411.0,1,555.0,410.0,
been.,234.0,69.5,3,231.0,66.5,
brakes,,131.0,-202.0,1,130.0,203.0,
liege,,217.0,65.5,81,136.0,15.5,
avouched,387.0,216.0,1,386.0,215.0,
rash;,185.0,-108.0,4,181.0,112.0,
flaw'd,361.0,217.5,3,358.0,214.5,
gauntlet;,247.0,122.0,1,246.0,121.0,
spun,172.0,36.0,1,171.0,35.0,
outbids,799.0,599.5,1,798.0,598.5,
Remembrance,135.0,-180.0,1,134.0,181.0,
vizarded,,253.0,-122.0,1,252.0,123.0,
harp.',95.0,-109.0,1,94.0,110.0,
Matrons,,116.0,-223.5,1,115.0,224.5,
noble's,428.0,-9.0,1,427.0,10.0,
breaking.,332.0,-66.0,1,331.0,67.0,
chivalry;,99.0,-24.0,2,97.0,26.0,
'Troilus.',153.0,48.0,1,152.0,47.0,
isle!,119.0,-50.0,1,118.0,51.0,
lethargied-,618.0,109.0,1,617.0,108.0,
Balthasar,,132.0,-114.5,6,126.0,120.5,
Chatillon,3038.0,2919.5,2,3036.0,2917.5,
love-juice,219.0,9.5,1,218.0,8.5,
perfections,,199.0,-93.5,2,197.0,95.5,
Peto.],159.0,31.5,1,158.0,30.5,
farthing,208.0,-55.5,1,207.0,56.5,
transgressing,533.0,449.5,2,531.0,447.5,
instigate,120.0,21.5,1,119.0,20.5,
thrive;,1012.0,869.0,1,1011.0,868.0,
smilest,98.0,-10.0,1,97.0,11.0,
Inspired,98.0,-425.0,1,97.0,426.0,
worshipp'd,,231.0,27.5,1,230.0,26.5,
taunt,,1291.0,1080.0,1,1290.0,1079.0,
apes,710.0,333.5,8,702.0,325.5,
discontent.,1724.0,1488.0,5,1719.0,1483.0,
SICINIUS,,195.0,-36.0,1,194.0,37.0,
orator;,94.0,-127.0,1,93.0,128.0,
hence-going,171.0,-101.0,1,170.0,102.0,
tisick,2302.0,2069.0,1,2301.0,2068.0,
self-cover'd,161.0,4.5,1,160.0,3.5,
play;,135.0,-435.0,9,126.0,444.0,
cement,190.0,47.5,2,188.0,45.5,
approv'd,3038.0,2919.5,2,3036.0,2917.5,
wished,,340.0,-90.0,1,339.0,91.0,
fellows-,382.0,189.0,1,381.0,188.0,
apish,436.0,356.0,3,433.0,353.0,
Is,995.0,835.5,849,146.0,13.5,
hell-black,664.0,540.0,1,663.0,539.0,
ratify,124.0,-204.5,2,122.0,206.5,
Brav'd,138.0,-472.5,1,137.0,473.5,
Fools,113.0,-234.0,4,109.0,238.0,
Contagion,1455.0,1113.0,1,1454.0,1112.0,
Paris:,369.0,-224.5,1,368.0,225.5,
neat-herd's,175.0,-15.5,1,174.0,16.5,
coldly,113.0,-11.0,10,103.0,21.0,
stories;,575.0,272.0,1,574.0,271.0,
masters,,475.0,300.5,35,440.0,265.5,
faster,,289.0,-305.5,2,287.0,307.5,
lewdness,811.0,523.5,2,809.0,521.5,
pardon!-,345.0,166.0,1,344.0,165.0,
things,,348.0,-187.5,20,328.0,207.5,
yet-,199.0,-19.0,6,193.0,25.0,
endear'd,159.0,-41.0,1,158.0,42.0,
it!,301.0,88.0,67,234.0,21.0,
reveng'd;,1454.0,1190.5,1,1453.0,1189.5,
'O,230.0,54.5,15,215.0,39.5,
forthwith.,976.0,768.0,4,972.0,764.0,
conduct,241.0,-218.0,40,201.0,258.0,
smock;,749.0,541.5,1,748.0,540.5,
syrups,,264.0,72.0,1,263.0,71.0,
decay,169.0,13.0,11,158.0,2.0,
babe.,435.0,24.0,5,430.0,19.0,
God-God,253.0,-37.0,1,252.0,38.0,
boys;,258.0,-5.0,3,255.0,8.0,
Consumed,258.0,62.0,1,257.0,61.0,
fawn,403.0,171.5,11,392.0,160.5,
Steering,99.0,-45.5,1,98.0,46.5,
Chamberlain,366.0,247.0,1,365.0,246.0,
self-doing,369.0,82.0,1,368.0,81.0,
silenced,,405.0,138.5,1,404.0,137.5,
will?,156.0,-98.0,31,125.0,129.0,
express.,211.0,-75.0,2,209.0,77.0,
aidant,246.0,106.5,1,245.0,105.5,
pound-,2302.0,2069.0,2,2300.0,2067.0,
noses-,100.0,-83.0,1,99.0,84.0,
Gonzago'?,358.0,118.0,1,357.0,117.0,
heureux,440.0,239.5,1,439.0,238.5,
pell-mell!,472.0,338.0,1,471.0,337.0,
birth!,308.0,198.5,1,307.0,197.5,
Ling'ring,463.0,230.5,1,462.0,229.5,
Patch,149.0,-73.0,1,148.0,74.0,
howl's,238.0,-198.0,1,237.0,199.0,
Holla!,1585.0,1365.0,2,1583.0,1363.0,
justice;,211.0,23.0,7,204.0,16.0,
beauty!,115.0,-35.5,3,112.0,38.5,
dressing,98.0,-83.5,1,97.0,84.5,
notable,53.0,-268.0,13,40.0,281.0,
Cotsall.,125.0,-103.0,1,124.0,104.0,
House?,387.0,216.0,1,386.0,215.0,
orphan's,77.0,-169.5,1,76.0,170.5,
paramours,,170.0,15.5,1,169.0,14.5,
motion-no,,167.0,-174.0,1,166.0,175.0,
diable,,203.0,-495.0,1,202.0,496.0,
Scone.,411.0,263.0,1,410.0,262.0,
foggy,125.0,-53.0,2,123.0,55.0,
Strooke,118.0,-112.5,1,117.0,113.5,
or,1991.0,1690.0,1725,266.0,35.0,
[Pulling,310.0,66.5,3,307.0,63.5,
whale,,187.0,80.5,1,186.0,79.5,
Malvolio!,3254.0,2953.5,4,3250.0,2949.5,
83,2974.0,2812.0,1,2973.0,2811.0,
wire,325.0,-93.0,1,324.0,94.0,
imaginings:,292.0,97.5,1,291.0,96.5,
contempt;,892.0,779.5,2,890.0,777.5,
'Lord,140.0,-226.0,2,138.0,228.0,
whipt,420.0,145.0,13,407.0,132.0,
bloodless;,74.0,-126.0,1,73.0,127.0,
scythe,,97.0,-37.5,2,95.0,39.5,
mated,1739.0,1542.0,4,1735.0,1538.0,
napping,875.0,709.0,1,874.0,708.0,
moonshine,,850.0,413.0,1,849.0,412.0,
Even,564.0,331.0,250,314.0,81.0,
tenour.,191.0,27.0,3,188.0,24.0,
meanings?,165.0,-520.5,1,164.0,521.5,
TROILUS],115.0,-73.0,1,114.0,74.0,
prenez,647.0,459.0,1,646.0,458.0,
grasp'd,6313.0,6105.0,3,6310.0,6102.0,
fulfill'd!,405.0,-27.0,1,404.0,28.0,
Sons,,107.0,-24.0,5,102.0,29.0,
Clapping,414.0,223.5,1,413.0,222.5,
comrade,161.0,-38.5,1,160.0,39.5,
substance,169.0,73.5,26,143.0,47.5,
husbands.,252.0,-27.0,5,247.0,32.0,
herbs,,293.0,-42.5,1,292.0,43.5,
expected,405.0,-27.0,6,399.0,33.0,
raiment,273.0,-35.5,4,269.0,39.5,
birds,,202.0,-358.0,5,197.0,363.0,
Begin,129.0,18.5,6,123.0,12.5,
tortured;,209.0,69.0,1,208.0,68.0,
Courage!,178.0,-18.5,1,177.0,19.5,
fairly,429.0,197.5,38,391.0,159.5,
SOLDIERS,222.0,107.5,6,216.0,101.5,
load?,914.0,626.0,1,913.0,625.0,
how;,160.0,-31.5,3,157.0,34.5,
Marcade;,79.0,-158.0,1,78.0,159.0,
heardEnter,322.0,-228.5,1,321.0,229.5,
caverns,212.0,-76.5,1,211.0,77.5,
besides,493.0,212.0,29,464.0,183.0,
back'd,757.0,564.0,4,753.0,560.0,
stroke,83.0,-124.0,31,52.0,155.0,
wrack,,822.0,621.0,1,821.0,620.0,
becomings,130.0,-30.5,1,129.0,31.5,
'Wind-changing,363.0,155.0,1,362.0,154.0,
foamed,182.0,-44.0,1,181.0,45.0,
ducats!,1388.0,1264.5,3,1385.0,1261.5,
Relates,169.0,-42.0,1,168.0,43.0,
'True,92.0,-375.0,1,91.0,376.0,
patiently,117.0,-909.0,9,108.0,918.0,
Forerunning,165.0,-71.0,1,164.0,72.0,
[Rising],397904.0,397373.0,3,397901.0,397370.0,
hill;,185.0,-108.0,4,181.0,112.0,
sentinels.,105.0,-84.0,2,103.0,86.0,
putter;,218.0,-46.5,1,217.0,47.5,
CUPID,,351.0,184.0,1,350.0,183.0,
tied!,178.0,24.0,1,177.0,23.0,
happiness.,250.0,75.5,6,244.0,69.5,
sword's,394.0,254.0,2,392.0,252.0,
sweeter,178.0,24.0,15,163.0,9.0,
posterity,169.0,9.0,1,168.0,8.0,
exclamation,523.0,263.0,1,522.0,262.0,
flap-dragon'd,293.0,-42.5,1,292.0,43.5,
Diomed.,222.0,60.5,7,215.0,53.5,
Divinity,172.0,-16.0,1,171.0,17.0,
broil,,179.0,58.0,1,178.0,57.0,
rejoice?,82.0,-314.0,1,81.0,315.0,
haste-post-haste,222.0,-1.0,1,221.0,2.0,
TRINCULO,367.0,259.0,4,363.0,255.0,
detests;,219.0,43.0,1,218.0,42.0,
twitting,1335.0,1149.5,1,1334.0,1148.5,
blushes,,1417.0,1165.0,4,1413.0,1161.0,
bending?,101.0,-409.5,1,100.0,410.5,
herald,659.0,17.0,16,643.0,1.0,
146,120.0,-245.0,1,119.0,246.0,
confirmations,,449.0,249.5,1,448.0,248.5,
Retain,139.0,-28.0,2,137.0,30.0,
Arm!,199.0,-259.5,1,198.0,260.5,
nativity.,102.0,-198.5,2,100.0,200.5,
[throws,102.0,-115.5,2,100.0,117.5,
kitchen'd,221.0,-44.5,1,220.0,45.5,
dangerously;,138.0,-35.5,1,137.0,36.5,
Ligarius,,1819.0,1667.0,5,1814.0,1662.0,
householders,,575.0,272.0,1,574.0,271.0,
Ripeness,145.0,-123.0,1,144.0,124.0,
bare-,575.0,272.0,1,574.0,271.0,
PETITIONER.,152.0,-292.0,7,145.0,299.0,
intelligent,231.0,-20.0,3,228.0,23.0,
senis.',3294.0,3079.5,1,3293.0,3078.5,
savoury,,116.0,-29.0,1,115.0,30.0,
lofty,,198.0,5.0,1,197.0,4.0,
BUTTS,,1991.0,1690.0,1,1990.0,1689.0,
proclamation!,570.0,410.5,1,569.0,409.5,
mettle,,117.0,-169.5,4,113.0,173.5,
unmatchable,,312.0,31.0,2,310.0,29.0,
Gold,340.0,-90.0,3,337.0,93.0,
stages,177.0,-19.0,1,176.0,20.0,
beam,254.0,-9.0,6,248.0,15.0,
sometimes?,149.0,-41.0,1,148.0,42.0,
Protector.,83.0,-31.0,7,76.0,38.0,
process-,169.0,9.0,1,168.0,8.0,
be-gar;,81.0,-371.5,1,80.0,372.5,
withal,211.0,28.0,33,178.0,5.0,
thinly,188.0,-24.0,2,186.0,26.0,
Deity,92.0,-357.5,1,91.0,358.5,
trib.,180.0,19.0,1,179.0,18.0,
griev'd,,429.0,231.5,3,426.0,228.5,
banquet;,2445.0,2199.0,2,2443.0,2197.0,
carper.,1388.0,1264.5,1,1387.0,1263.5,
singuled,112.0,-481.5,1,111.0,482.5,
Forwearied,89.0,-22.0,1,88.0,23.0,
Murther!,172.0,-16.0,6,166.0,22.0,
and',192.0,-78.5,1,191.0,79.5,
struck'st,231.0,44.0,1,230.0,43.0,
almanack;,59.0,-91.0,1,58.0,92.0,
lawyer-,99.0,-24.0,1,98.0,25.0,
halberd,152.0,-63.0,1,151.0,64.0,
shame;,189.0,6.0,10,179.0,4.0,
Prodigals,77.0,-169.5,1,76.0,170.5,
Jessica:,149.0,-73.0,1,148.0,74.0,
score,86.0,-96.5,20,66.0,116.5,
o'er-charged,,165.0,-8.5,1,164.0,9.5,
altogether.,122.0,-37.0,2,120.0,39.0,
BAGOT.,130.0,-21.5,6,124.0,27.5,
notorious,1185.0,942.5,11,1174.0,931.5,
observation,115.0,-73.0,5,110.0,78.0,
notwithstanding,244.0,97.0,11,233.0,86.0,
budge.,139.0,8.0,1,138.0,7.0,
sight-holes,,276.0,113.5,1,275.0,112.5,
subscribe:,122.0,-386.5,1,121.0,387.5,
suspicious;,152.0,-63.0,1,151.0,64.0,
slowness!,628.0,441.0,1,627.0,440.0,
swear;,1228.0,1113.0,3,1225.0,1110.0,
passive,144.0,-450.5,1,143.0,451.5,
gainsaying.,768.0,595.5,1,767.0,594.5,
commendation.',411.0,-40.5,1,410.0,41.5,
posse.',256.0,82.5,1,255.0,81.5,
Hero?,152.0,-40.0,7,145.0,47.0,
have-ay,,786.0,633.0,1,785.0,632.0,
PROJECT,487.0,266.5,222,265.0,44.5,
messengers;,269.0,100.0,1,268.0,99.0,
portraiture,195.0,7.0,1,194.0,6.0,
equivalent,310.0,129.0,1,309.0,128.0,
appear:,275.0,-349.0,1,274.0,350.0,
scurrilous,148.0,51.5,2,146.0,49.5,
Infidels?,1478.0,1290.0,1,1477.0,1289.0,
Rugby-mine,126.0,-203.5,1,125.0,204.5,
Kent-,113.0,-371.0,1,112.0,372.0,
Ephesus.AEGEON.,179.0,-129.5,1,178.0,130.5,
France-,253.0,-37.0,4,249.0,41.0,
call.,160.0,-36.5,10,150.0,46.5,
after-loss:,92.0,-357.5,1,91.0,358.5,
in),264.0,72.0,1,263.0,71.0,
bin,,125.0,-108.5,1,124.0,109.5,
abominably.,301.0,145.0,1,300.0,144.0,
navy,,170.0,-4.5,1,169.0,5.5,
incarnation;,935.0,789.0,1,934.0,788.0,
unfill'd,,113.0,-11.0,1,112.0,12.0,
vanished,688.0,515.5,2,686.0,513.5,
ipse,,145.0,-78.0,1,144.0,79.0,
masquers,106.0,-55.5,2,104.0,57.5,
GREEN.,123.0,-133.5,10,113.0,143.5,
shorn,114.0,-26.0,1,113.0,27.0,
blithe,161.0,-27.0,2,159.0,29.0,
miss'd,166.0,-55.0,6,160.0,61.0,
duty;,160.0,-20.0,7,153.0,27.0,
milliner,,280.0,-49.5,1,279.0,50.5,
GUTENBERG,357.0,108.0,221,136.0,113.0,
has!,326.0,57.0,2,324.0,55.0,
bravery,,231.0,44.0,2,229.0,42.0,
heedfully,165.0,-8.5,2,163.0,10.5,
does?,98.0,-122.0,1,97.0,123.0,
believe't?,123.0,-111.5,1,122.0,112.5,
mildly.,254.0,-9.0,2,252.0,11.0,
fortunately,132.0,-136.0,2,130.0,138.0,
grizzled-,269.0,100.0,1,268.0,99.0,
ne'er-changing,269.0,-40.0,1,268.0,41.0,
wherefore.,291.0,130.0,1,290.0,129.0,
wind-swift,112.0,-141.0,1,111.0,142.0,
catching,527.0,297.0,5,522.0,292.0,
figures,,467.0,255.5,3,464.0,252.5,
CYMBELINE],104.0,-105.0,1,103.0,106.0,
pettitoes,1527.0,1148.5,1,1526.0,1147.5,
letting,96.0,-104.0,6,90.0,110.0,
sister,835.0,-185.0,75,760.0,260.0,
body-,295.0,29.5,2,293.0,27.5,
desperate,,63.0,-129.0,3,60.0,132.0,
holds:,67.0,-71.5,1,66.0,72.5,
maims,179.0,-304.0,1,178.0,305.0,
wrath!,134.0,-195.0,2,132.0,197.0,
reveal'd,111.0,-82.0,3,108.0,85.0,
Revenge?,333.0,176.0,1,332.0,175.0,
proclamation;,570.0,410.5,2,568.0,408.5,
alms!,685.0,276.5,1,684.0,275.5,
proudly;,394.0,254.0,1,393.0,253.0,
abash'd,190.0,30.0,1,189.0,29.0,
nonino,,137.0,-138.0,4,133.0,142.0,
weather.,290.0,206.0,9,281.0,197.0,
'doubt';,94.0,-238.5,1,93.0,239.5,
fubb'd,179.0,58.0,4,175.0,54.0,
theme-I,156.0,7.5,1,155.0,6.5,
'Here's,143.0,-268.5,1,142.0,269.5,
Awake,,207.0,-1003.5,8,199.0,1011.5,
engirt,398.0,144.5,2,396.0,142.5,
hearts,288.0,63.0,99,189.0,36.0,
Banish,396.0,192.0,7,389.0,185.0,
freedom;,161.0,-125.5,1,160.0,126.5,
retainers,688.0,515.5,2,686.0,513.5,
Headborough,123.0,-30.5,1,122.0,31.5,
enmity.,231.0,-20.0,3,228.0,23.0,
misdeed,87.0,-111.0,1,86.0,112.0,
dreamer;,411.0,-40.5,1,410.0,41.5,
forc'd?,107.0,-211.0,1,106.0,212.0,
wallow,259.0,49.0,2,257.0,47.0,
evermore,,89.0,-99.5,1,88.0,100.5,
[Raises,527.0,297.0,1,526.0,296.0,
Gallus,,85.0,-65.0,1,84.0,66.0,
Resign,275.0,113.5,3,272.0,110.5,
ostler,,725.0,533.0,1,724.0,532.0,
Circe's,108.0,-20.0,1,107.0,21.0,
yielder-up,295.0,29.5,1,294.0,28.5,
granted;,228.0,65.5,3,225.0,62.5,
advice,,262.0,145.0,13,249.0,132.0,
means?,119.0,-50.0,5,114.0,55.0,
B,129.0,-290.0,2,127.0,292.0,
'Te,310.0,66.5,2,308.0,64.5,
raw.,259.0,87.5,1,258.0,86.5,
Holofernes,,176.0,49.0,2,174.0,47.0,
tomorrow;,310.0,129.0,1,309.0,128.0,
six-gated,150.0,-60.0,1,149.0,61.0,
Aeneas,128.0,-215.0,9,119.0,224.0,
moody,198.0,-95.0,8,190.0,103.0,
billow,131.0,-447.0,1,130.0,448.0,
moan-,102.0,-115.5,1,101.0,116.5,
songs,,2547.0,2286.5,2,2545.0,2284.5,
slave!,348.0,-187.5,14,334.0,201.5,
Circumstantial,97.0,-152.0,1,96.0,153.0,
Patience,118.0,-112.5,13,105.0,125.5,
stricture,176.0,-2.5,1,175.0,3.5,
unsunn'd,233.0,-90.5,1,232.0,91.5,
Verona,995.0,835.5,8,987.0,827.5,
silken,92.0,-357.5,15,77.0,372.5,
navy,59.0,-157.0,6,53.0,163.0,
Shut,101.0,-6.0,7,94.0,13.0,
covetings,,304.0,48.0,1,303.0,47.0,
horses:,94.0,-110.0,1,93.0,111.0,
else,,417.0,221.0,32,385.0,189.0,
associates,342.0,119.5,1,341.0,118.5,
Jamany.,197.0,-101.0,1,196.0,102.0,
forever,143.0,-86.0,2,141.0,88.0,
rarity,535.0,369.5,3,532.0,366.5,
turned,,102.0,-11.5,1,101.0,12.5,
Siward.,85.0,-73.5,2,83.0,75.5,
I.Westminster.,109.0,-302.0,1,108.0,303.0,
composition.,219.0,-10.0,3,216.0,13.0,
tedious,5278.0,5102.0,35,5243.0,5067.0,
Wales.ACT,77.0,-113.5,1,76.0,114.5,
Tend'ring,185.0,-155.0,4,181.0,159.0,
nature-not,381.0,298.0,1,380.0,297.0,
Welshwomen,181.0,14.0,1,180.0,13.0,
business:,352.0,-29.0,2,350.0,31.0,
imprison't,174.0,42.5,1,173.0,41.5,
MONTAGUE.,258.0,62.0,10,248.0,52.0,
beef-witted,152.0,-296.0,1,151.0,297.0,
master!,328.0,220.0,23,305.0,197.0,
persistive,486.0,-108.5,1,485.0,109.5,
blusters.,116.0,-91.5,1,115.0,92.5,
forth:,128.0,-77.5,2,126.0,79.5,
o'er-read;,259.0,48.5,1,258.0,47.5,
Hames,3208.0,2999.0,1,3207.0,2998.0,
slave-like,253.0,-122.0,1,252.0,123.0,
ebb'd,101.0,-112.0,1,100.0,113.0,
Infect,168.0,53.5,3,165.0,50.5,
Lovers,345.0,122.5,4,341.0,118.5,
Letter,231.0,27.5,1,230.0,26.5,
cloak;,129.0,-290.0,1,128.0,291.0,
enlarge,170.0,15.5,7,163.0,8.5,
full-hearted,,303.0,22.0,1,302.0,21.0,
abodements,565.0,271.5,1,564.0,270.5,
Greeks!,389.0,262.0,1,388.0,261.0,
tribune.,137.0,-259.0,3,134.0,262.0,
lover's,,530.0,285.5,1,529.0,284.5,
education,289.0,101.0,5,284.0,96.0,
finger's,198.0,28.5,1,197.0,27.5,
Dowager,,322.0,-228.5,1,321.0,229.5,
beshrew,307.0,61.5,11,296.0,50.5,
Bows,156.0,-49.5,2,154.0,51.5,
night;,858.0,723.5,49,809.0,674.5,
eclips'd,,239.0,-53.0,1,238.0,54.0,
thyself.DROMIO,312.0,91.0,1,311.0,90.0,
speak,,143.0,-86.0,83,60.0,169.0,
physician,119.0,-715.5,10,109.0,725.5,
cream.,361.0,217.5,2,359.0,215.5,
men-they,257.0,95.0,1,256.0,94.0,
Scornful,140.0,22.5,1,139.0,21.5,
confirm'd,116.0,-547.5,5,111.0,552.5,
extenuate,1739.0,1542.0,3,1736.0,1539.0,
bubble.,475.0,300.5,5,470.0,295.5,
laughter;,332.0,-66.0,2,330.0,68.0,
jerkin;,82.0,-87.0,2,80.0,89.0,
cable;,131.0,-117.5,1,130.0,118.5,
behold,710.0,333.5,94,616.0,239.5,
probable,,1455.0,1113.0,3,1452.0,1110.0,
creation?,653.0,435.5,1,652.0,434.5,
ecstacy,418.0,7.0,1,417.0,6.0,
issue;,139.0,15.5,2,137.0,13.5,
consents,,248.0,66.0,1,247.0,65.0,
not-and,206.0,-164.0,1,205.0,165.0,
ripeness.,152.0,-58.5,1,151.0,59.5,
lights,,97.0,-55.0,3,94.0,58.0,
lance,,344.0,-67.5,3,341.0,70.5,
to-day!,333.0,176.0,5,328.0,171.0,
Disarm,186.0,48.5,1,185.0,47.5,
surmised,155.0,-160.0,1,154.0,161.0,
detested,155.0,-13.5,10,145.0,23.5,
befall'n.,194.0,-24.5,1,193.0,25.5,
noblest;,645.0,418.5,1,644.0,417.5,
sot!,193.0,-78.0,1,192.0,79.0,
thinks,,4944.0,4821.0,9,4935.0,4812.0,
virtuous-save,394.0,250.5,1,393.0,249.5,
pound,162.0,-8.5,40,122.0,48.5,
Obedience,,174.0,-10.0,2,172.0,12.0,
intrinse,571.0,299.5,1,570.0,298.5,
mun,,19673.0,19551.5,1,19672.0,19550.5,
do',206.0,-164.0,1,205.0,165.0,
langage.,107.0,-289.0,1,106.0,290.0,
bachelor;,1739.0,1542.0,2,1737.0,1540.0,
Voltemand,,128.0,-12.5,4,124.0,16.5,
