86262,5.0,0.0,5,0.0,5.0,
86263,10.0,2.0,10,0.0,8.0,
86264,6.0,-0.5,6,0.0,6.5,
86265,10.0,10.0,10,0.0,0.0,
86266,10.0,0.0,10,0.0,10.0,
86267,15.0,13.0,15,0.0,2.0,
86268,6.0,-1.5,6,0.0,7.5,
86269,14.0,7.5,14,0.0,6.5,
86270,11.0,-2.0,11,0.0,13.0,
86271,10.0,3.0,10,0.0,7.0,
86272,5.0,-0.5,5,0.0,5.5,
86273,14.0,14.0,14,0.0,0.0,
86274,9.0,2.0,9,0.0,7.0,
86275,13.0,13.0,13,0.0,0.0,
86276,11.0,6.5,11,0.0,4.5,
86277,15.0,6.0,15,0.0,9.0,
86278,10.0,-0.5,10,0.0,10.5,
86279,11.0,11.0,11,0.0,0.0,
86280,13.0,4.5,13,0.0,8.5,
86281,8.0,3.5,8,0.0,4.5,
86282,11.0,5.0,11,0.0,6.0,
86283,8.0,2.0,8,0.0,6.0,
86284,8.0,1.5,8,0.0,6.5,
86285,10.0,4.5,10,0.0,5.5,
86286,16.0,12.5,16,0.0,3.5,
86287,9.0,5.0,9,0.0,4.0,
86288,7.0,-2.0,7,0.0,9.0,
86289,10.0,10.0,10,0.0,0.0,
86290,7.0,3.5,7,0.0,3.5,
86291,9.0,0.5,9,0.0,8.5,
86292,12.0,4.0,12,0.0,8.0,
86293,5.0,1.0,5,0.0,4.0,
86294,7.0,-3.5,7,0.0,10.5,
86295,9.0,5.5,9,0.0,3.5,
86296,10.0,-1.0,10,0.0,11.0,
86297,10.0,6.0,10,0.0,4.0,
86298,4.0,-0.5,4,0.0,4.5,
86299,9.0,5.0,9,0.0,4.0,
86300,10.0,7.0,10,0.0,3.0,
86301,7.0,3.5,7,0.0,3.5,
86302,7.0,-4.0,7,0.0,11.0,
86303,9.0,9.0,9,0.0,0.0,
86304,7.0,-3.0,7,0.0,10.0,
86305,10.0,2.0,10,0.0,8.0,
86306,12.0,6.5,12,0.0,5.5,
86307,5.0,1.5,5,0.0,3.5,
86308,14.0,3.5,14,0.0,10.5,
86309,13.0,9.0,13,0.0,4.0,
86310,5.0,-6.0,5,0.0,11.0,
86311,8.0,3.0,8,0.0,5.0,
86312,8.0,0.0,8,0.0,8.0,
86313,10.0,6.0,10,0.0,4.0,
86314,8.0,3.5,8,0.0,4.5,
86315,6.0,0.0,6,0.0,6.0,
86316,11.0,2.0,11,0.0,9.0,
86317,6.0,6.0,6,0.0,0.0,
86318,10.0,-1.0,10,0.0,11.0,
86319,12.0,4.0,12,0.0,8.0,
86320,14.0,11.0,14,0.0,3.0,
86321,10.0,6.0,10,0.0,4.0,
86322,7.0,-5.0,7,0.0,12.0,
86323,14.0,14.0,14,0.0,0.0,
86324,9.0,3.0,9,0.0,6.0,
86325,6.0,2.0,6,0.0,4.0,
86326,10.0,-1.5,10,0.0,11.5,
86327,11.0,7.5,11,0.0,3.5,
86328,12.0,10.0,12,0.0,2.0,
86329,7.0,-1.0,7,0.0,8.0,
86330,8.0,-1.0,8,0.0,9.0,
86331,9.0,9.0,9,0.0,0.0,
86332,12.0,3.5,12,0.0,8.5,
86333,6.0,-2.0,6,0.0,8.0,
86334,11.0,5.5,11,0.0,5.5,
86335,6.0,2.5,6,0.0,3.5,
86336,10.0,3.0,10,0.0,7.0,
86337,7.0,7.0,7,0.0,0.0,
86338,17.0,7.0,17,0.0,10.0,
86339,9.0,6.0,9,0.0,3.0,
86340,8.0,1.5,8,0.0,6.5,
86341,6.0,3.0,6,0.0,3.0,
86342,12.0,5.0,12,0.0,7.0,
86343,8.0,-1.5,8,0.0,9.5,
86344,9.0,0.5,9,0.0,8.5,
86345,11.0,11.0,11,0.0,0.0,
86346,12.0,0.5,12,0.0,11.5,
86347,8.0,5.5,8,0.0,2.5,
86348,7.0,5.0,7,0.0,2.0,
86349,10.0,1.0,10,0.0,9.0,
86350,6.0,-3.5,6,0.0,9.5,
86351,5.0,5.0,5,0.0,0.0,
86352,7.0,-0.5,7,0.0,7.5,
86353,6.0,3.0,6,0.0,3.0,
86354,7.0,0.0,7,0.0,7.0,
86355,12.0,7.5,12,0.0,4.5,
86356,5.0,-5.5,5,0.0,10.5,
86357,12.0,3.0,12,0.0,9.0,
86358,8.0,4.0,8,0.0,4.0,
86359,11.0,11.0,11,0.0,0.0,
86360,7.0,-1.5,7,0.0,8.5,
86361,7.0,7.0,7,0.0,0.0,
86362,14.0,10.5,14,0.0,3.5,
86363,13.0,8.5,13,0.0,4.5,
86364,8.0,-3.0,8,0.0,11.0,
86365,10.0,5.5,10,0.0,4.5,
86366,9.0,0.0,9,0.0,9.0,
86367,14.0,10.0,14,0.0,4.0,
86368,14.0,6.5,14,0.0,7.5,
86369,12.0,8.5,12,0.0,3.5,
86370,12.0,5.0,12,0.0,7.0,
86371,10.0,1.0,10,0.0,9.0,
86372,7.0,2.0,7,0.0,5.0,
86373,7.0,2.5,7,0.0,4.5,
86374,5.0,-6.0,5,0.0,11.0,
86375,8.0,8.0,8,0.0,0.0,
86376,8.0,-0.5,8,0.0,8.5,
86377,11.0,4.0,11,0.0,7.0,
86378,6.0,-2.0,6,0.0,8.0,
86379,4.0,0.5,4,0.0,3.5,
86380,7.0,-2.5,7,0.0,9.5,
86381,9.0,6.5,9,0.0,2.5,
86382,13.0,5.5,13,0.0,7.5,
86383,10.0,10.0,10,0.0,0.0,
86384,11.0,2.0,11,0.0,9.0,
86385,12.0,7.5,12,0.0,4.5,
86386,4.0,1.5,4,0.0,2.5,
86387,11.0,3.5,11,0.0,7.5,
86388,12.0,3.0,12,0.0,9.0,
86389,8.0,8.0,8,0.0,0.0,
86390,11.0,5.0,11,0.0,6.0,
86391,12.0,6.0,12,0.0,6.0,
86392,14.0,10.5,14,0.0,3.5,
86393,9.0,4.0,9,0.0,5.0,
86394,10.0,3.5,10,0.0,6.5,
86395,10.0,5.0,10,0.0,5.0,
86396,9.0,3.0,9,0.0,6.0,
86397,10.0,6.0,10,0.0,4.0,
86398,5.0,-3.0,5,0.0,8.0,
86399,15.0,11.0,15,0.0,4.0,
86400,8.0,5.0,8,0.0,3.0,
86401,8.0,-1.0,8,0.0,9.0,
86402,11.0,1.0,11,0.0,10.0,
86403,13.0,13.0,13,0.0,0.0,
86404,12.0,1.5,12,0.0,10.5,
86405,9.0,0.0,9,0.0,9.0,
86406,8.0,4.5,8,0.0,3.5,
86407,11.0,7.0,11,0.0,4.0,
86408,11.0,2.0,11,0.0,9.0,
86409,13.0,13.0,13,0.0,0.0,
86410,11.0,4.5,11,0.0,6.5,
86411,7.0,3.5,7,0.0,3.5,
86412,11.0,2.0,11,0.0,9.0,
86413,13.0,7.5,13,0.0,5.5,
86414,6.0,-0.5,6,0.0,6.5,
86415,9.0,-3.5,9,0.0,12.5,
86416,12.0,3.0,12,0.0,9.0,
86417,15.0,15.0,15,0.0,0.0,
86418,8.0,-5.5,8,0.0,13.5,
86419,12.0,6.5,12,0.0,5.5,
86420,8.0,4.5,8,0.0,3.5,
86421,14.0,11.0,14,0.0,3.0,
86422,17.0,7.5,17,0.0,9.5,
86423,10.0,10.0,10,0.0,0.0,
86424,12.0,3.0,12,0.0,9.0,
86425,9.0,6.0,9,0.0,3.0,
86426,17.0,5.0,17,0.0,12.0,
86427,8.0,4.0,8,0.0,4.0,
86428,11.0,5.5,11,0.0,5.5,
86429,9.0,0.0,9,0.0,9.0,
86430,10.0,4.0,10,0.0,6.0,
86431,14.0,14.0,14,0.0,0.0,
86432,15.0,2.0,15,0.0,13.0,
86433,8.0,4.0,8,0.0,4.0,
86434,7.0,3.0,7,0.0,4.0,
86435,11.0,3.5,11,0.0,7.5,
86436,21.0,10.5,21,0.0,10.5,
86437,9.0,5.0,9,0.0,4.0,
86438,10.0,1.5,10,0.0,8.5,
86439,15.0,9.0,15,0.0,6.0,
86440,10.0,3.0,10,0.0,7.0,
86441,12.0,9.0,12,0.0,3.0,
86442,9.0,-3.5,9,0.0,12.5,
86443,6.0,-1.0,6,0.0,7.0,
86444,10.0,5.0,10,0.0,5.0,
86445,11.0,11.0,11,0.0,0.0,
86446,9.0,-5.0,9,0.0,14.0,
86447,12.0,12.0,12,0.0,0.0,
86448,15.0,10.5,15,0.0,4.5,
86449,5.0,-8.0,5,0.0,13.0,
86450,7.0,3.5,7,0.0,3.5,
86451,13.0,5.5,13,0.0,7.5,
86452,7.0,-4.0,7,0.0,11.0,
86453,17.0,5.0,17,0.0,12.0,
86454,6.0,0.5,6,0.0,5.5,
86455,17.0,13.0,17,0.0,4.0,
86456,7.0,3.5,7,0.0,3.5,
86457,17.0,8.5,17,0.0,8.5,
86458,8.0,8.0,8,0.0,0.0,
86459,11.0,1.0,11,0.0,10.0,
86460,14.0,2.5,14,0.0,11.5,
86461,10.0,6.5,10,0.0,3.5,
86462,9.0,1.5,9,0.0,7.5,
86463,8.0,0.0,8,0.0,8.0,
86464,16.0,11.0,16,0.0,5.0,
86465,8.0,0.0,8,0.0,8.0,
86466,16.0,12.5,16,0.0,3.5,
86467,12.0,6.5,12,0.0,5.5,
86468,9.0,5.5,9,0.0,3.5,
86469,8.0,3.5,8,0.0,4.5,
86470,10.0,6.0,10,0.0,4.0,
86471,12.0,5.5,12,0.0,6.5,
86472,12.0,12.0,12,0.0,0.0,
86473,10.0,-0.5,10,0.0,10.5,
86474,8.0,-2.0,8,0.0,10.0,
86475,7.0,4.0,7,0.0,3.0,
86476,10.0,6.5,10,0.0,3.5,
86477,3.0,-9.5,3,0.0,12.5,
86478,15.0,15.0,15,0.0,0.0,
86479,10.0,0.5,10,0.0,9.5,
86480,9.0,5.0,9,0.0,4.0,
86481,12.0,7.5,12,0.0,4.5,
86482,14.0,9.5,14,0.0,4.5,
86483,8.0,0.5,8,0.0,7.5,
86484,12.0,3.5,12,0.0,8.5,
86485,10.0,3.0,10,0.0,7.0,
86486,16.0,16.0,16,0.0,0.0,
86487,11.0,1.0,11,0.0,10.0,
86488,7.0,-2.5,7,0.0,9.5,
86489,7.0,4.5,7,0.0,2.5,
86490,7.0,-3.0,7,0.0,10.0,
86491,13.0,5.0,13,0.0,8.0,
86492,4.0,4.0,4,0.0,0.0,
86493,10.0,-1.0,10,0.0,11.0,
86494,7.0,3.5,7,0.0,3.5,
86495,9.0,4.0,9,0.0,5.0,
86496,11.0,7.0,11,0.0,4.0,
86497,8.0,2.0,8,0.0,6.0,
86498,9.0,0.5,9,0.0,8.5,
86499,12.0,3.0,12,0.0,9.0,
86500,14.0,14.0,14,0.0,0.0,
86501,2.0,-7.5,2,0.0,9.5,
86502,12.0,12.0,12,0.0,0.0,
86503,5.0,1.5,5,0.0,3.5,
86504,5.0,-3.5,5,0.0,8.5,
86505,14.0,6.5,14,0.0,7.5,
86506,11.0,11.0,11,0.0,0.0,
86507,8.0,-3.0,8,0.0,11.0,
86508,13.0,10.0,13,0.0,3.0,
86509,13.0,9.0,13,0.0,4.0,
86510,11.0,7.5,11,0.0,3.5,
86511,11.0,2.0,11,0.0,9.0,
86512,6.0,-2.5,6,0.0,8.5,
86513,5.0,-4.0,5,0.0,9.0,
86514,4.0,-0.5,4,0.0,4.5,
86515,11.0,2.5,11,0.0,8.5,
86516,4.0,4.0,4,0.0,0.0,
86517,2.0,0.0,2,0.0,2.0,
86518,4.0,-4.5,4,0.0,8.5,
86519,10.0,2.0,10,0.0,8.0,
86520,11.0,6.0,11,0.0,5.0,
86521,10.0,-1.5,10,0.0,11.5,
86522,12.0,6.5,12,0.0,5.5,
86523,15.0,9.5,15,0.0,5.5,
86524,15.0,12.0,15,0.0,3.0,
86525,13.0,3.0,13,0.0,10.0,
86526,16.0,10.5,16,0.0,5.5,
86527,10.0,6.5,10,0.0,3.5,
86528,12.0,7.5,12,0.0,4.5,
86529,8.0,-1.5,8,0.0,9.5,
86530,5.0,5.0,5,0.0,0.0,
86531,8.0,5.0,8,0.0,3.0,
86532,10.0,-1.0,10,0.0,11.0,
86533,11.0,7.5,11,0.0,3.5,
86534,8.0,4.0,8,0.0,4.0,
86535,12.0,2.5,12,0.0,9.5,
86536,9.0,4.0,9,0.0,5.0,
86537,11.0,4.5,11,0.0,6.5,
86538,17.0,13.0,17,0.0,4.0,
86539,11.0,1.0,11,0.0,10.0,
86540,16.0,10.5,16,0.0,5.5,
86541,6.0,1.5,6,0.0,4.5,
86542,13.0,11.0,13,0.0,2.0,
86543,7.0,-0.5,7,0.0,7.5,
86544,10.0,10.0,10,0.0,0.0,
86545,10.0,0.5,10,0.0,9.5,
86546,9.0,-1.5,9,0.0,10.5,
86547,10.0,6.5,10,0.0,3.5,
86548,12.0,9.0,12,0.0,3.0,
86549,3.0,-5.5,3,0.0,8.5,
86550,15.0,15.0,15,0.0,0.0,
86551,12.0,3.5,12,0.0,8.5,
86552,16.0,10.5,16,0.0,5.5,
86553,14.0,6.0,14,0.0,8.0,
86554,5.0,-0.5,5,0.0,5.5,
86555,11.0,6.5,11,0.0,4.5,
86556,8.0,-2.0,8,0.0,10.0,
86557,9.0,-1.5,9,0.0,10.5,
86558,15.0,15.0,15,0.0,0.0,
86559,14.0,5.0,14,0.0,9.0,
86560,7.0,1.0,7,0.0,6.0,
86561,8.0,4.0,8,0.0,4.0,
86562,10.0,5.0,10,0.0,5.0,
86563,11.0,-0.5,11,0.0,11.5,
86564,9.0,9.0,9,0.0,0.0,
86565,12.0,3.5,12,0.0,8.5,
86566,16.0,11.5,16,0.0,4.5,
86567,6.0,-5.0,6,0.0,11.0,
86568,12.0,6.5,12,0.0,5.5,
86569,15.0,5.0,15,0.0,10.0,
86570,17.0,7.0,17,0.0,10.0,
86571,9.0,1.5,9,0.0,7.5,
86572,9.0,9.0,9,0.0,0.0,
86573,12.0,3.0,12,0.0,9.0,
86574,8.0,2.0,8,0.0,6.0,
86575,8.0,4.0,8,0.0,4.0,
86576,11.0,3.5,11,0.0,7.5,
86577,7.0,-5.5,7,0.0,12.5,
86578,10.0,10.0,10,0.0,0.0,
86579,13.0,7.0,13,0.0,6.0,
86580,11.0,8.0,11,0.0,3.0,
86581,10.0,-0.5,10,0.0,10.5,
86582,9.0,3.5,9,0.0,5.5,
86583,9.0,-4.0,9,0.0,13.0,
86584,10.0,2.0,10,0.0,8.0,
86585,10.0,-3.5,10,0.0,13.5,
86586,10.0,10.0,10,0.0,0.0,
86587,10.0,0.5,10,0.0,9.5,
86588,11.0,11.0,11,0.0,0.0,
86589,6.0,0.5,6,0.0,5.5,
86590,8.0,1.0,8,0.0,7.0,
86591,8.0,-1.0,8,0.0,9.0,
86592,8.0,3.5,8,0.0,4.5,
86593,10.0,-2.5,10,0.0,12.5,
86594,10.0,4.0,10,0.0,6.0,
86595,12.0,4.5,12,0.0,7.5,
86596,10.0,8.5,10,0.0,1.5,
86597,11.0,1.0,11,0.0,10.0,
86598,7.0,0.5,7,0.0,6.5,
86599,7.0,4.0,7,0.0,3.0,
86600,8.0,2.5,8,0.0,5.5,
86601,8.0,0.0,8,0.0,8.0,
86602,11.0,11.0,11,0.0,0.0,
86603,8.0,4.0,8,0.0,4.0,
86604,6.0,-3.5,6,0.0,9.5,
86605,11.0,3.0,11,0.0,8.0,
86606,11.0,5.0,11,0.0,6.0,
86607,15.0,4.0,15,0.0,11.0,
86608,11.0,8.0,11,0.0,3.0,
86609,11.0,2.5,11,0.0,8.5,
86610,7.0,7.0,7,0.0,0.0,
86611,14.0,6.0,14,0.0,8.0,
86612,7.0,1.5,7,0.0,5.5,
86613,13.0,8.5,13,0.0,4.5,
86614,9.0,7.5,9,0.0,1.5,
86615,8.0,-1.0,8,0.0,9.0,
86616,16.0,16.0,16,0.0,0.0,
86617,8.0,0.5,8,0.0,7.5,
86618,10.0,-3.0,10,0.0,13.0,
86619,17.0,13.5,17,0.0,3.5,
86620,8.0,2.5,8,0.0,5.5,
86621,11.0,0.5,11,0.0,10.5,
86622,3.0,-2.5,3,0.0,5.5,
86623,9.0,-0.5,9,0.0,9.5,
86624,4.0,0.0,4,0.0,4.0,
86625,8.0,3.0,8,0.0,5.0,
86626,8.0,3.5,8,0.0,4.5,
86627,10.0,5.5,10,0.0,4.5,
86628,4.0,-3.0,4,0.0,7.0,
86629,10.0,1.0,10,0.0,9.0,
86630,6.0,6.0,6,0.0,0.0,
86631,6.0,-1.5,6,0.0,7.5,
86632,6.0,-2.0,6,0.0,8.0,
86633,9.0,5.5,9,0.0,3.5,
86634,12.0,8.5,12,0.0,3.5,
86635,10.0,-1.5,10,0.0,11.5,
86636,12.0,12.0,12,0.0,0.0,
86637,11.0,0.5,11,0.0,10.5,
86638,9.0,3.0,9,0.0,6.0,
86639,9.0,1.0,9,0.0,8.0,
86640,15.0,10.0,15,0.0,5.0,
86641,11.0,5.5,11,0.0,5.5,
86642,11.0,3.0,11,0.0,8.0,
86643,9.0,-0.5,9,0.0,9.5,
86644,13.0,13.0,13,0.0,0.0,
86645,6.0,-2.0,6,0.0,8.0,
86646,9.0,6.0,9,0.0,3.0,
86647,12.0,7.5,12,0.0,4.5,
86648,8.0,-1.0,8,0.0,9.0,
86649,12.0,3.5,12,0.0,8.5,
86650,15.0,15.0,15,0.0,0.0,
86651,11.0,1.0,11,0.0,10.0,
86652,5.0,-0.5,5,0.0,5.5,
86653,12.0,4.5,12,0.0,7.5,
86654,12.0,7.5,12,0.0,4.5,
86655,7.0,-2.0,7,0.0,9.0,
86656,6.0,-2.5,6,0.0,8.5,
86657,18.0,10.0,18,0.0,8.0,
86658,7.0,7.0,7,0.0,0.0,
86659,5.0,-6.5,5,0.0,11.5,
86660,10.0,3.5,10,0.0,6.5,
86661,8.0,3.0,8,0.0,5.0,
86662,4.0,-4.0,4,0.0,8.0,
86663,10.0,2.5,10,0.0,7.5,
86664,17.0,11.0,17,0.0,6.0,
86665,13.0,2.0,13,0.0,11.0,
86666,13.0,9.0,13,0.0,4.0,
86667,8.0,-4.5,8,0.0,12.5,
86668,8.0,4.5,8,0.0,3.5,
86669,11.0,1.0,11,0.0,10.0,
86670,12.0,6.5,12,0.0,5.5,
86671,6.0,2.0,6,0.0,4.0,
86672,8.0,8.0,8,0.0,0.0,
86673,12.0,4.5,12,0.0,7.5,
86674,7.0,7.0,7,0.0,0.0,
86675,7.0,3.5,7,0.0,3.5,
86676,10.0,2.0,10,0.0,8.0,
86677,11.0,5.0,11,0.0,6.0,
86678,8.0,4.5,8,0.0,3.5,
86679,7.0,-4.5,7,0.0,11.5,
86680,4.0,0.0,4,0.0,4.0,
86681,6.0,-4.0,6,0.0,10.0,
86682,11.0,11.0,11,0.0,0.0,
86683,9.0,1.0,9,0.0,8.0,
86684,11.0,2.5,11,0.0,8.5,
86685,9.0,5.5,9,0.0,3.5,
86686,7.0,2.5,7,0.0,4.5,
86687,13.0,4.0,13,0.0,9.0,
86688,9.0,9.0,9,0.0,0.0,
86689,9.0,1.5,9,0.0,7.5,
86690,5.0,-4.0,5,0.0,9.0,
86691,13.0,10.0,13,0.0,3.0,
86692,11.0,7.0,11,0.0,4.0,
86693,9.0,-5.0,9,0.0,14.0,
86694,7.0,5.0,7,0.0,2.0,
86695,9.0,2.0,9,0.0,7.0,
86696,12.0,12.0,12,0.0,0.0,
86697,8.0,-1.5,8,0.0,9.5,
86698,15.0,12.0,15,0.0,3.0,
86699,15.0,10.5,15,0.0,4.5,
86700,14.0,5.0,14,0.0,9.0,
86701,12.0,2.5,12,0.0,9.5,
86702,6.0,6.0,6,0.0,0.0,
86703,10.0,3.0,10,0.0,7.0,
86704,8.0,1.0,8,0.0,7.0,
86705,9.0,4.5,9,0.0,4.5,
86706,8.0,5.0,8,0.0,3.0,
86707,7.0,-3.0,7,0.0,10.0,
86708,13.0,9.0,13,0.0,4.0,
86709,11.0,-2.0,11,0.0,13.0,
86710,11.0,6.0,11,0.0,5.0,
86711,6.0,-5.5,6,0.0,11.5,
86712,5.0,3.5,5,0.0,1.5,
86713,15.0,12.5,15,0.0,2.5,
86714,9.0,-1.5,9,0.0,10.5,
86715,15.0,5.0,15,0.0,10.0,
86716,5.0,5.0,5,0.0,0.0,
86717,9.0,-2.0,9,0.0,11.0,
86718,11.0,6.5,11,0.0,4.5,
86719,5.0,1.5,5,0.0,3.5,
86720,7.0,4.0,7,0.0,3.0,
86721,6.0,-6.0,6,0.0,12.0,
86722,9.0,9.0,9,0.0,0.0,
86723,10.0,0.5,10,0.0,9.5,
86724,10.0,7.5,10,0.0,2.5,
86725,13.0,2.0,13,0.0,11.0,
86726,7.0,5.0,7,0.0,2.0,
86727,10.0,5.5,10,0.0,4.5,
86728,11.0,6.0,11,0.0,5.0,
86729,13.0,5.5,13,0.0,7.5,
86730,4.0,4.0,4,0.0,0.0,
86731,10.0,0.5,10,0.0,9.5,
86732,10.0,7.0,10,0.0,3.0,
86733,9.0,4.0,9,0.0,5.0,
86734,8.0,0.5,8,0.0,7.5,
86735,8.0,1.0,8,0.0,7.0,
86736,7.0,2.0,7,0.0,5.0,
86737,7.0,1.0,7,0.0,6.0,
86738,11.0,7.0,11,0.0,4.0,
86739,6.0,-5.0,6,0.0,11.0,
86740,9.0,5.0,9,0.0,4.0,
86741,7.0,1.0,7,0.0,6.0,
86742,4.0,-6.0,4,0.0,10.0,
86743,9.0,6.0,9,0.0,3.0,
86744,11.0,11.0,11,0.0,0.0,
86745,10.0,-1.5,10,0.0,11.5,
86746,13.0,12.0,13,0.0,1.0,
86747,13.0,6.5,13,0.0,6.5,
86748,8.0,-0.5,8,0.0,8.5,
86749,19.0,7.5,19,0.0,11.5,
86750,12.0,10.0,12,0.0,2.0,
86751,13.0,3.5,13,0.0,9.5,
86752,13.0,7.5,13,0.0,5.5,
86753,11.0,3.5,11,0.0,7.5,
86754,8.0,8.0,8,0.0,0.0,
86755,13.0,0.0,13,0.0,13.0,
86756,8.0,-0.5,8,0.0,8.5,
86757,17.0,13.0,17,0.0,4.0,
86758,8.0,8.0,8,0.0,0.0,
86759,9.0,-1.0,9,0.0,10.0,
86760,12.0,12.0,12,0.0,0.0,
86761,11.0,2.5,11,0.0,8.5,
86762,10.0,0.0,10,0.0,10.0,
86763,14.0,4.5,14,0.0,9.5,
86764,6.0,-0.5,6,0.0,6.5,
86765,12.0,2.5,12,0.0,9.5,
86766,8.0,2.5,8,0.0,5.5,
86767,9.0,-1.0,9,0.0,10.0,
86768,7.0,7.0,7,0.0,0.0,
86769,10.0,3.5,10,0.0,6.5,
86770,8.0,-2.0,8,0.0,10.0,
86771,5.0,1.5,5,0.0,3.5,
86772,15.0,8.5,15,0.0,6.5,
86773,11.0,2.5,11,0.0,8.5,
86774,7.0,7.0,7,0.0,0.0,
86775,12.0,3.5,12,0.0,8.5,
86776,11.0,2.5,11,0.0,8.5,
86777,12.0,7.0,12,0.0,5.0,
86778,11.0,6.0,11,0.0,5.0,
86779,10.0,-2.5,10,0.0,12.5,
86780,11.0,5.5,11,0.0,5.5,
86781,13.0,2.5,13,0.0,10.5,
86782,11.0,11.0,11,0.0,0.0,
86783,10.0,0.0,10,0.0,10.0,
86784,10.0,9.5,10,0.0,0.5,
86785,8.0,5.5,8,0.0,2.5,
86786,7.0,2.0,7,0.0,5.0,
86787,7.0,-1.5,7,0.0,8.5,
86788,9.0,9.0,9,0.0,0.0,
86789,10.0,-2.0,10,0.0,12.0,
86790,11.0,7.5,11,0.0,3.5,
86791,12.0,9.5,12,0.0,2.5,
86792,6.0,0.5,6,0.0,5.5,
86793,10.0,4.5,10,0.0,5.5,
86794,9.0,4.5,9,0.0,4.5,
86795,14.0,6.0,14,0.0,8.0,
86796,4.0,1.5,4,0.0,2.5,
86797,9.0,-0.5,9,0.0,9.5,
86798,14.0,8.5,14,0.0,5.5,
86799,15.0,12.5,15,0.0,2.5,
86800,15.0,7.5,15,0.0,7.5,
86801,5.0,-5.0,5,0.0,10.0,
86802,14.0,14.0,14,0.0,0.0,
86803,8.0,-3.5,8,0.0,11.5,
86804,11.0,7.5,11,0.0,3.5,
86805,17.0,14.0,17,0.0,3.0,
86806,5.0,1.5,5,0.0,3.5,
86807,11.0,3.0,11,0.0,8.0,
86808,10.0,7.0,10,0.0,3.0,
86809,13.0,1.0,13,0.0,12.0,
86810,12.0,8.5,12,0.0,3.5,
86811,16.0,2.5,16,0.0,13.5,
86812,8.0,3.5,8,0.0,4.5,
86813,12.0,9.0,12,0.0,3.0,
86814,9.0,-1.0,9,0.0,10.0,
86815,16.0,13.0,16,0.0,3.0,
86816,5.0,5.0,5,0.0,0.0,
86817,7.0,-3.0,7,0.0,10.0,
86818,12.0,7.5,12,0.0,4.5,
86819,6.0,2.0,6,0.0,4.0,
86820,10.0,1.5,10,0.0,8.5,
86821,14.0,5.0,14,0.0,9.0,
86822,8.0,2.5,8,0.0,5.5,
86823,5.0,-4.0,5,0.0,9.0,
86824,13.0,9.5,13,0.0,3.5,
86825,10.0,2.0,10,0.0,8.0,
86826,14.0,14.0,14,0.0,0.0,
86827,10.0,1.0,10,0.0,9.0,
86828,15.0,4.5,15,0.0,10.5,
86829,12.0,9.5,12,0.0,2.5,
86830,6.0,6.0,6,0.0,0.0,
86831,6.0,-6.0,6,0.0,12.0,
86832,10.0,10.0,10,0.0,0.0,
86833,11.0,2.5,11,0.0,8.5,
86834,7.0,-2.0,7,0.0,9.0,
86835,14.0,4.5,14,0.0,9.5,
86836,10.0,6.5,10,0.0,3.5,
86837,9.0,1.0,9,0.0,8.0,
86838,21.0,17.0,21,0.0,4.0,
86839,9.0,2.0,9,0.0,7.0,
86840,8.0,8.0,8,0.0,0.0,
86841,7.0,0.0,7,0.0,7.0,
86842,11.0,3.5,11,0.0,7.5,
86843,7.0,3.5,7,0.0,3.5,
86844,13.0,9.0,13,0.0,4.0,
86845,12.0,2.0,12,0.0,10.0,
86846,9.0,9.0,9,0.0,0.0,
86847,7.0,-1.5,7,0.0,8.5,
86848,7.0,-2.0,7,0.0,9.0,
86849,13.0,3.0,13,0.0,10.0,
86850,12.0,9.5,12,0.0,2.5,
86851,15.0,9.5,15,0.0,5.5,
86852,8.0,4.0,8,0.0,4.0,
86853,11.0,2.5,11,0.0,8.5,
86854,7.0,7.0,7,0.0,0.0,
86855,11.0,3.0,11,0.0,8.0,
86856,10.0,-0.5,10,0.0,10.5,
86857,13.0,9.5,13,0.0,3.5,
86858,6.0,-3.5,6,0.0,9.5,
86859,10.0,1.0,10,0.0,9.0,
86860,9.0,9.0,9,0.0,0.0,
86861,11.0,1.0,11,0.0,10.0,
86862,7.0,3.0,7,0.0,4.0,
86863,11.0,5.5,11,0.0,5.5,
86864,7.0,2.5,7,0.0,4.5,
86865,4.0,-7.5,4,0.0,11.5,
86866,9.0,6.0,9,0.0,3.0,
86867,10.0,0.5,10,0.0,9.5,
86868,11.0,11.0,11,0.0,0.0,
86869,9.0,-2.0,9,0.0,11.0,
86870,15.0,10.5,15,0.0,4.5,
86871,9.0,6.0,9,0.0,3.0,
86872,9.0,-2.0,9,0.0,11.0,
86873,6.0,-6.5,6,0.0,12.5,
86874,8.0,8.0,8,0.0,0.0,
86875,8.0,-2.0,8,0.0,10.0,
86876,4.0,-0.5,4,0.0,4.5,
86877,10.0,6.5,10,0.0,3.5,
86878,10.0,9.0,10,0.0,1.0,
86879,10.0,1.0,10,0.0,9.0,
86880,10.0,4.5,10,0.0,5.5,
86881,9.0,-0.5,9,0.0,9.5,
86882,6.0,1.0,6,0.0,5.0,
86883,12.0,2.5,12,0.0,9.5,
86884,14.0,11.0,14,0.0,3.0,
86885,9.0,5.0,9,0.0,4.0,
86886,11.0,4.5,11,0.0,6.5,
86887,10.0,1.5,10,0.0,8.5,
86888,13.0,13.0,13,0.0,0.0,
86889,7.0,-4.0,7,0.0,11.0,
86890,12.0,7.5,12,0.0,4.5,
86891,14.0,8.0,14,0.0,6.0,
