,397904,397744,397752,152.0,8.0,
hills,117,-8,7,110.0,15.0,
Laden,111,-116,1,110.0,117.0,
vent.,133,-43,2,131.0,45.0,
VIII.London.,301,120,1,300.0,119.0,
walk.,444,318,9,435.0,309.0,
balcony],124,-79,1,123.0,80.0,
Hasting,126,-72,1,125.0,73.0,
Alone,,593,410,1,592.0,409.0,
pick'd?,919,647,1,918.0,646.0,
unpack,208,83,1,207.0,82.0,
lousy,,78,-186,1,77.0,187.0,
churchman?,150,-35,1,149.0,36.0,
fool?,161,-96,16,145.0,112.0,
Between,126,-10,46,80.0,56.0,
protester,,449,158,1,448.0,157.0,
Cushions,,275,90,1,274.0,89.0,
cares.,345,178,5,340.0,173.0,
China,2162,2017,1,2161.0,2016.0,
H.,168,-5,2,166.0,7.0,
excites,117,-29,1,116.0,30.0,
PRIAM'S,629,516,4,625.0,512.0,
lattice,65,-184,1,64.0,185.0,
perfection,84,-106,15,69.0,121.0,
Aumerle,,157,-36,9,148.0,45.0,
'As,1991,1703,5,1986.0,1698.0,
evidences-,210,57,1,209.0,56.0,
Jerusalem;,387,144,2,385.0,142.0,
Halfway,113,-26,1,112.0,27.0,
Alarum:,167,-178,1,166.0,179.0,
perfectness?,71,-144,1,70.0,145.0,
Cambria,264,-1,1,263.0,2.0,
Alencon;,822,614,1,821.0,613.0,
self-drawing,101,-84,1,100.0,85.0,
COPIES,635,467,441,194.0,26.0,
account;,222,26,1,221.0,25.0,
argument;,568,413,1,567.0,412.0,
survey,,653,515,2,651.0,513.0,
ABOUT,117,-74,1,116.0,75.0,
Epitaph.,96,-153,1,95.0,154.0,
customer.,575,422,1,574.0,421.0,
prescribe,311,146,1,310.0,145.0,
behold'st.,274,63,1,273.0,62.0,
navy-too,309,45,1,308.0,44.0,
BASSANIO],512,376,2,510.0,374.0,
retires.,134,-52,3,131.0,55.0,
unjust,,290,35,4,286.0,31.0,
Gorgon,,203,81,1,202.0,80.0,
warbling,438,269,2,436.0,267.0,
parson's,206,41,2,204.0,39.0,
thence?,204,22,3,201.0,19.0,
Vexing,725,535,1,724.0,534.0,
Britaines,,89,-55,2,87.0,57.0,
charactery.,101,-9,1,100.0,10.0,
surprised;,419,250,1,418.0,249.0,
bastard's,42,-120,1,41.0,121.0,
flieth,238,32,1,237.0,31.0,
box,72,-123,13,59.0,136.0,
'It,298,-49,6,292.0,55.0,
ripened,151,-150,4,147.0,154.0,
burden:],479,232,1,478.0,231.0,
heigh-ho,,157,-65,1,156.0,66.0,
Nimble,1560,1384,1,1559.0,1383.0,
deserving;,837,642,1,836.0,641.0,
royally,1743,1597,7,1736.0,1590.0,
royal:,125,-387,1,124.0,388.0,
son-in-law's,338,-31,1,337.0,32.0,
towns,180,-181,21,159.0,202.0,
swifter,837,692,10,827.0,682.0,
things:,180,34,2,178.0,32.0,
sedition,,536,435,1,535.0,434.0,
welfare,,390,223,2,388.0,221.0,
decree?,259,52,1,258.0,51.0,
Philario,167,-24,2,165.0,26.0,
live!,103,-33,7,96.0,40.0,
affaire.,464,242,1,463.0,241.0,
god?,156,-63,2,154.0,65.0,
fitchew,,117,-100,1,116.0,101.0,
any),105,-40,1,104.0,41.0,
head-piece.,172,-18,1,171.0,19.0,
magnanimous,,3723,3563,1,3722.0,3562.0,
Plantagenet-,148,-48,1,147.0,49.0,
Knighted,90,-151,1,89.0,152.0,
bachelor,,107,-6,5,102.0,11.0,
conveniently,184,22,3,181.0,19.0,
accoutred,212,14,1,211.0,13.0,
colt;,95,-289,1,94.0,290.0,
DREAMby,141,-72,1,140.0,73.0,
fouler,404,15,5,399.0,10.0,
suborn,169,71,1,168.0,70.0,
saws.,176,5,1,175.0,4.0,
debtor,160,-84,4,156.0,88.0,
fornication,,369,-99,2,367.0,101.0,
stabb'dst,114,-102,1,113.0,103.0,
reserved,,223,-149,1,222.0,150.0,
self-bounty,169,54,1,168.0,53.0,
HORTENSIO],160,16,2,158.0,14.0,
stringless,209,-40,1,208.0,41.0,
starkly,144,-27,1,143.0,28.0,
Will!,194,-4,1,193.0,5.0,
grandam's,465,265,3,462.0,262.0,
wind.,126,-60,18,108.0,78.0,
unbookish,227,-48,1,226.0,49.0,
Stands,185,-39,19,166.0,58.0,
Ditch?,821,319,1,820.0,318.0,
ruminate.,118,-282,1,117.0,283.0,
Everything,194,58,1,193.0,57.0,
negotiations,104,-13,1,103.0,14.0,
uprear'd,201,-10,1,200.0,11.0,
If't,462,124,6,456.0,118.0,
caddis-garter,,190,-210,1,189.0,211.0,
Burgundy?,567,423,1,566.0,422.0,
Shaw.,523,218,1,522.0,217.0,
You'll,159,-168,45,114.0,213.0,
clay-,2633,2450,1,2632.0,2449.0,
JUNIUS,288,32,2,286.0,30.0,
Southwark;,126,-32,1,125.0,33.0,
beware;,679,494,3,676.0,491.0,
BRAKENBURY.,104,-291,11,93.0,302.0,
cuckolds.,262,-192,1,261.0,193.0,
bays,,156,-23,1,155.0,24.0,
whipt,420,278,13,407.0,265.0,
fair-judgment,,250,-194,1,249.0,195.0,
privileg'd.,241,115,1,240.0,114.0,
descry.,163,-80,2,161.0,82.0,
plackets,,102,-100,1,101.0,101.0,
commonweal.,1417,1103,3,1414.0,1100.0,
laws,,120,-220,11,109.0,231.0,
bounteous,222,58,15,207.0,43.0,
lukewarm,112,-217,2,110.0,219.0,
Laund'ring,172,-37,1,171.0,38.0,
vanish'd;,119,-92,1,118.0,93.0,
Mistress!,228,-20,2,226.0,22.0,
orderly,128,-70,6,122.0,76.0,
tally,,120,-122,1,119.0,123.0,
Athens!,653,542,2,651.0,540.0,
WILLIAM,,237,-209,1,236.0,210.0,
prisons,259,128,1,258.0,127.0,
armyat,127,-5,1,126.0,6.0,
overcharged,186,-143,3,183.0,146.0,
Cried,1363,1150,7,1356.0,1143.0,
holding,379,193,12,367.0,181.0,
contented.,209,87,6,203.0,81.0,
join'd-stool.,408,57,1,407.0,56.0,
know'st,,61,-106,7,54.0,113.0,
moonshine.,252,-104,1,251.0,105.0,
cancelled,331,138,1,330.0,137.0,
allottery,1743,1597,1,1742.0,1596.0,
contusions,56,-150,1,55.0,151.0,
Tybalt's,188,71,9,179.0,62.0,
Traitors,178,-40,2,176.0,42.0,
snaffle,58,-109,1,57.0,110.0,
detain'd,99,-109,4,95.0,113.0,
tooth;,109,-55,1,108.0,56.0,
night!,257,-206,12,245.0,218.0,
sweetheart!,269,59,1,268.0,58.0,
ambition,,186,-36,17,169.0,53.0,
behaviour,,130,-352,7,123.0,359.0,
outliv'd,98,-23,1,97.0,24.0,
honestly,707,545,2,705.0,543.0,
STARVELING,,91,-44,2,89.0,46.0,
whatsoe'er.,70,-210,1,69.0,211.0,
moonshine,256,-32,6,250.0,38.0,
Blessed,318,208,6,312.0,202.0,
blazon'st,121,-106,1,120.0,107.0,
Devise,,204,22,1,203.0,21.0,
distraught,,516,371,1,515.0,370.0,
orcause:,195,5,1,194.0,4.0,
AUDREY,,180,-3,1,179.0,4.0,
'Conscience,',522,184,1,521.0,183.0,
decrees:,92,-77,1,91.0,78.0,
shuffle,,625,323,1,624.0,322.0,
Noble,1136,872,27,1109.0,845.0,
son!,978,801,25,953.0,776.0,
'Rah,,101,-142,1,100.0,143.0,
darkness-,186,-56,1,185.0,57.0,
conected;,74,-110,1,73.0,111.0,
tomb],176,-82,3,173.0,85.0,
Hugh!,148,-48,1,147.0,49.0,
bombast?,257,84,1,256.0,83.0,
points,,614,420,3,611.0,417.0,
Ma,276,151,2,274.0,149.0,
falling,259,96,19,240.0,77.0,
high-lone;,247,75,1,246.0,74.0,
teaches,130,15,6,124.0,9.0,
crown!,46,-142,2,44.0,144.0,
hated,,2973,2621,7,2966.0,2614.0,
tucket,296,120,3,293.0,117.0,
preferring,270,-52,1,269.0,53.0,
away.<Exit<<THIS,211,30,1,210.0,29.0,
what-,360,152,6,354.0,146.0,
courtezan!,480,-2,1,479.0,3.0,
division,939,733,14,925.0,719.0,
ill-favoured,472,169,1,471.0,168.0,
charneco.,366,-10,1,365.0,11.0,
slumber.,444,233,2,442.0,231.0,
even,,171,-22,8,163.0,30.0,
city;,250,-41,7,243.0,48.0,
Away.,262,92,3,259.0,89.0,
incontinency.,157,-36,1,156.0,37.0,
ay?,171,26,1,170.0,25.0,
Doubt,271,153,10,261.0,143.0,
weeds].,76,-173,1,75.0,174.0,
Assyrian,65,-184,2,63.0,186.0,
saw,,257,-206,14,243.0,220.0,
if't,345,196,5,340.0,191.0,
stab.,113,-17,1,112.0,18.0,
inquisitive,89,-85,1,88.0,86.0,
saucy?,179,34,1,178.0,33.0,
GREY,,134,-52,10,124.0,62.0,
Robs,113,-26,2,111.0,28.0,
before.,180,-255,45,135.0,300.0,
heel,139,-13,11,128.0,24.0,
abominations,,95,-95,1,94.0,96.0,
tailor!,167,-32,1,166.0,33.0,
George!',168,-152,2,166.0,154.0,
employment],97,-109,1,96.0,110.0,
Christ.,101,-60,1,100.0,61.0,
slaughter?,226,17,1,225.0,16.0,
might?,61,-1324,1,60.0,1325.0,
cover,136,-19,21,115.0,40.0,
unjustly.,94,-416,1,93.0,417.0,
blend,212,14,1,211.0,13.0,
enlarge,170,49,7,163.0,42.0,
buildeth,1307,1100,3,1304.0,1097.0,
Therefore-,202,9,1,201.0,8.0,
Ten,228,-173,21,207.0,194.0,
mowing,,150,-40,1,149.0,41.0,
saints:,83,-200,1,82.0,201.0,
Judases,,117,-124,1,116.0,125.0,
appears,185,34,39,146.0,5.0,
lov'd.,259,128,6,253.0,122.0,
defect,89,-195,5,84.0,200.0,
canon,,68,-45,1,67.0,46.0,
canaries;,145,-27,1,144.0,28.0,
France,the,134,-66,1,133.0,67.0,
say?,376,-13,31,345.0,44.0,
snipt-taffeta,85,-182,1,84.0,183.0,
WINTER,69,-184,1,68.0,185.0,
cherry,127,-7,4,123.0,11.0,
dagger's,270,67,2,268.0,65.0,
pardon.,166,-115,29,137.0,144.0,
appointed.,217,-24,1,216.0,25.0,
dismay'd;,78,-112,2,76.0,114.0,
loyalty,,231,108,7,224.0,101.0,
staff;,411,168,3,408.0,165.0,
blood-consuming,94,-86,1,93.0,87.0,
together:,81,-33,1,80.0,34.0,
dismay'd:,91,-44,1,90.0,45.0,
exercise?,225,-50,1,224.0,51.0,
Egyptian,,169,-145,1,168.0,146.0,
marry;,167,41,5,162.0,36.0,
mules.,850,600,1,849.0,599.0,
Army.,164,13,3,161.0,10.0,
9.Another,171,-166,1,170.0,167.0,
courage,,333,100,14,319.0,86.0,
Encompass'd,249,2,1,248.0,1.0,
dewdrops,91,-44,1,90.0,45.0,
malicious,418,211,9,409.0,202.0,
quarrel!,222,-141,1,221.0,142.0,
letter.Exit.,83,-93,1,82.0,94.0,
new-born,,1159,906,1,1158.0,905.0,
Presume,169,54,2,167.0,52.0,
Heaviness,194,-113,1,193.0,114.0,
one,1458,1220,1304,154.0,84.0,
handkerchief,387,223,11,376.0,212.0,
Exeunt<<THIS,502,347,75,427.0,272.0,
abide;,2124,1663,1,2123.0,1662.0,
invisible.,145,-26,6,139.0,32.0,
canst,6919,6691,127,6792.0,6564.0,
lids,311,-11,4,307.0,15.0,
software),,88,-257,1,87.0,258.0,
joy,,138,-3,31,107.0,34.0,
FrancePROLOGUE,1866,1749,1,1865.0,1748.0,
love-bed,,314,-161,1,313.0,162.0,
nettle,243,40,2,241.0,38.0,
northerly.,313,8,1,312.0,7.0,
impounded,259,52,1,258.0,51.0,
prabbles,,82,-275,3,79.0,278.0,
divulge,226,53,1,225.0,52.0,
towards,186,-247,57,129.0,304.0,
Theft,528,210,1,527.0,209.0,
curious,,499,273,2,497.0,271.0,
shap'd,,143,27,1,142.0,26.0,
carcasses,160,-172,1,159.0,173.0,
Neighbours,574,433,1,573.0,432.0,
kiss;,190,-168,8,182.0,176.0,
iniquity-,134,-52,1,133.0,53.0,
illustrate,,1162,738,1,1161.0,737.0,
love,,396,210,354,42.0,144.0,
meant.,694,486,1,693.0,485.0,
care;,87,-257,10,77.0,267.0,
buildings,171,-28,2,169.0,30.0,
Vicious,,3208,3015,1,3207.0,3014.0,
conserves,212,-43,1,211.0,44.0,
perfume,320,159,7,313.0,152.0,
say:,234,64,7,227.0,57.0,
colour'd,369,206,3,366.0,203.0,
Penelope;,174,15,1,173.0,14.0,
outfrown,275,50,1,274.0,49.0,
treasure?,1986,1772,1,1985.0,1771.0,
purging,95,-192,3,92.0,195.0,
eats,98,-73,16,82.0,89.0,
haggard,,161,-99,3,158.0,102.0,
spinsters,179,34,1,178.0,33.0,
Amity,483,255,1,482.0,254.0,
hairs,1585,1430,19,1566.0,1411.0,
subsist,,454,216,1,453.0,215.0,
mingle!,150,49,1,149.0,48.0,
at:,69,-184,3,66.0,187.0,
minute,340,209,25,315.0,184.0,
banners,,168,14,2,166.0,12.0,
larks.,100,-29,1,99.0,30.0,
Outvenoms,134,-52,1,133.0,53.0,
wots,172,-37,2,170.0,39.0,
stem,436,287,3,433.0,284.0,
pith,,491,389,1,490.0,388.0,
troth,324,201,7,317.0,194.0,
Cambio,,155,-171,1,154.0,172.0,
kicked,444,317,1,443.0,316.0,
truepenny?,569,323,1,568.0,322.0,
reliances,1698,1451,1,1697.0,1450.0,
spoil?,128,-126,1,127.0,127.0,
speeding?,544,242,1,543.0,241.0,
conquer,206,-67,13,193.0,80.0,
ingenious,,167,11,3,164.0,8.0,
--'tis,139,-183,1,138.0,184.0,
timely,460,265,4,456.0,261.0,
barbarous!,92,-270,1,91.0,271.0,
thorny,614,420,6,608.0,414.0,
disquantity,1049,816,1,1048.0,815.0,
Parson,,105,-186,4,101.0,190.0,
Exit.<<THIS,148,4,8,140.0,4.0,
casement.,763,611,2,761.0,609.0,
duty,298,91,89,209.0,2.0,
ingeniously,176,-98,1,175.0,99.0,
praisest,189,-273,1,188.0,274.0,
blithe;,291,165,1,290.0,164.0,
liveries,144,-39,2,142.0,41.0,
laudable,,216,52,1,215.0,51.0,
another,575,422,248,327.0,174.0,
Prefer,688,529,2,686.0,527.0,
Seventh,89,-85,2,87.0,87.0,
[Unmasks.],738,604,2,736.0,602.0,
treason!,181,13,6,175.0,7.0,
Defend,153,12,1,152.0,11.0,
before;,511,299,15,496.0,284.0,
Jaques',161,-86,1,160.0,87.0,
Ensman.,113,-178,1,112.0,179.0,
market.,377,257,4,373.0,253.0,
mules,,757,447,2,755.0,445.0,
penny.'-,93,-61,1,92.0,62.0,
trump,161,-99,3,158.0,102.0,
filly,111,-146,1,110.0,147.0,
slaughters;,134,-37,1,133.0,38.0,
Marshal,,156,-23,7,149.0,30.0,
dilate,169,54,1,168.0,53.0,
Peter,,287,108,12,275.0,96.0,
Youth,195,-145,3,192.0,148.0,
provost,291,11,2,289.0,9.0,
ordain'd,95,-95,3,92.0,98.0,
thirsts,143,-58,1,142.0,59.0,
cheater,392,209,2,390.0,207.0,
silence-,136,36,1,135.0,35.0,
Answer,,165,30,4,161.0,26.0,
pure,,444,317,3,441.0,314.0,
Thurio!,180,-220,2,178.0,222.0,
uneasy,109,-20,3,106.0,23.0,
hobby-horses,81,-85,1,80.0,86.0,
profit;,174,8,1,173.0,7.0,
thick?,1170,913,1,1169.0,912.0,
speak,',172,-37,1,171.0,38.0,
Maine,,122,-46,8,114.0,54.0,
foul?,383,225,1,382.0,224.0,
seriously.,125,-13,1,124.0,14.0,
sliver,253,78,3,250.0,75.0,
aspects,,212,-149,1,211.0,150.0,
slumbers,1385,1116,3,1382.0,1113.0,
Cicely,,75,-61,1,74.0,62.0,
looks.,343,200,17,326.0,183.0,
fears;,641,500,6,635.0,494.0,
Hipparchus,,259,27,1,258.0,26.0,
CastleSound,195,-70,1,194.0,71.0,
Oman,,87,-168,2,85.0,170.0,
chronicle,400,72,5,395.0,67.0,
trumpeter,,72,-123,1,71.0,124.0,
gradation,,161,-99,1,160.0,100.0,
pleasures,,130,-92,6,124.0,98.0,
Turkey,2119,1918,1,2118.0,1917.0,
garment,,144,-23,2,142.0,25.0,
thrive,,1192,914,14,1178.0,900.0,
thine,,4446,4228,47,4399.0,4181.0,
worst.,255,116,11,244.0,105.0,
specify-,568,413,2,566.0,411.0,
honesty?,419,250,4,415.0,246.0,
expected,405,123,6,399.0,117.0,
Hugh,,419,250,3,416.0,247.0,
back-return,139,-96,1,138.0,97.0,
middle,174,-2,16,158.0,18.0,
wood,,106,-145,13,93.0,158.0,
nigh.,250,-25,4,246.0,29.0,
answered,,472,271,1,471.0,270.0,
there.-,76,-85,2,74.0,87.0,
willingly.Exit.,468,376,1,467.0,375.0,
eldest,113,-178,25,88.0,203.0,
stands,,527,357,11,516.0,346.0,
sweet-seasoned,110,-37,1,109.0,38.0,
ounce.,104,-166,1,103.0,167.0,
makest,191,-577,4,187.0,581.0,
next,,688,573,16,672.0,557.0,
Butchers,100,-359,1,99.0,360.0,
Forwearied,89,-85,1,88.0,86.0,
smil'st,,116,-93,1,115.0,94.0,
motion-no,,167,-48,1,166.0,49.0,
fancy-sick,94,-86,1,93.0,87.0,
Antium,269,98,2,267.0,96.0,
morrows.,173,-22,1,172.0,23.0,
Oppress'd,109,-378,2,107.0,380.0,
Greg.,140,-79,15,125.0,94.0,
gipsies,603,367,1,602.0,366.0,
offer'st,198,-51,1,197.0,52.0,
witchcraft,114,-54,13,101.0,67.0,
wave.,404,15,1,403.0,14.0,
angers,,250,-41,1,249.0,42.0,
march.,233,-10,9,224.0,19.0,
urge,,296,137,1,295.0,136.0,
then.ANTIPHOLUS,264,130,2,262.0,128.0,
style,202,22,8,194.0,14.0,
wenches,,282,-23,5,277.0,28.0,
princess!,265,-43,1,264.0,44.0,
forbid!-,1444,1307,2,1442.0,1305.0,
to-morrow.,305,58,40,265.0,18.0,
horrors-,227,89,1,226.0,88.0,
traduced,104,-166,1,103.0,167.0,
neck-,478,384,2,476.0,382.0,
musician,103,-53,5,98.0,58.0,
LOSTby,468,376,1,467.0,375.0,
weather.,290,35,9,281.0,26.0,
reeky,152,20,1,151.0,19.0,
men';,207,38,1,206.0,37.0,
carry?,104,-166,1,103.0,167.0,
Pursue,454,106,7,447.0,99.0,
coronet,264,-45,8,256.0,53.0,
deaths.,152,-179,1,151.0,180.0,
snar'd,,2633,2450,1,2632.0,2449.0,
realm.,468,99,11,457.0,88.0,
sob,248,110,1,247.0,109.0,
VALERIA,287,104,2,285.0,102.0,
overheard'st,,153,-55,1,152.0,56.0,
Caphis,,198,62,2,196.0,60.0,
Aufidius',358,133,1,357.0,132.0,
cushion.,228,-20,1,227.0,21.0,
eye-drops.,161,18,1,160.0,17.0,
because,363,103,80,283.0,23.0,
back-door,,491,389,1,490.0,388.0,
pinches:,605,384,1,604.0,383.0,
Heap'd,82,-105,1,81.0,106.0,
sickness.,322,84,4,318.0,80.0,
ExeuntACT_4|SC_14,301,137,1,300.0,136.0,
prize,,939,733,11,928.0,722.0,
orange,362,230,1,361.0,229.0,
Hereditary,286,148,2,284.0,146.0,
does!,49,-118,2,47.0,120.0,
consult,139,-1,3,136.0,4.0,
foot!,331,76,1,330.0,75.0,
regress-,106,-67,1,105.0,68.0,
recovery.',291,178,1,290.0,177.0,
nick'd,222,36,1,221.0,35.0,
heifer's,1136,872,1,1135.0,871.0,
Proportionable,133,-43,1,132.0,44.0,
springhalt,288,166,1,287.0,165.0,
jurors,1049,816,1,1048.0,815.0,
civility,,137,-32,2,135.0,34.0,
potions,144,-75,3,141.0,78.0,
giddiness,299,113,1,298.0,112.0,
bung,,352,71,1,351.0,70.0,
dignity:,256,149,2,254.0,147.0,
Cytherea,,59,-169,1,58.0,170.0,
Keepdown,301,137,1,300.0,136.0,
gossip'd,352,82,1,351.0,81.0,
harmless,333,115,15,318.0,100.0,
followed.,248,77,3,245.0,74.0,
crow'd,,83,-93,1,82.0,94.0,
Pharamond,399,265,1,398.0,264.0,
GLOUCESTER,and,134,-6,1,133.0,7.0,
[Rises,121,-92,1,120.0,93.0,
baldrick,,118,-55,1,117.0,56.0,
Gratiano,144,-39,6,138.0,45.0,
PANDARUS.,467,319,153,314.0,166.0,
sale;,75,-61,1,74.0,62.0,
curate;,180,86,1,179.0,85.0,
crupper?,1826,1728,1,1825.0,1727.0,
Let't,1560,1384,1,1559.0,1383.0,
bones.,397,170,11,386.0,159.0,
custom;,858,332,3,855.0,329.0,
imp.,5278,5041,1,5277.0,5040.0,
payest;,122,-46,1,121.0,47.0,
impanelled,165,25,1,164.0,24.0,
Saturnine:,208,-152,1,207.0,153.0,
slain.',100,-3,1,99.0,4.0,
accompt,,108,-65,1,107.0,66.0,
unvisited,,499,273,1,498.0,272.0,
chasing,366,174,1,365.0,173.0,
If.,167,41,2,165.0,39.0,
Cesario,,100,-3,10,90.0,13.0,
[Catch,688,404,1,687.0,403.0,
sceptred,322,141,1,321.0,140.0,
wants;,387,223,1,386.0,222.0,
Requite,169,-145,2,167.0,147.0,
known!,189,-21,2,187.0,23.0,
Body,119,-36,1,118.0,37.0,
apoplexy,,148,7,2,146.0,5.0,
surely,749,495,25,724.0,470.0,
disjoining,78,-186,1,77.0,187.0,
is,8135,7979,7847,288.0,132.0,
unfed,138,-60,1,137.0,61.0,
nay:,487,171,1,486.0,170.0,
snowballs,256,149,1,255.0,148.0,
Pisanio,366,174,5,361.0,169.0,
barn,,82,-146,1,81.0,147.0,
grac'd,71,-227,9,62.0,236.0,
suffer'd.,77,-124,2,75.0,126.0,
repair,,717,484,7,710.0,477.0,
Yea,,274,63,125,149.0,62.0,
suns-,218,59,1,217.0,58.0,
'husband',65,-168,1,64.0,169.0,
booty,249,117,1,248.0,116.0,
paste,259,96,4,255.0,92.0,
I.Athens.,378,237,3,375.0,234.0,
hooded,,104,-8,1,103.0,9.0,
Doubled,288,32,1,287.0,31.0,
heavens,241,115,68,173.0,47.0,
oblivion.,77,-173,2,75.0,175.0,
Marcius!,76,-38,7,69.0,45.0,
short'st,851,548,1,850.0,547.0,
WITCH,,976,748,1,975.0,747.0,
fausse,82,-277,1,81.0,278.0,
sea.,274,113,18,256.0,95.0,
luces,181,13,1,180.0,12.0,
idle,,69,-308,4,65.0,312.0,
remunerate.,176,-89,1,175.0,90.0,
Cobweb,246,-101,1,245.0,102.0,
strutted,299,113,1,298.0,112.0,
squabble?,91,-78,1,90.0,79.0,
effects,301,137,17,284.0,120.0,
lords?,207,-135,16,191.0,151.0,
campsEnter,277,118,1,276.0,117.0,
Rarely,,671,448,1,670.0,447.0,
trance.,68,-87,2,66.0,89.0,
mannerly.,107,-90,2,105.0,92.0,
borrow,,318,121,3,315.0,118.0,
sirrah?,173,-53,10,163.0,63.0,
brother.,189,-273,52,137.0,325.0,
ii,125,-13,3,122.0,16.0,
exhibition,,240,1,1,239.0,0.0,
Directly,129,-1,4,125.0,5.0,
swallowing;,19673,19336,1,19672.0,19335.0,
Clouds,,129,-1,1,128.0,2.0,
trotting,125,-83,2,123.0,85.0,
quat,95,-106,1,94.0,107.0,
Breeds,576,386,1,575.0,385.0,
halts,312,143,1,311.0,142.0,
unbowed,411,168,1,410.0,167.0,
Laus,101,-120,1,100.0,121.0,
Well-,144,-164,1,143.0,165.0,
Forerunning,165,30,1,164.0,29.0,
constancies,514,358,1,513.0,357.0,
stablishment,101,-142,1,100.0,143.0,
Bassianus;,170,-38,2,168.0,40.0,
Rousillon,,919,515,4,915.0,511.0,
foresee;,209,-124,1,208.0,125.0,
tainting,95,-33,2,93.0,35.0,
lanthorn.,491,389,1,490.0,388.0,
whip;,63,-66,2,61.0,68.0,
fate?,251,110,1,250.0,109.0,
nobles.,440,261,2,438.0,259.0,
steed;,206,-67,1,205.0,68.0,
glove?,516,371,2,514.0,369.0,
outlaws.,287,104,1,286.0,103.0,
chance:,290,123,1,289.0,122.0,
stand,454,106,376,78.0,270.0,
disannul,,154,-26,1,153.0,27.0,
drunkenness,167,-48,1,166.0,49.0,
control,269,59,10,259.0,49.0,
Michael,,270,67,8,262.0,59.0,
hearts?,64,-131,3,61.0,134.0,
Church,,95,-128,6,89.0,134.0,
Hill,109,-49,1,108.0,50.0,
inspirations;,83,-103,1,82.0,104.0,
mended,,168,52,2,166.0,50.0,
ears;,160,-91,12,148.0,103.0,
hens,,269,74,1,268.0,73.0,
grave?,363,103,7,356.0,96.0,
strappado,203,24,1,202.0,23.0,
(If,284,128,2,282.0,126.0,
life;,151,-207,52,99.0,259.0,
excrement?DROMIO,231,62,1,230.0,61.0,
jest.,171,-5,15,156.0,20.0,
slaughter,,122,-51,5,117.0,56.0,
disinherited,201,27,2,199.0,25.0,
lack-lustre,411,144,1,410.0,143.0,
life-rend'ring,409,271,1,408.0,270.0,
ink.,318,121,3,315.0,118.0,
Haven.,9743,9463,5,9738.0,9458.0,
eminent!,143,27,1,142.0,26.0,
Solicit,211,14,2,209.0,12.0,
sackbuts,,303,153,1,302.0,152.0,
Greeks',100,-3,1,99.0,4.0,
repine.,138,-131,1,137.0,132.0,
merchants,799,559,3,796.0,556.0,
House.Enter,397904,397744,1,397903.0,397743.0,
natifs,82,-67,1,81.0,68.0,
circumstanced.,468,247,1,467.0,246.0,
age,,231,-109,47,184.0,156.0,
pardoning,101,-60,2,99.0,62.0,
masters,137,-106,20,117.0,126.0,
mightiest;,70,-110,1,69.0,111.0,
oftentimes,,93,-72,1,92.0,73.0,
Bolingbroke's,154,26,3,151.0,23.0,
Florizel,,111,-67,3,108.0,70.0,
whereupon,463,237,10,453.0,227.0,
stupefy,192,-61,1,191.0,62.0,
meetest,98,-191,1,97.0,192.0,
cheap,269,38,12,257.0,26.0,
Rescue,356,-13,2,354.0,15.0,
forceless,143,-68,1,142.0,69.0,
bottom.,356,-13,2,354.0,15.0,
fawning,198,69,4,194.0,65.0,
do,',142,-67,1,141.0,68.0,
Gertrude.,482,302,3,479.0,299.0,
Attendants,,96,-121,5,91.0,126.0,
ostent,,132,16,1,131.0,15.0,
special-blest,,101,-9,1,100.0,10.0,
ARTHUR,258,-53,1,257.0,54.0,
nimble-footed,3054,2898,1,3053.0,2897.0,
spak'st,282,77,1,281.0,76.0,
dispatch.,162,-22,16,146.0,38.0,
Enforced,1126,975,1,1125.0,974.0,
climbing;,106,-145,1,105.0,146.0,
Away,161,-99,52,109.0,151.0,
counterfeit,284,128,28,256.0,100.0,
nightgown.,167,41,2,165.0,39.0,
spoken?,628,429,1,627.0,428.0,
OLIVIA,,95,-74,1,94.0,75.0,
labor.,429,260,2,427.0,258.0,
sportful,160,-172,3,157.0,175.0,
Power,1363,1150,3,1360.0,1147.0,
sloth,,513,294,1,512.0,293.0,
Take,,221,105,2,219.0,103.0,
friends.',460,265,1,459.0,264.0,
GENTLEMAN,,246,164,2,244.0,162.0,
barne.,118,-163,1,117.0,164.0,
oozes,89,-72,1,88.0,73.0,
cease,,67,-379,5,62.0,384.0,
town.,595,452,14,581.0,438.0,
denial,,2124,1663,1,2123.0,1662.0,
alt'ring,345,196,2,343.0,194.0,
Dark-working,144,-164,1,143.0,165.0,
ever-pardon,3327,2933,1,3326.0,2932.0,
bate?,205,36,1,204.0,35.0,
painting.,117,-54,2,115.0,56.0,
fight,,289,124,42,247.0,82.0,
Lucius;,1080,873,6,1074.0,867.0,
Clement,301,38,1,300.0,37.0,
backbite.,118,-41,1,117.0,42.0,
hell's,700,490,3,697.0,487.0,
sandbag,,1886,1742,1,1885.0,1741.0,
rehearsal,139,-13,1,138.0,14.0,
Velutus,,487,274,1,486.0,273.0,
Ascend,652,399,2,650.0,397.0,
antics,264,-45,1,263.0,46.0,
differs,487,242,3,484.0,239.0,
Nobody.,2110,1925,1,2109.0,1924.0,
pig,145,-26,2,143.0,28.0,
moving,,136,-195,4,132.0,199.0,
Italian,,156,-53,4,152.0,57.0,
nothing;,323,163,30,293.0,133.0,
ass;,164,-52,4,160.0,56.0,
