81430,507,-1,7,500.0,8.0,
81431,525,25,8,517.0,17.0,
81432,520,17,10,510.0,7.0,
81433,476,-30,9,467.0,39.0,
81434,527,4,17,510.0,13.0,
81435,504,13,3,501.0,10.0,
81436,516,25,15,501.0,10.0,
81437,511,4,11,500.0,7.0,
81438,513,2,8,505.0,6.0,
81439,486,-18,7,479.0,25.0,
81440,511,7,12,499.0,5.0,
81441,499,9,11,488.0,2.0,
81442,454,-53,5,449.0,58.0,
81443,519,3,7,512.0,4.0,
81444,497,-16,15,482.0,31.0,
81445,457,-46,5,452.0,51.0,
81446,493,3,8,485.0,5.0,
81447,478,-29,9,469.0,38.0,
81448,495,-2,10,485.0,12.0,
81449,531,30,6,525.0,24.0,
81450,489,-16,5,484.0,21.0,
81451,497,-10,15,482.0,25.0,
81452,533,25,8,525.0,17.0,
81453,490,-14,10,480.0,24.0,
81454,488,-12,4,484.0,16.0,
81455,486,-18,12,474.0,30.0,
81456,491,5,14,477.0,9.0,
81457,520,11,12,508.0,1.0,
81458,509,1,9,500.0,8.0,
81459,539,48,9,530.0,39.0,
81460,525,27,9,516.0,18.0,
81461,474,-40,6,468.0,46.0,
81462,471,-33,15,456.0,48.0,
81463,537,44,13,524.0,31.0,
81464,520,28,11,509.0,17.0,
81465,478,-15,8,470.0,23.0,
81466,516,19,8,508.0,11.0,
81467,485,-35,9,476.0,44.0,
81468,494,-12,8,486.0,20.0,
81469,477,-34,4,473.0,38.0,
81470,517,19,13,504.0,6.0,
81471,502,8,14,488.0,6.0,
81472,493,-14,12,481.0,26.0,
81473,518,24,9,509.0,15.0,
81474,466,-38,9,457.0,47.0,
81475,505,4,6,499.0,2.0,
81476,495,4,7,488.0,3.0,
81477,482,-19,7,475.0,26.0,
81478,511,24,11,500.0,13.0,
81479,502,32,9,493.0,23.0,
81480,511,24,9,502.0,15.0,
81481,485,-22,12,473.0,34.0,
81482,528,24,10,518.0,14.0,
81483,489,20,12,477.0,8.0,
81484,529,22,9,520.0,13.0,
81485,536,45,13,523.0,32.0,
81486,468,-26,8,460.0,34.0,
81487,491,-10,8,483.0,18.0,
81488,506,7,11,495.0,4.0,
81489,535,46,9,526.0,37.0,
81490,483,-18,1,482.0,19.0,
81491,505,12,15,490.0,3.0,
81492,507,11,6,501.0,5.0,
81493,535,35,9,526.0,26.0,
81494,508,10,15,493.0,5.0,
81495,544,63,15,529.0,48.0,
81496,503,-12,9,494.0,21.0,
81497,501,-11,13,488.0,24.0,
81498,492,-10,11,481.0,21.0,
81499,504,11,13,491.0,2.0,
81500,493,-9,16,477.0,25.0,
81501,505,-3,11,494.0,14.0,
81502,493,-7,11,482.0,18.0,
81503,562,73,10,552.0,63.0,
81504,490,-8,13,477.0,21.0,
81505,515,12,12,503.0,0.0,
81506,512,17,15,497.0,2.0,
81507,482,-16,7,475.0,23.0,
81508,473,3,6,467.0,3.0,
81509,507,7,7,500.0,0.0,
81510,490,-18,13,477.0,31.0,
81511,507,3,7,500.0,4.0,
81512,523,36,12,511.0,24.0,
81513,468,-45,9,459.0,54.0,
81514,488,-4,15,473.0,19.0,
81515,509,25,12,497.0,13.0,
81516,511,9,10,501.0,1.0,
81517,490,-19,9,481.0,28.0,
81518,509,5,7,502.0,2.0,
81519,518,12,11,507.0,1.0,
81520,493,-1,7,486.0,8.0,
81521,503,3,12,491.0,9.0,
81522,495,-4,9,486.0,13.0,
81523,468,-36,7,461.0,43.0,
81524,480,-23,7,473.0,30.0,
81525,487,-27,12,475.0,39.0,
81526,468,-48,8,460.0,56.0,
81527,489,-1,11,478.0,12.0,
81528,476,-14,9,467.0,23.0,
81529,477,-33,1,476.0,34.0,
81530,499,0,9,490.0,9.0,
81531,522,18,12,510.0,6.0,
81532,516,5,4,512.0,1.0,
81533,541,64,12,529.0,52.0,
81534,504,2,10,494.0,8.0,
81535,535,32,9,526.0,23.0,
81536,504,13,13,491.0,0.0,
81537,519,12,18,501.0,6.0,
81538,484,-22,8,476.0,30.0,
81539,512,14,11,501.0,3.0,
81540,477,-23,13,464.0,36.0,
81541,520,29,18,502.0,11.0,
81542,502,6,10,492.0,4.0,
81543,479,-20,8,471.0,28.0,
81544,553,44,11,542.0,33.0,
81545,481,-39,13,468.0,52.0,
81546,479,-24,14,465.0,38.0,
81547,534,49,13,521.0,36.0,
81548,531,29,9,522.0,20.0,
81549,472,-32,14,458.0,46.0,
81550,498,11,8,490.0,3.0,
81551,540,36,6,534.0,30.0,
81552,495,-9,12,483.0,21.0,
81553,528,28,13,515.0,15.0,
81554,472,-31,6,466.0,37.0,
81555,463,-45,7,456.0,52.0,
81556,529,53,10,519.0,43.0,
81557,529,17,11,518.0,6.0,
81558,488,-21,10,478.0,31.0,
81559,507,11,17,490.0,6.0,
81560,495,-12,8,487.0,20.0,
81561,492,-13,6,486.0,19.0,
81562,480,-21,6,474.0,27.0,
81563,506,14,10,496.0,4.0,
81564,515,16,13,502.0,3.0,
81565,526,25,9,517.0,16.0,
81566,479,-33,8,471.0,41.0,
81567,533,29,10,523.0,19.0,
81568,522,34,6,516.0,28.0,
81569,510,27,12,498.0,15.0,
81570,500,9,11,489.0,2.0,
81571,536,52,12,524.0,40.0,
81572,515,16,14,501.0,2.0,
81573,505,3,11,494.0,8.0,
81574,537,25,8,529.0,17.0,
81575,505,0,14,491.0,14.0,
81576,488,-25,14,474.0,39.0,
81577,482,-34,7,475.0,41.0,
81578,489,-8,9,480.0,17.0,
81579,500,17,7,493.0,10.0,
81580,520,29,10,510.0,19.0,
81581,521,22,9,512.0,13.0,
81582,506,3,10,496.0,7.0,
81583,512,19,10,502.0,9.0,
81584,545,21,10,535.0,11.0,
81585,532,44,10,522.0,34.0,
81586,522,17,15,507.0,2.0,
81587,528,19,9,519.0,10.0,
81588,533,35,7,526.0,28.0,
81589,501,6,11,490.0,5.0,
81590,474,-25,10,464.0,35.0,
81591,501,-15,8,493.0,23.0,
81592,515,13,6,509.0,7.0,
81593,529,27,7,522.0,20.0,
81594,481,-17,13,468.0,30.0,
81595,531,23,7,524.0,16.0,
81596,492,-20,13,479.0,33.0,
81597,497,17,14,483.0,3.0,
81598,514,25,14,500.0,11.0,
81599,513,16,8,505.0,8.0,
81600,539,28,9,530.0,19.0,
81601,504,26,15,489.0,11.0,
81602,525,19,9,516.0,10.0,
81603,513,-1,14,499.0,15.0,
81604,507,32,7,500.0,25.0,
81605,493,-17,13,480.0,30.0,
81606,493,2,8,485.0,6.0,
81607,491,-16,7,484.0,23.0,
81608,488,-9,8,480.0,17.0,
81609,501,9,10,491.0,1.0,
81610,513,19,9,504.0,10.0,
81611,536,37,5,531.0,32.0,
81612,507,8,7,500.0,1.0,
81613,526,33,10,516.0,23.0,
81614,506,16,10,496.0,6.0,
81615,473,-24,15,458.0,39.0,
81616,514,23,12,502.0,11.0,
81617,460,-38,9,451.0,47.0,
81618,484,-26,10,474.0,36.0,
81619,503,-11,8,495.0,19.0,
81620,478,-25,9,469.0,34.0,
81621,499,-8,8,491.0,16.0,
81622,465,-33,11,454.0,44.0,
81623,463,-44,14,449.0,58.0,
81624,469,-45,9,460.0,54.0,
81625,534,40,10,524.0,30.0,
81626,505,-6,15,490.0,21.0,
81627,498,14,10,488.0,4.0,
81628,492,-3,6,486.0,9.0,
81629,495,8,7,488.0,1.0,
81630,494,4,7,487.0,3.0,
81631,524,10,10,514.0,0.0,
81632,499,-3,9,490.0,12.0,
81633,470,-5,13,457.0,18.0,
81634,502,5,7,495.0,2.0,
81635,540,50,12,528.0,38.0,
81636,488,-7,12,476.0,19.0,
81637,506,9,14,492.0,5.0,
81638,523,28,17,506.0,11.0,
81639,495,-7,9,486.0,16.0,
81640,516,14,7,509.0,7.0,
81641,507,-4,18,489.0,22.0,
81642,496,-3,8,488.0,11.0,
81643,505,13,10,495.0,3.0,
81644,523,-8,13,510.0,21.0,
81645,503,0,5,498.0,5.0,
81646,531,62,9,522.0,53.0,
81647,444,-69,5,439.0,74.0,
81648,526,29,10,516.0,19.0,
81649,503,4,9,494.0,5.0,
81650,467,-31,10,457.0,41.0,
81651,507,29,12,495.0,17.0,
81652,504,-2,12,492.0,14.0,
81653,520,32,6,514.0,26.0,
81654,553,62,18,535.0,44.0,
81655,491,-17,8,483.0,25.0,
81656,480,-5,8,472.0,13.0,
81657,534,24,8,526.0,16.0,
81658,482,-15,8,474.0,23.0,
81659,510,19,10,500.0,9.0,
81660,511,22,8,503.0,14.0,
81661,479,-27,11,468.0,38.0,
81662,527,32,7,520.0,25.0,
81663,544,36,18,526.0,18.0,
81664,493,-5,10,483.0,15.0,
81665,505,-1,5,500.0,6.0,
81666,480,-15,11,469.0,26.0,
81667,491,-7,6,485.0,13.0,
81668,479,-26,8,471.0,34.0,
81669,472,-24,12,460.0,36.0,
81670,490,-7,9,481.0,16.0,
81671,469,-21,10,459.0,31.0,
81672,511,20,14,497.0,6.0,
81673,524,33,12,512.0,21.0,
81674,529,34,11,518.0,23.0,
81675,509,17,11,498.0,6.0,
81676,525,17,6,519.0,11.0,
81677,480,-5,7,473.0,12.0,
81678,506,21,5,501.0,16.0,
81679,501,-13,12,489.0,25.0,
81680,526,31,11,515.0,20.0,
81681,545,53,14,531.0,39.0,
81682,471,-40,12,459.0,52.0,
81683,461,-46,10,451.0,56.0,
81684,498,7,8,490.0,1.0,
81685,511,9,16,495.0,7.0,
81686,520,10,10,510.0,0.0,
81687,476,-13,10,466.0,23.0,
81688,477,-17,11,466.0,28.0,
81689,491,0,13,478.0,13.0,
81690,494,-1,10,484.0,11.0,
81691,499,7,8,491.0,1.0,
81692,540,51,9,531.0,42.0,
81693,510,12,8,502.0,4.0,
81694,491,1,7,484.0,6.0,
81695,503,-1,10,493.0,11.0,
81696,503,-9,5,498.0,14.0,
81697,477,-28,13,464.0,41.0,
81698,548,58,15,533.0,43.0,
81699,458,-26,12,446.0,38.0,
81700,537,39,12,525.0,27.0,
81701,499,7,10,489.0,3.0,
81702,477,-23,16,461.0,39.0,
81703,454,-55,17,437.0,72.0,
81704,498,6,12,486.0,6.0,
81705,480,-1,8,472.0,9.0,
81706,485,-12,9,476.0,21.0,
81707,508,8,8,500.0,0.0,
81708,526,48,7,519.0,41.0,
81709,508,4,10,498.0,6.0,
81710,440,-37,5,435.0,42.0,
81711,480,-10,8,472.0,18.0,
81712,503,13,7,496.0,6.0,
81713,479,-31,9,470.0,40.0,
81714,503,13,11,492.0,2.0,
81715,467,-39,12,455.0,51.0,
81716,508,-3,13,495.0,16.0,
81717,466,-25,7,459.0,32.0,
81718,464,-38,5,459.0,43.0,
81719,479,-28,12,467.0,40.0,
81720,533,38,9,524.0,29.0,
81721,509,19,8,501.0,11.0,
81722,495,-10,12,483.0,22.0,
81723,497,-2,12,485.0,14.0,
81724,494,-12,7,487.0,19.0,
81725,500,-3,9,491.0,12.0,
81726,499,-3,11,488.0,14.0,
81727,507,22,9,498.0,13.0,
81728,501,0,12,489.0,12.0,
81729,501,11,11,490.0,0.0,
81730,485,-30,9,476.0,39.0,
81731,495,-8,12,483.0,20.0,
81732,504,6,18,486.0,12.0,
81733,505,-17,16,489.0,33.0,
81734,502,-6,13,489.0,19.0,
81735,535,24,9,526.0,15.0,
81736,476,-9,6,470.0,15.0,
81737,470,-26,12,458.0,38.0,
81738,520,33,5,515.0,28.0,
81739,490,6,10,480.0,4.0,
81740,491,-13,7,484.0,20.0,
81741,517,13,10,507.0,3.0,
81742,517,20,8,509.0,12.0,
81743,529,26,8,521.0,18.0,
81744,498,-13,10,488.0,23.0,
81745,551,65,12,539.0,53.0,
81746,473,-22,9,464.0,31.0,
81747,461,-38,9,452.0,47.0,
81748,531,42,6,525.0,36.0,
81749,441,-40,9,432.0,49.0,
81750,512,-6,4,508.0,10.0,
81751,479,-26,9,470.0,35.0,
81752,529,47,18,511.0,29.0,
81753,463,-34,8,455.0,42.0,
81754,487,-15,5,482.0,20.0,
81755,489,-19,10,479.0,29.0,
81756,477,-18,13,464.0,31.0,
81757,500,1,9,491.0,8.0,
81758,532,34,10,522.0,24.0,
81759,522,50,8,514.0,42.0,
81760,447,-74,3,444.0,77.0,
81761,539,34,6,533.0,28.0,
81762,511,23,11,500.0,12.0,
81763,508,1,8,500.0,7.0,
81764,482,-15,15,467.0,30.0,
81765,561,69,11,550.0,58.0,
81766,528,37,10,518.0,27.0,
81767,534,41,12,522.0,29.0,
81768,491,2,10,481.0,8.0,
81769,486,-16,9,477.0,25.0,
81770,496,8,10,486.0,2.0,
81771,532,52,8,524.0,44.0,
81772,470,-17,4,466.0,21.0,
81773,491,-11,11,480.0,22.0,
81774,529,27,11,518.0,16.0,
81775,479,-4,9,470.0,13.0,
81776,513,16,7,506.0,9.0,
81777,513,2,9,504.0,7.0,
81778,478,-14,6,472.0,20.0,
81779,510,27,14,496.0,13.0,
81780,508,8,9,499.0,1.0,
81781,499,8,12,487.0,4.0,
81782,471,-35,15,456.0,50.0,
81783,485,-12,12,473.0,24.0,
81784,496,6,8,488.0,2.0,
81785,499,13,15,484.0,2.0,
81786,493,-6,11,482.0,17.0,
81787,504,1,14,490.0,13.0,
81788,501,12,10,491.0,2.0,
81789,488,-22,13,475.0,35.0,
81790,515,15,14,501.0,1.0,
81791,500,-22,13,487.0,35.0,
81792,504,6,9,495.0,3.0,
81793,528,15,9,519.0,6.0,
81794,530,27,11,519.0,16.0,
81795,545,43,11,534.0,32.0,
81796,502,15,13,489.0,2.0,
81797,493,1,12,481.0,11.0,
81798,488,-12,13,475.0,25.0,
81799,508,4,9,499.0,5.0,
81800,512,18,14,498.0,4.0,
81801,468,-25,12,456.0,37.0,
81802,489,-18,7,482.0,25.0,
81803,498,-1,16,482.0,17.0,
81804,530,36,14,516.0,22.0,
81805,491,-6,9,482.0,15.0,
81806,507,10,5,502.0,5.0,
81807,501,-6,12,489.0,18.0,
81808,513,20,15,498.0,5.0,
81809,497,2,8,489.0,6.0,
81810,501,-13,8,493.0,21.0,
81811,505,28,15,490.0,13.0,
81812,553,55,21,532.0,34.0,
81813,513,16,12,501.0,4.0,
81814,523,33,9,514.0,24.0,
81815,453,-46,13,440.0,59.0,
81816,548,47,6,542.0,41.0,
81817,516,35,13,503.0,22.0,
81818,470,-32,8,462.0,40.0,
81819,508,8,6,502.0,2.0,
81820,467,-30,10,457.0,40.0,
81821,485,0,8,477.0,8.0,
81822,521,25,7,514.0,18.0,
81823,508,5,11,497.0,6.0,
81824,523,31,11,512.0,20.0,
81825,525,19,11,514.0,8.0,
81826,490,12,15,475.0,3.0,
81827,512,15,9,503.0,6.0,
81828,513,3,10,503.0,7.0,
81829,504,10,8,496.0,2.0,
81830,511,11,9,502.0,2.0,
81831,484,-15,11,473.0,26.0,
81832,506,14,5,501.0,9.0,
81833,509,14,10,499.0,4.0,
81834,479,-18,13,466.0,31.0,
81835,502,-11,12,490.0,23.0,
81836,502,3,7,495.0,4.0,
81837,467,-32,7,460.0,39.0,
81838,508,6,13,495.0,7.0,
81839,502,-4,10,492.0,14.0,
81840,471,-26,14,457.0,40.0,
81841,500,9,8,492.0,1.0,
81842,513,18,10,503.0,8.0,
81843,544,61,10,534.0,51.0,
81844,556,55,8,548.0,47.0,
81845,472,-14,9,463.0,23.0,
81846,513,13,12,501.0,1.0,
81847,547,42,12,535.0,30.0,
81848,502,4,7,495.0,3.0,
81849,511,2,5,506.0,3.0,
81850,489,-4,10,479.0,14.0,
81851,542,46,10,532.0,36.0,
81852,515,24,12,503.0,12.0,
81853,484,-21,11,473.0,32.0,
81854,465,-28,9,456.0,37.0,
81855,488,-4,3,485.0,7.0,
81856,434,-57,12,422.0,69.0,
81857,496,-11,15,481.0,26.0,
81858,530,30,6,524.0,24.0,
81859,495,6,8,487.0,2.0,
81860,476,-22,8,468.0,30.0,
81861,494,-14,13,481.0,27.0,
81862,490,-3,9,481.0,12.0,
81863,485,-17,10,475.0,27.0,
81864,522,11,8,514.0,3.0,
81865,534,26,13,521.0,13.0,
81866,484,-9,15,469.0,24.0,
81867,509,-1,6,503.0,7.0,
81868,518,25,9,509.0,16.0,
81869,470,-32,9,461.0,41.0,
81870,478,-6,6,472.0,12.0,
81871,498,-2,12,486.0,14.0,
81872,505,24,8,497.0,16.0,
81873,459,-53,15,444.0,68.0,
81874,496,6,17,479.0,11.0,
81875,490,2,14,476.0,12.0,
81876,484,-25,9,475.0,34.0,
81877,508,-3,12,496.0,15.0,
81878,499,9,12,487.0,3.0,
81879,504,-5,14,490.0,19.0,
81880,510,17,7,503.0,10.0,
81881,493,-19,13,480.0,32.0,
81882,486,-14,18,468.0,32.0,
81883,502,7,5,497.0,2.0,
81884,497,7,10,487.0,3.0,
81885,476,-20,11,465.0,31.0,
81886,503,0,14,489.0,14.0,
81887,471,-30,8,463.0,38.0,
81888,502,10,10,492.0,0.0,
81889,468,-33,14,454.0,47.0,
81890,475,-38,10,465.0,48.0,
81891,528,23,16,512.0,7.0,
81892,492,9,13,479.0,4.0,
81893,505,13,13,492.0,0.0,
81894,477,-13,5,472.0,18.0,
81895,527,41,12,515.0,29.0,
81896,506,14,13,493.0,1.0,
81897,498,-6,9,489.0,15.0,
81898,553,46,12,541.0,34.0,
81899,523,20,8,515.0,12.0,
81900,517,10,13,504.0,3.0,
81901,479,-17,11,468.0,28.0,
81902,460,-46,10,450.0,56.0,
81903,510,22,14,496.0,8.0,
81904,499,6,8,491.0,2.0,
81905,526,27,11,515.0,16.0,
81906,451,-37,6,445.0,43.0,
81907,533,37,12,521.0,25.0,
81908,513,7,8,505.0,1.0,
81909,481,-18,9,472.0,27.0,
81910,504,11,12,492.0,1.0,
81911,459,-43,8,451.0,51.0,
81912,457,-36,14,443.0,50.0,
81913,504,-4,14,490.0,18.0,
81914,480,-34,9,471.0,43.0,
81915,485,-13,15,470.0,28.0,
81916,459,-43,11,448.0,54.0,
81917,524,26,6,518.0,20.0,
81918,475,-23,10,465.0,33.0,
81919,509,21,10,499.0,11.0,
81920,497,-10,15,482.0,25.0,
81921,510,15,12,498.0,3.0,
81922,508,16,9,499.0,7.0,
81923,488,-14,6,482.0,20.0,
81924,504,3,12,492.0,9.0,
81925,506,6,7,499.0,1.0,
81926,498,-1,16,482.0,17.0,
81927,476,-10,10,466.0,20.0,
81928,466,-41,14,452.0,55.0,
81929,469,-43,6,463.0,49.0,
81930,483,-17,9,474.0,26.0,
81931,484,-16,8,476.0,24.0,
81932,487,4,4,483.0,0.0,
81933,467,-37,11,456.0,48.0,
81934,515,9,11,504.0,2.0,
81935,503,8,6,497.0,2.0,
81936,466,-53,11,455.0,64.0,
81937,525,20,13,512.0,7.0,
81938,502,-3,10,492.0,13.0,
81939,524,21,4,520.0,17.0,
81940,477,0,13,464.0,13.0,
81941,496,-5,10,486.0,15.0,
81942,477,-12,9,468.0,21.0,
81943,503,-1,15,488.0,16.0,
81944,524,17,12,512.0,5.0,
81945,538,52,9,529.0,43.0,
81946,512,-5,6,506.0,11.0,
81947,505,-4,10,495.0,14.0,
81948,491,-7,8,483.0,15.0,
81949,462,-45,13,449.0,58.0,
81950,495,-6,10,485.0,16.0,
81951,499,25,8,491.0,17.0,
81952,516,2,13,503.0,11.0,
81953,504,-2,10,494.0,12.0,
81954,497,0,13,484.0,13.0,
81955,530,34,8,522.0,26.0,
81956,517,29,9,508.0,20.0,
81957,512,15,7,505.0,8.0,
81958,501,6,16,485.0,10.0,
81959,489,-18,7,482.0,25.0,
81960,521,21,5,516.0,16.0,
81961,490,4,8,482.0,4.0,
81962,478,-16,8,470.0,24.0,
81963,523,18,12,511.0,6.0,
81964,493,-1,12,481.0,13.0,
81965,494,-11,7,487.0,18.0,
81966,491,-9,11,480.0,20.0,
81967,516,24,7,509.0,17.0,
81968,475,-15,12,463.0,27.0,
81969,497,9,9,488.0,0.0,
81970,491,-32,10,481.0,42.0,
81971,486,-32,5,481.0,37.0,
81972,463,-42,7,456.0,49.0,
81973,488,-19,6,482.0,25.0,
81974,511,15,8,503.0,7.0,
81975,478,-30,10,468.0,40.0,
81976,457,-41,12,445.0,53.0,
81977,502,10,12,490.0,2.0,
81978,489,-10,18,471.0,28.0,
81979,484,-17,11,473.0,28.0,
81980,521,36,9,512.0,27.0,
81981,521,11,11,510.0,0.0,
81982,461,-25,10,451.0,35.0,
81983,465,-45,17,448.0,62.0,
81984,505,1,7,498.0,6.0,
81985,462,-37,7,455.0,44.0,
81986,481,-21,7,474.0,28.0,
81987,468,-27,8,460.0,35.0,
81988,490,-6,11,479.0,17.0,
81989,497,-11,13,484.0,24.0,
81990,487,-5,9,478.0,14.0,
81991,490,6,6,484.0,0.0,
81992,487,-24,14,473.0,38.0,
81993,511,6,16,495.0,10.0,
81994,432,-69,8,424.0,77.0,
81995,512,14,13,499.0,1.0,
81996,490,-17,18,472.0,35.0,
81997,460,-28,8,452.0,36.0,
81998,486,-11,13,473.0,24.0,
81999,495,-9,16,479.0,25.0,
82000,502,17,5,497.0,12.0,
82001,496,13,7,489.0,6.0,
82002,520,19,13,507.0,6.0,
82003,476,-4,11,465.0,15.0,
82004,496,8,3,493.0,5.0,
82005,497,-6,13,484.0,19.0,
82006,478,-36,7,471.0,43.0,
82007,499,1,7,492.0,6.0,
82008,510,12,12,498.0,0.0,
82009,520,29,3,517.0,26.0,
82010,529,33,7,522.0,26.0,
82011,491,-10,11,480.0,21.0,
82012,486,-27,10,476.0,37.0,
82013,492,-9,10,482.0,19.0,
82014,514,13,10,504.0,3.0,
82015,491,-13,6,485.0,19.0,
82016,523,3,14,509.0,11.0,
82017,482,-11,12,470.0,23.0,
82018,500,-13,7,493.0,20.0,
82019,521,26,12,509.0,14.0,
82020,527,17,11,516.0,6.0,
82021,489,-18,10,479.0,28.0,
82022,506,15,10,496.0,5.0,
82023,506,-18,12,494.0,30.0,
82024,497,-5,13,484.0,18.0,
82025,471,-36,6,465.0,42.0,
82026,470,-33,10,460.0,43.0,
82027,517,11,6,511.0,5.0,
82028,518,18,6,512.0,12.0,
82029,487,1,12,475.0,11.0,
82030,502,5,15,487.0,10.0,
82031,475,-27,7,468.0,34.0,
82032,499,24,6,493.0,18.0,
82033,485,-20,7,478.0,27.0,
82034,506,30,8,498.0,22.0,
82035,478,-23,11,467.0,34.0,
82036,469,-40,12,457.0,52.0,
82037,502,14,9,493.0,5.0,
82038,477,-13,5,472.0,18.0,
82039,500,-6,11,489.0,17.0,
82040,515,14,9,506.0,5.0,
82041,477,-49,7,470.0,56.0,
82042,511,9,9,502.0,0.0,
82043,453,-27,8,445.0,35.0,
82044,495,-6,11,484.0,17.0,
82045,491,-4,13,478.0,17.0,
82046,485,-28,11,474.0,39.0,
82047,478,-11,12,466.0,23.0,
82048,499,-5,14,485.0,19.0,
82049,483,-22,9,474.0,31.0,
82050,482,0,9,473.0,9.0,
82051,526,29,11,515.0,18.0,
82052,478,-24,14,464.0,38.0,
82053,509,5,9,500.0,4.0,
82054,477,-16,9,468.0,25.0,
82055,509,6,11,498.0,5.0,
82056,491,-6,6,485.0,12.0,
82057,505,5,9,496.0,4.0,
82058,480,-10,7,473.0,17.0,
82059,446,-71,7,439.0,78.0,
82060,464,-26,16,448.0,42.0,
82061,483,-13,6,477.0,19.0,
82062,491,-8,10,481.0,18.0,
82063,461,-47,8,453.0,55.0,
82064,486,-15,15,471.0,30.0,
82065,492,-13,12,480.0,25.0,
82066,449,-42,8,441.0,50.0,
82067,466,-27,13,453.0,40.0,
82068,485,4,4,481.0,0.0,
82069,494,-15,11,483.0,26.0,
82070,488,2,6,482.0,4.0,
82071,464,-31,10,454.0,41.0,
82072,490,-2,10,480.0,12.0,
82073,520,28,11,509.0,17.0,
82074,486,-12,14,472.0,26.0,
82075,458,-52,8,450.0,60.0,
82076,511,11,9,502.0,2.0,
82077,483,-27,13,470.0,40.0,
82078,453,-50,10,443.0,60.0,
82079,491,-3,12,479.0,15.0,
82080,508,16,11,497.0,5.0,
82081,474,-40,12,462.0,52.0,
82082,477,-22,12,465.0,34.0,
82083,505,10,9,496.0,1.0,
82084,469,-28,13,456.0,41.0,
82085,523,29,13,510.0,16.0,
82086,496,17,8,488.0,9.0,
82087,477,-22,10,467.0,32.0,
82088,490,-17,1,489.0,18.0,
82089,485,-16,12,473.0,28.0,
82090,498,-6,11,487.0,17.0,
82091,519,25,10,509.0,15.0,
82092,499,10,10,489.0,0.0,
82093,526,45,5,521.0,40.0,
82094,485,-17,5,480.0,22.0,
82095,457,-50,8,449.0,58.0,
82096,483,-8,7,476.0,15.0,
82097,479,-26,16,463.0,42.0,
82098,464,-37,8,456.0,45.0,
82099,467,-5,9,458.0,14.0,
82100,469,-18,7,462.0,25.0,
82101,466,-25,10,456.0,35.0,
82102,488,-8,11,477.0,19.0,
82103,514,17,8,506.0,9.0,
82104,501,-5,15,486.0,20.0,
82105,457,-34,11,446.0,45.0,
82106,531,23,13,518.0,10.0,
82107,495,-6,13,482.0,19.0,
82108,501,21,15,486.0,6.0,
82109,483,-29,11,472.0,40.0,
82110,466,-52,6,460.0,58.0,
82111,486,-18,7,479.0,25.0,
82112,477,-18,7,470.0,25.0,
82113,458,-41,10,448.0,51.0,
82114,497,-1,14,483.0,15.0,
82115,450,-38,12,438.0,50.0,
82116,540,44,11,529.0,33.0,
82117,485,-14,20,465.0,34.0,
82118,483,-3,11,472.0,14.0,
82119,475,-15,16,459.0,31.0,
82120,494,9,14,480.0,5.0,
82121,474,-25,20,454.0,45.0,
82122,498,8,7,491.0,1.0,
82123,522,13,10,512.0,3.0,
82124,475,-33,11,464.0,44.0,
82125,503,-6,11,492.0,17.0,
82126,535,27,13,522.0,14.0,
82127,529,41,14,515.0,27.0,
82128,487,-17,8,479.0,25.0,
82129,489,-2,11,478.0,13.0,
82130,551,60,9,542.0,51.0,
82131,462,-46,6,456.0,52.0,
82132,480,-7,9,471.0,16.0,
82133,517,21,11,506.0,10.0,
82134,485,-8,10,475.0,18.0,
82135,520,30,4,516.0,26.0,
82136,448,-44,6,442.0,50.0,
82137,528,26,13,515.0,13.0,
82138,487,-20,11,476.0,31.0,
82139,470,-16,15,455.0,31.0,
82140,513,0,10,503.0,10.0,
82141,504,-4,12,492.0,16.0,
82142,469,-32,8,461.0,40.0,
82143,486,-7,10,476.0,17.0,
82144,510,8,10,500.0,2.0,
82145,526,21,8,518.0,13.0,
82146,490,-4,5,485.0,9.0,
82147,499,8,10,489.0,2.0,
82148,504,-2,12,492.0,14.0,
82149,540,43,11,529.0,32.0,
82150,478,-1,9,469.0,10.0,
82151,520,12,10,510.0,2.0,
82152,456,-55,12,444.0,67.0,
82153,485,-19,7,478.0,26.0,
82154,513,-2,12,501.0,14.0,
82155,480,-24,11,469.0,35.0,
82156,522,6,6,516.0,0.0,
82157,506,2,12,494.0,10.0,
82158,501,6,15,486.0,9.0,
82159,545,41,10,535.0,31.0,
82160,514,13,12,502.0,1.0,
82161,464,-40,12,452.0,52.0,
82162,493,-8,11,482.0,19.0,
82163,507,18,9,498.0,9.0,
82164,477,-8,6,471.0,14.0,
82165,542,33,8,534.0,25.0,
82166,474,-18,8,466.0,26.0,
82167,490,-15,16,474.0,31.0,
82168,493,-9,7,486.0,16.0,
82169,543,45,12,531.0,33.0,
82170,460,-51,7,453.0,58.0,
82171,524,22,12,512.0,10.0,
82172,499,8,7,492.0,1.0,
82173,521,5,10,511.0,5.0,
82174,504,7,12,492.0,5.0,
82175,476,-27,12,464.0,39.0,
82176,509,11,10,499.0,1.0,
82177,496,-2,11,485.0,13.0,
82178,506,-4,12,494.0,16.0,
82179,505,13,8,497.0,5.0,
82180,500,4,5,495.0,1.0,
82181,512,10,10,502.0,0.0,
82182,481,-9,13,468.0,22.0,
82183,496,-24,17,479.0,41.0,
82184,483,-18,9,474.0,27.0,
82185,502,12,10,492.0,2.0,
