,397758,397753,397752,6.0,1.0,
heir-apparent,7,-2,1,6.0,3.0,
TITANIA.,24,8,23,1.0,15.0,
burnt,,6,2,1,5.0,1.0,
dismal,,8,2,1,7.0,1.0,
toes,20,14,2,18.0,12.0,
turfy,21,14,1,20.0,13.0,
spears,,66,52,1,65.0,51.0,
qualities,,9,1,4,5.0,3.0,
crowner's,5,-3,1,4.0,4.0,
marry.,21,3,8,13.0,5.0,
dwindle?,8,-7,1,7.0,8.0,
Inn,14,8,1,13.0,7.0,
resident,11,-9,2,9.0,11.0,
away!-,7,3,1,6.0,2.0,
matter--an,5,-58,1,4.0,59.0,
Sent,19,14,12,7.0,2.0,
undeserved,13,4,4,9.0,0.0,
stealers!,33,19,1,32.0,18.0,
alms-drink.,9,2,1,8.0,1.0,
frustrate,5,-1,4,1.0,5.0,
bleed:,16,6,2,14.0,4.0,
Stoop,35,29,6,29.0,23.0,
Defiance,,14,9,1,13.0,8.0,
proud-swelling,5,-3,1,4.0,4.0,
expostulate;,18,-11,1,17.0,12.0,
too,.good,18,9,1,17.0,8.0,
Gower,4,-7,1,3.0,8.0,
misgraffed,10,5,1,9.0,4.0,
bavin,2,-18,1,1.0,19.0,
Ay.,32,25,17,15.0,8.0,
Desdemona-,13,-39,1,12.0,40.0,
[Sees,15,-1,1,14.0,2.0,
diadem;,7,1,1,6.0,0.0,
appeal'd,,4,1,1,3.0,0.0,
engrossed,,40,30,1,39.0,29.0,
tooth!,34,29,1,33.0,28.0,
Advantaging,4,-2,1,3.0,3.0,
perform,132,122,26,106.0,96.0,
gown.,18,12,15,3.0,3.0,
encounters,,3,-1,2,1.0,3.0,
deceit,,23,19,3,20.0,16.0,
gaol,15,5,1,14.0,4.0,
phrases!,47,41,1,46.0,40.0,
pocket,19,9,17,2.0,8.0,
stoccadoes,,7,-2,1,6.0,3.0,
incomparable,16,11,2,14.0,9.0,
answers.,12,0,4,8.0,4.0,
store:,43,38,1,42.0,37.0,
Personae,32,21,19,13.0,2.0,
LION,25,10,4,21.0,6.0,
frail.,41,33,3,38.0,30.0,
impediments,,45,40,1,44.0,39.0,
distractions.,10,-2,1,9.0,3.0,
ass!,45,37,7,38.0,30.0,
linstock,276,269,2,274.0,267.0,
courtesy?,3,-9,1,2.0,10.0,
Curtsy,,66,47,1,65.0,46.0,
platform,5,-1,3,2.0,4.0,
door;and,259,240,1,258.0,239.0,
certes,5,0,1,4.0,1.0,
dukes?,1,-9,1,0.0,10.0,
USEDCOMMERCIALLY.,220,212,219,1.0,7.0,
Enlink'd,188,182,1,187.0,181.0,
revers'd.,4,-8,1,3.0,9.0,
functions,,6,-6,1,5.0,7.0,
him-every,13,2,1,12.0,1.0,
purity,22,6,6,16.0,0.0,
Neptune,25,18,6,19.0,12.0,
tune,,21,11,12,9.0,1.0,
tail,10,1,6,4.0,5.0,
paring,,5,-10,1,4.0,11.0,
Imagination,3,-1,1,2.0,2.0,
presumption.,7,-6,3,4.0,9.0,
Hubert's,2,-1,1,1.0,2.0,
Conceiving,224,212,2,222.0,210.0,
grieved,28,19,7,21.0,12.0,
little-a-while.,123,101,1,122.0,100.0,
money],12,4,3,9.0,1.0,
barns,2,-2,1,1.0,3.0,
Wrath,39,34,1,38.0,33.0,
answered.,18,12,6,12.0,6.0,
motion?,40,35,4,36.0,31.0,
account.,27,12,6,21.0,6.0,
ANTONY'S,26,15,5,21.0,10.0,
quell?,9,-4,1,8.0,5.0,
houseA,8,2,1,7.0,1.0,
belike?,3,-3,1,2.0,4.0,
OLIVER,14,7,5,9.0,2.0,
moon-calf?,3,0,1,2.0,1.0,
Opinion,10,-4,1,9.0,5.0,
gondola,6,-10,1,5.0,11.0,
(internet),20,17,1,19.0,16.0,
upon?,5,-26,4,1.0,30.0,
indifferent,,6,-7,2,4.0,9.0,
well-contented,10,-7,1,9.0,8.0,
Nestor-whose,18,14,1,17.0,13.0,
swinish,4,-14,2,2.0,16.0,
grief.,50,41,24,26.0,17.0,
Bottom,2,-16,1,1.0,17.0,
out-work,16,-7,1,15.0,8.0,
left?,32,27,1,31.0,26.0,
[sings],19,-2,2,17.0,4.0,
Halfway,4,-19,1,3.0,20.0,
Whom,89,78,87,2.0,9.0,
stumble,11,-2,5,6.0,7.0,
sug'red,53,30,4,49.0,26.0,
fingers],18,8,1,17.0,7.0,
pouring,,1,-4,1,0.0,5.0,
mind?,3,-10,3,0.0,13.0,
puissant,55,44,9,46.0,35.0,
hell-,9,-7,1,8.0,8.0,
crocodile,32,11,1,31.0,10.0,
listen,15,8,8,7.0,0.0,
changing.,96,87,2,94.0,85.0,
overglance,7,5,1,6.0,4.0,
indign,213,204,1,212.0,203.0,
strangers-,4,-13,1,3.0,14.0,
SERVINGMEN,8,2,4,4.0,2.0,
Conjecture,,4,-16,1,3.0,17.0,
Unsheathe,47,26,2,45.0,24.0,
Coal-black,2,-5,1,1.0,6.0,
double-horn'd,941,934,1,940.0,933.0,
luckless,5,-2,2,3.0,4.0,
Tubal;,31,22,1,30.0,21.0,
cook,,18,5,5,13.0,0.0,
Revolts,4,-19,1,3.0,20.0,
Behaviour,,5,-1,1,4.0,2.0,
indigested,5,0,1,4.0,1.0,
back'd,15,-1,4,11.0,5.0,
Street;,63,57,1,62.0,56.0,
midwife,,27,17,2,25.0,15.0,
Alcides,,7,-6,2,5.0,8.0,
sound],8,1,3,5.0,2.0,
Retaining,3,-7,1,2.0,8.0,
peacock's,54,24,1,53.0,23.0,
Sackerson,2,-7,1,1.0,8.0,
Hal?,9,4,8,1.0,4.0,
gauntlets.,6,-4,1,5.0,5.0,
open,99,92,97,2.0,5.0,
secret,60,49,52,8.0,3.0,
wash,60,48,40,20.0,8.0,
Spreads,3069,3053,1,3068.0,3052.0,
Threw,29,-5,4,25.0,9.0,
'Alack,,865,855,1,864.0,854.0,
compil'd,,8,-2,1,7.0,3.0,
Decking,7,2,1,6.0,1.0,
errs,,12,-1,1,11.0,2.0,
Neptune,,4,-6,3,1.0,9.0,
lesson'd,12,5,2,10.0,3.0,
loudly,2,-3,1,1.0,4.0,
home.ANTIPHOLUS,1,-11,1,0.0,12.0,
'never,75,62,2,73.0,60.0,
freely,57,51,34,23.0,17.0,
lawyers,15,9,2,13.0,7.0,
o'erflow,3,-3,1,2.0,4.0,
judgments,,12,7,7,5.0,0.0,
kindred,,11,4,6,5.0,2.0,
tailors,151,145,3,148.0,142.0,
Goblin,,478,468,1,477.0,467.0,
whore!',31,12,1,30.0,11.0,
BOURBON,,5,0,1,4.0,1.0,
excel.,4,-9,1,3.0,10.0,
PRINCESS],5,-4,1,4.0,5.0,
lightens.',9,-1,1,8.0,2.0,
swineherds,,5,-2,1,4.0,3.0,
vowing,15,-5,3,12.0,8.0,
triumph?,5,-7,4,1.0,11.0,
avoirdupois.,17,8,1,16.0,7.0,
Jerusalem,60,54,2,58.0,52.0,
gold-bound,113,96,1,112.0,95.0,
murther'd?,5,-3,1,4.0,4.0,
pedant;,4,-4,1,3.0,5.0,
.set,7,4,1,6.0,3.0,
deject,28,11,2,26.0,9.0,
Froissart,,4,-4,1,3.0,5.0,
wind-shaken.,3,-2,1,2.0,3.0,
respected,23,11,10,13.0,1.0,
self-neglecting.,2,-22,1,1.0,23.0,
summer-swelling,9,1,1,8.0,0.0,
breakfast.,37,31,2,35.0,29.0,
Costly,4,-5,2,2.0,7.0,
reputeless,2368,2358,1,2367.0,2357.0,
brine-pits,,2,-8,1,1.0,9.0,
overborne,7,-5,4,3.0,9.0,
mercy-lacking,102,72,1,101.0,71.0,
Taken,9,5,4,5.0,1.0,
beseech,236,223,198,38.0,25.0,
holes,,13,-3,1,12.0,4.0,
peasant.,28,18,3,25.0,15.0,
settled,,6,0,3,3.0,3.0,
object!,89,86,1,88.0,85.0,
Conserved,16,3,1,15.0,2.0,
precise,,6,-27,1,5.0,28.0,
tale's,8,-16,1,7.0,17.0,
Mortal,4,-2,1,3.0,3.0,
thyself?,10,2,9,1.0,7.0,
mildews,8,2,1,7.0,1.0,
runaway,,6,1,2,4.0,1.0,
harm.,30,26,19,11.0,7.0,
shanks,190,179,2,188.0,177.0,
distempered;,17,11,1,16.0,10.0,
playfellows,8,1,1,7.0,0.0,
nony),6,2,1,5.0,1.0,
blemishes,3,-4,2,1.0,6.0,
desolate,3,-5,3,0.0,8.0,
contents?,6,-8,1,5.0,9.0,
unintelligent,20,11,1,19.0,10.0,
blow,,11,5,8,3.0,3.0,
butchers!,18,3,1,17.0,2.0,
sulphur.,4,-7,1,3.0,8.0,
tomb,,16,2,13,3.0,11.0,
barrel?,9,-3,1,8.0,4.0,
Bennet,6,-1,1,5.0,2.0,
these!,21,18,3,18.0,15.0,
coelestibus,149,130,1,148.0,129.0,
square,,17,12,1,16.0,11.0,
doors!,13,3,1,12.0,2.0,
doubtful,30,23,18,12.0,5.0,
muster'd;,1,-17,1,0.0,18.0,
wisdoms,9,-1,6,3.0,7.0,
Throca,10,2,1,9.0,1.0,
devise,,2,-9,2,0.0,11.0,
new-begot.,4,1,1,3.0,0.0,
Setebos,,5,-4,2,3.0,6.0,
CALCHAS',4,-5,1,3.0,6.0,
essay,3,-6,1,2.0,7.0,
scruples,,45,0,2,43.0,2.0,
precepts,8,3,8,0.0,5.0,
hang,,10,-5,8,2.0,13.0,
Hor.,124,109,108,16.0,1.0,
stripp'd,6,-3,3,3.0,6.0,
engender'd,103,98,1,102.0,97.0,
wishes;,11,-8,1,10.0,9.0,
Bassianus,13,0,10,3.0,10.0,
Libya.,46,37,1,45.0,36.0,
asunder,,10,-3,3,7.0,6.0,
guide!,17,4,1,16.0,3.0,
Bids,38,34,4,34.0,30.0,
planet.,2,-3,1,1.0,4.0,
untwine,10,-4,1,9.0,5.0,
displeasure's,6,-3,1,5.0,4.0,
PISTOL.,156,152,120,36.0,32.0,
Christ,,19,5,2,17.0,3.0,
bodiesSCENE,62,55,1,61.0,54.0,
nominate,6,1,3,3.0,2.0,
Stop,,13,2,2,11.0,0.0,
rising.,6,0,2,4.0,2.0,
tangled,5,-4,2,3.0,6.0,
happened,2,-20,1,1.0,21.0,
York;,22,16,13,9.0,3.0,
sweet'st,7,5,3,4.0,2.0,
Anointed,,18,11,2,16.0,9.0,
hands--,5,-16,1,4.0,17.0,
passionate,9,-1,9,0.0,10.0,
breakfast,22,19,8,14.0,11.0,
jawbone,,7,-6,1,6.0,7.0,
-no,27,18,1,26.0,17.0,
snatches,32,30,5,27.0,25.0,
Trust,28,22,19,9.0,3.0,
loser.,21,17,2,19.0,15.0,
name,,128,117,114,14.0,3.0,
Argal,,15,5,2,13.0,3.0,
owners,9650,9637,3,9647.0,9634.0,
blust'ring,6,-8,2,4.0,10.0,
Untouch'd,4,-9,1,3.0,10.0,
weaker,12,5,11,1.0,6.0,
Thought,24,15,4,20.0,11.0,
Discourse,,11,1,1,10.0,0.0,
Nero,,9,2,1,8.0,1.0,
enterprises,3,-12,2,1.0,14.0,
creature.,240,229,6,234.0,223.0,
winding,8,-2,3,5.0,5.0,
Agamemnon.,26,22,4,22.0,18.0,
(of,40,35,1,39.0,34.0,
butter-women's,5,-3,1,4.0,4.0,
Peer'd,8,5,1,7.0,4.0,
SPEED,10,2,7,3.0,5.0,
search,26,23,23,3.0,0.0,
cymbals,,11,1,1,10.0,0.0,
Nathaniel's,9,-4,1,8.0,5.0,
King's.,3,-9,3,0.0,12.0,
stately,15,-4,9,6.0,13.0,
deputy,,43,30,3,40.0,27.0,
contrived'st,9,-2,1,8.0,3.0,
Remote,108,87,1,107.0,86.0,
original,367,356,1,366.0,355.0,
cribb'd,,7,-70,1,6.0,71.0,
influence,19,14,8,11.0,6.0,
mall,210,203,1,209.0,202.0,
wink?,32,24,1,31.0,23.0,
lambs,20,-1,9,11.0,10.0,
Bridget,,13,2,1,12.0,1.0,
forenamed,6,0,1,5.0,1.0,
Earl.,5,-8,1,4.0,9.0,
Lucifer's,19,9,1,18.0,8.0,
wrestling,,10,6,3,7.0,3.0,
(As,17,6,8,9.0,2.0,
IV.Forres.,4,-5,1,3.0,6.0,
adieu,,15,0,9,6.0,9.0,
barren;,13,9,2,11.0,7.0,
Hilloa,,5,-4,1,4.0,5.0,
minions,,14,9,1,13.0,8.0,
trifling,6,-2,4,2.0,6.0,
joint,,4,-13,2,2.0,15.0,
missives,1,-10,1,0.0,11.0,
employment.,10,1,3,7.0,2.0,
NERISSA,114,108,5,109.0,103.0,
conjecture,12,0,3,9.0,3.0,
unthought-on,125,121,1,124.0,120.0,
overcame,8,3,4,4.0,1.0,
letters!,3,-40,1,2.0,41.0,
Off-capp'd,25,20,1,24.0,19.0,
Hecate,8,-23,3,5.0,26.0,
'not,3,-6,3,0.0,9.0,
winter,,9,0,7,2.0,7.0,
Holds,12,2,9,3.0,7.0,
truth's;,23,14,1,22.0,13.0,
usurps,2,-10,2,0.0,12.0,
snow-,2,-7,1,1.0,8.0,
wrecked),28,21,1,27.0,20.0,
Ottomites.,7,-2,1,6.0,3.0,
Dane,7,1,2,5.0,1.0,
bones,,28,23,18,10.0,5.0,
owes,22,15,18,4.0,3.0,
Whither,43,37,42,1.0,5.0,
Nearer,24,12,1,23.0,11.0,
LUCIANA,,106,94,4,102.0,90.0,
deal,,30,20,1,29.0,19.0,
nap;,6,-1,1,5.0,2.0,
'old;,9,4,1,8.0,3.0,
expostulate,,18,-11,1,17.0,12.0,
offend,,14,6,9,5.0,3.0,
ha!-hey,3,-9,1,2.0,10.0,
vexeth,14,-1,1,13.0,2.0,
Normandy!,5,2,1,4.0,1.0,
Meantime,,23,19,8,15.0,11.0,
2.FORD'S,6,-18,1,5.0,19.0,
advice;,7,2,2,5.0,0.0,
mourners,,16,-1,1,15.0,2.0,
Lords?,5,-2,1,4.0,3.0,
deesse?,12,-2,1,11.0,3.0,
supportor,40,38,1,39.0,37.0,
Wales,16,10,11,5.0,1.0,
banish'd.,12,7,5,7.0,2.0,
bepray,3,-1,1,2.0,2.0,
messenger.,591,580,15,576.0,565.0,
Tomyris,2,-25,1,1.0,26.0,
hent,26,23,2,24.0,21.0,
Exception,14,6,1,13.0,5.0,
woo;,5,-10,1,4.0,11.0,
images,33,22,6,27.0,16.0,
envy.,10,-2,5,5.0,7.0,
worships,17,2,7,10.0,5.0,
found,181,171,175,6.0,4.0,
Scholars,12,7,1,11.0,6.0,
Bishops,,11,3,1,10.0,2.0,
cut-purse;,2,-4,1,1.0,5.0,
grew;,335,331,1,334.0,330.0,
strange,170,158,168,2.0,10.0,
dismay;,7,3,2,5.0,1.0,
rides,10,3,6,4.0,3.0,
left,229,206,214,15.0,8.0,
sister,,52,46,50,2.0,4.0,
eagles;,43,36,1,42.0,35.0,
brains?,4,0,3,1.0,3.0,
gentleman.',12,3,3,9.0,0.0,
palate-,7,-4,1,6.0,5.0,
chamber-councils,,33,26,1,32.0,25.0,
violence,,2,-5,2,0.0,7.0,
FEEBLE.,15,10,7,8.0,3.0,
within,228,207,199,29.0,8.0,
heretic,,6,-8,4,2.0,12.0,
flourish,,29,18,5,24.0,13.0,
instinct!,21,6,1,20.0,5.0,
O'erpicturing,25,16,1,24.0,15.0,
geck,8,0,2,6.0,2.0,
couldst,32,28,21,11.0,7.0,
plough'st,11,7,1,10.0,6.0,
torch-staves,6,-1,1,5.0,2.0,
cape,4,-10,2,2.0,12.0,
declares,18,2,1,17.0,1.0,
[Solem,2,-6,1,1.0,7.0,
sea-fight;,1,-2,1,0.0,3.0,
counsel-keeper.,5,-4,1,4.0,5.0,
IAGO,,11,2,1,10.0,1.0,
pretty;,8,-23,2,6.0,25.0,
Quarrel!,29,19,1,28.0,18.0,
tales,267,263,13,254.0,250.0,
Come!,8,-4,2,6.0,6.0,
Glamis,20,16,2,18.0,14.0,
fairy-like,,13,5,1,12.0,4.0,
mov'd?,1,-7,1,0.0,8.0,
gout,,110,105,2,108.0,103.0,
Appear,76,72,15,61.0,57.0,
Essex,,8,2,1,7.0,1.0,
ItalyACT,11,4,1,10.0,3.0,
POPILIUS.,96,90,2,94.0,88.0,
whites,7,3,2,5.0,1.0,
two-headed,8,-5,1,7.0,6.0,
captains;,35,30,1,34.0,29.0,
care!,23,15,1,22.0,14.0,
squirrel's,8,-1,1,7.0,2.0,
profession.,20,13,3,17.0,10.0,
Commons?,34,-22,1,33.0,23.0,
stump,,94,84,1,93.0,83.0,
commencement,11,-2,1,10.0,3.0,
Vows,2,-4,2,0.0,6.0,
cavil,5,-4,3,2.0,7.0,
kiss'd,31,26,21,10.0,5.0,
'point,18,4,1,17.0,3.0,
profit,90,81,26,64.0,55.0,
poke,,35,25,1,34.0,24.0,
came-O,,24,17,1,23.0,16.0,
quick-witted,11,3,1,10.0,2.0,
misconstrues,5,-12,1,4.0,13.0,
Might'st,5,-13,2,3.0,15.0,
Valeria,24,18,2,22.0,16.0,
villainy:,107,103,1,106.0,102.0,
'Art,153,143,1,152.0,142.0,
husband?',13,8,1,12.0,7.0,
innovation,4,-7,1,3.0,8.0,
unmellowed,,5,-2,1,4.0,3.0,
Feast,2,-2,2,0.0,4.0,
GOVERNOR,57,51,5,52.0,46.0,
pleasures?,2,-8,1,1.0,9.0,
conqueror.,13,3,3,10.0,0.0,
'Bone'?-,15,-9,1,14.0,10.0,
continent,22,13,9,13.0,4.0,
tradesmen,,16,11,1,15.0,10.0,
Hecate.,18,15,2,16.0,13.0,
differing,11,3,2,9.0,1.0,
lurk.,47,39,2,45.0,37.0,
petitioner,,13,-1,1,12.0,2.0,
drone,,4,0,1,3.0,1.0,
excellence;,21,14,2,19.0,12.0,
bottle!,17,13,1,16.0,12.0,
sues,,3,-5,2,1.0,7.0,
goodness!,5,-3,1,4.0,4.0,
Antenor;,2,-3,1,1.0,4.0,
'Among,17,7,1,16.0,6.0,
childlike,71,50,2,69.0,48.0,
lustihood,10,2,1,9.0,1.0,
warden,18,15,1,17.0,14.0,
stuff,,33,9,3,30.0,6.0,
Whence,18,3,17,1.0,14.0,
Jupiter;,21,12,2,19.0,10.0,
Macmorris!,7,1,1,6.0,0.0,
writers,58,53,7,51.0,46.0,
expostulation,17,-1,1,16.0,2.0,
RATCLIFF,8,4,6,2.0,2.0,
mocker!,6,-6,1,5.0,7.0,
kill!,11,0,1,10.0,1.0,
eyes:,24,4,2,22.0,2.0,
attendant.],10,3,2,8.0,1.0,
riseth,6,-1,4,2.0,5.0,
peace-parted,5,-5,1,4.0,6.0,
attempt,46,39,23,23.0,16.0,
ExeuntACT_3|SC_8,29,19,1,28.0,18.0,
orchard,,13,7,8,5.0,1.0,
under-bear.,207,197,1,206.0,196.0,
escap'd.,9,5,2,7.0,3.0,
ambition-,142,136,1,141.0,135.0,
behoves,19,8,1,18.0,7.0,
ging,,12,-1,1,11.0,2.0,
Romans,,85,68,21,64.0,47.0,
applauding,1,-32,1,0.0,33.0,
suck'd.,4,-8,1,3.0,9.0,
corners?,34,11,1,33.0,10.0,
Syracusians,37,31,1,36.0,30.0,
enchanting,70,68,5,65.0,63.0,
honour-owing,2,-9,1,1.0,10.0,
knitteth,7,-22,1,6.0,23.0,
prey'd,28,22,1,27.0,21.0,
husband!,26,23,10,16.0,13.0,
'dove';,3,-8,1,2.0,9.0,
thorough,9,-9,8,1.0,17.0,
Clarence?',4,-8,1,3.0,9.0,
commanded.,22,19,7,15.0,12.0,
sever,6,0,1,5.0,1.0,
sceptres.,29,17,1,28.0,16.0,
nowhere,15,11,4,11.0,7.0,
Lucilius.,19,11,2,17.0,9.0,
rind,,2,-11,1,1.0,12.0,
Ferdinand,10,0,2,8.0,2.0,
atwain,12,0,1,11.0,1.0,
't.,28,24,19,9.0,5.0,
God;,8,1,6,2.0,5.0,
wedding-day?,14,-8,1,13.0,9.0,
sixty,,15,1,2,13.0,1.0,
Caius',6,2,2,4.0,0.0,
nights,33,20,24,9.0,4.0,
azure,,4,-4,1,3.0,5.0,
strange-achieved,8,-1,1,7.0,2.0,
catastrophe,16,1,3,13.0,2.0,
Beck'ning,16,11,1,15.0,10.0,
Cease;,29,14,1,28.0,13.0,
thrive!,10,2,2,8.0,0.0,
smiles-,8,-6,1,7.0,7.0,
Pope.',7,-5,1,6.0,6.0,
Sighing,3,-17,1,2.0,18.0,
capacities,11,2,1,10.0,1.0,
Wrinkles,2,-17,2,0.0,19.0,
silkman.,13,4,1,12.0,3.0,
Gentlewoman,,19,11,2,17.0,9.0,
flames,,28,21,1,27.0,20.0,
CHARLES],8,0,2,6.0,2.0,
hinds,79,68,1,78.0,67.0,
IV.The,10,5,10,0.0,5.0,
self-born,4,-8,1,3.0,9.0,
going,69,45,65,4.0,20.0,
Herself,,6,-6,1,5.0,7.0,
solemniz'd.,2303,2295,2,2301.0,2293.0,
abuse?,42,31,1,41.0,30.0,
VI.Friar,16,12,1,15.0,11.0,
AGRIPPA.,36,30,28,8.0,2.0,
displeased,4,-1,1,3.0,2.0,
Basting.ANTIPHOLUS,5,-3,1,4.0,4.0,
needs,140,132,136,4.0,4.0,
vanity,11,6,8,3.0,2.0,
anything,,12,2,8,4.0,6.0,
helpful,11,-1,4,7.0,5.0,
sibyl,,11,-10,1,10.0,11.0,
Beside,16,2,4,12.0,2.0,
forgetful?,8,1,1,7.0,0.0,
sister-cousin,,6,-11,1,5.0,12.0,
throng'd,4,-5,1,3.0,6.0,
tike,,5,-1,1,4.0,2.0,
Montague;,3,-7,2,1.0,9.0,
Bonville,14,4,1,13.0,3.0,
Usurping,3,-15,1,2.0,16.0,
lose.<ExitSCENE,3,-15,1,2.0,16.0,
Chang'd,37,32,1,36.0,31.0,
sponge,,8,-4,3,5.0,7.0,
how?-,11,5,1,10.0,4.0,
smile;,32,23,4,28.0,19.0,
miserable.,18,11,5,13.0,6.0,
scimitar's,6,-1,1,5.0,2.0,
tapsters,8,-2,1,7.0,3.0,
Innocent,43,35,1,42.0,34.0,
soft'ned,4,-2,1,3.0,3.0,
head,,382,370,103,279.0,267.0,
PORTER,,6,-7,1,5.0,8.0,
tear.,5,1,4,1.0,3.0,
impertinent,32,10,1,31.0,9.0,
Cursed,8,3,3,5.0,0.0,
ignorant.,21,5,2,19.0,3.0,
chev'ril,4,-11,1,3.0,12.0,
Widow,15,9,4,11.0,5.0,
gallimaufry,4,0,1,3.0,1.0,
self-doing,151,135,1,150.0,134.0,
presages,,12,4,1,11.0,3.0,
o'ercame;,474,456,1,473.0,455.0,
BEDISTRIBUTED,256,250,219,37.0,31.0,
ridest,8,-3,1,7.0,4.0,
bosom,,as,41,34,1,40.0,33.0,
ADRIANA,,19,11,5,14.0,6.0,
WalesEnter,9,-2,1,8.0,3.0,
affections?,5,-1,2,3.0,3.0,
Heaping,16,4,1,15.0,3.0,
bosoms!,1,-13,1,0.0,14.0,
Rend'ring,8,3,1,7.0,2.0,
NOBLEMEN,20,10,1,19.0,9.0,
guess.,7,1,6,1.0,5.0,
miching,33,18,1,32.0,17.0,
perfections,61,55,4,57.0,51.0,
discovers,,12,6,1,11.0,5.0,
transgressing,12,1,2,10.0,1.0,
Chartreux.,2,0,1,1.0,1.0,
cadent,2,-9,1,1.0,10.0,
Madman,181,177,1,180.0,176.0,
kingdom's,25,18,10,15.0,8.0,
devices,,12,5,1,11.0,4.0,
remissness,18,14,1,17.0,13.0,
Hoo-oo!,17,2,1,16.0,1.0,
mine?,10,-1,10,0.0,11.0,
Decius.,16,-4,2,14.0,6.0,
exceed,121,107,10,111.0,97.0,
checks,,36,28,3,33.0,25.0,
steadier,11,6,1,10.0,5.0,
bird-bolts,35,33,1,34.0,32.0,
carters,,106,98,1,105.0,97.0,
conquerors-,15,0,1,14.0,1.0,
mercy,83,79,83,0.0,4.0,
either.BALTHAZAR.,5,-15,1,4.0,16.0,
profan'd,,63,59,2,61.0,57.0,
Pirates,94,88,1,93.0,87.0,
sojourn,,5,-4,1,4.0,5.0,
Orlando'-,3,-10,1,2.0,11.0,
indirections,54,49,1,53.0,48.0,
eagerness,8,1,1,7.0,0.0,
wild;,12,8,2,10.0,6.0,
whet'st,8,-10,1,7.0,11.0,
Justice;,13,11,2,11.0,9.0,
o'erpow'r'd;,7,2,1,6.0,1.0,
shook,47,36,25,22.0,11.0,
'"Among,8,-3,1,7.0,4.0,
device-,66,50,1,65.0,49.0,
pancakes,,6,-2,1,5.0,3.0,
white;,10,4,5,5.0,1.0,
APPARITION.,1636,1628,4,1632.0,1624.0,
Servants<<THIS,3,-3,1,2.0,4.0,
hilding!,6,-2,1,5.0,3.0,
workman,3,-1,1,2.0,2.0,
stand!,11,2,3,8.0,1.0,
meet,261,250,248,13.0,2.0,
maggot,8,7,2,6.0,5.0,
de,106,96,95,11.0,1.0,
wrong-it,6,-4,1,5.0,5.0,
debonair,,1,-17,1,0.0,18.0,
saltpetre,4,-18,1,3.0,19.0,
Stops,56,53,1,55.0,52.0,
Carthage,2,-12,2,0.0,14.0,
Constrain'd,21,-1,1,20.0,2.0,
porn.,27,-3,1,26.0,4.0,
bones--sing,5,-12,1,4.0,13.0,
enforcedly.,42,31,1,41.0,30.0,
severed,271,243,1,270.0,242.0,
Ladies.,2,-3,2,0.0,5.0,
give;,24,10,8,16.0,2.0,
Nerissa,,8,-2,6,2.0,8.0,
idiot!,1,-13,1,0.0,14.0,
Ruffian!,18,4,1,17.0,3.0,
workman.,29,26,1,28.0,25.0,
shag-ear'd,6,-17,1,5.0,18.0,
rags?,96,91,1,95.0,90.0,
undercrest,74,59,1,73.0,58.0,
Thaw,,9,-3,1,8.0,4.0,
level,30,20,21,9.0,1.0,
Beauty's,7,-18,2,5.0,20.0,
lengths,19,-2,2,17.0,4.0,
cars,8,1,2,6.0,1.0,
Ill-fac'd,,13,-2,1,12.0,3.0,
battalia,9,1,1,8.0,0.0,
Princess,,53,44,10,43.0,34.0,
call.,14,9,10,4.0,1.0,
others.],205,175,1,204.0,174.0,
learnt,14,11,6,8.0,5.0,
Guildford.,40,34,1,39.0,33.0,
Fauste,,6,-3,1,5.0,4.0,
sovereignty,17,14,8,9.0,6.0,
Plucks,4,-25,1,3.0,26.0,
replete,25,19,7,18.0,12.0,
stairs,,6,0,2,4.0,2.0,
chough,7,-2,1,6.0,3.0,
patient.,18,-7,16,2.0,23.0,
show,324,315,319,5.0,4.0,
resolution's,4,-3,1,3.0,4.0,
Retires.,16,-2,1,15.0,3.0,
Sardis,5,-9,1,4.0,10.0,
Flock,4,-7,1,3.0,8.0,
Helias,,9,5,1,8.0,4.0,
grease,,19,14,1,18.0,13.0,
titleless,,5,1,1,4.0,0.0,
attainted:,6,-1,1,5.0,2.0,
dwindle,,804,784,1,803.0,783.0,
Troiant,7,-3,1,6.0,4.0,
Erebus,12,-2,2,10.0,4.0,
lugg'd,12,-21,1,11.0,22.0,
hostess-ship,4,-1,1,3.0,2.0,
Norfolk,,27,20,24,3.0,4.0,
untrained,,4,2,1,3.0,1.0,
acorn.,11,0,2,9.0,2.0,
I.Leonato's,11,1,1,10.0,0.0,
Moor,,41,34,23,18.0,11.0,
poise,8,3,5,3.0,2.0,
stern'st,49,40,1,48.0,39.0,
merit's,50,33,1,49.0,32.0,
'ild,4,-2,1,3.0,3.0,
needer.,15,-13,1,14.0,14.0,
semicircle,2,-1,1,1.0,2.0,
mouse,,19,5,4,15.0,1.0,
Brutus,91,88,80,11.0,8.0,
loved;,31,20,1,30.0,19.0,
sunken,,45,0,1,44.0,1.0,
(within),11,3,5,6.0,2.0,
scorn,,14,9,12,2.0,3.0,
Solon's,4,-12,1,3.0,13.0,
possessions,8,-9,2,6.0,11.0,
bilbo,9,2,1,8.0,1.0,
gyves,,2,-5,2,0.0,7.0,
heaviness,,4,-1,2,2.0,3.0,
mischief,30,16,23,7.0,7.0,
If?-thou,2,-14,1,1.0,15.0,
hunting,222,218,9,213.0,209.0,
princes.,51,44,3,48.0,41.0,
