87070,47,-8,10,37.0,18.0,
87071,57,6,8,49.0,2.0,
87072,49,2,6,43.0,4.0,
87073,55,6,10,45.0,4.0,
87074,59,12,16,43.0,4.0,
87075,45,-2,9,36.0,11.0,
87076,42,-8,5,37.0,13.0,
87077,40,-11,6,34.0,17.0,
87078,45,-6,9,36.0,15.0,
87079,62,14,15,47.0,1.0,
87080,60,12,14,46.0,2.0,
87081,49,-1,9,40.0,10.0,
87082,50,-3,17,33.0,20.0,
87083,58,1,12,46.0,11.0,
87084,59,7,11,48.0,4.0,
87085,38,-18,6,32.0,24.0,
87086,54,2,8,46.0,6.0,
87087,37,-11,13,24.0,24.0,
87088,42,-12,7,35.0,19.0,
87089,42,-8,7,35.0,15.0,
87090,49,-1,11,38.0,12.0,
87091,52,1,12,40.0,11.0,
87092,52,2,10,42.0,8.0,
87093,39,-8,10,29.0,18.0,
87094,46,-7,6,40.0,13.0,
87095,63,11,17,46.0,6.0,
87096,48,0,16,32.0,16.0,
87097,63,14,17,46.0,3.0,
87098,56,9,6,50.0,3.0,
87099,56,9,13,43.0,4.0,
87100,42,-4,10,32.0,14.0,
87101,65,9,16,49.0,7.0,
87102,52,-2,14,38.0,16.0,
87103,44,-10,12,32.0,22.0,
87104,47,-2,7,40.0,9.0,
87105,57,9,16,41.0,7.0,
87106,65,13,11,54.0,2.0,
87107,47,-1,14,33.0,15.0,
87108,50,-2,13,37.0,15.0,
87109,45,-4,10,35.0,14.0,
87110,55,6,7,48.0,1.0,
87111,57,4,17,40.0,13.0,
87112,48,-2,6,42.0,8.0,
87113,49,-1,12,37.0,13.0,
87114,46,-5,10,36.0,15.0,
87115,44,-4,9,35.0,13.0,
87116,50,-3,19,31.0,22.0,
87117,55,9,11,44.0,2.0,
87118,52,3,12,40.0,9.0,
87119,49,0,15,34.0,15.0,
87120,43,-3,8,35.0,11.0,
87121,53,0,10,43.0,10.0,
87122,53,7,9,44.0,2.0,
87123,39,-13,11,28.0,24.0,
87124,53,8,17,36.0,9.0,
87125,51,0,7,44.0,7.0,
87126,57,7,9,48.0,2.0,
87127,50,1,8,42.0,7.0,
87128,42,-6,9,33.0,15.0,
87129,47,-5,9,38.0,14.0,
87130,45,-1,7,38.0,8.0,
87131,56,8,14,42.0,6.0,
87132,50,8,11,39.0,3.0,
87133,52,-2,13,39.0,15.0,
87134,53,5,7,46.0,2.0,
87135,46,0,11,35.0,11.0,
87136,56,3,11,45.0,8.0,
87137,46,-5,11,35.0,16.0,
87138,59,10,10,49.0,0.0,
87139,39,-17,11,28.0,28.0,
87140,35,-13,5,30.0,18.0,
87141,38,-14,8,30.0,22.0,
87142,63,10,21,42.0,11.0,
87143,44,-5,6,38.0,11.0,
87144,56,11,12,44.0,1.0,
87145,45,-4,11,34.0,15.0,
87146,52,-1,14,38.0,15.0,
87147,47,-4,12,35.0,16.0,
87148,48,1,7,41.0,6.0,
87149,52,3,11,41.0,8.0,
87150,73,21,18,55.0,3.0,
87151,43,-7,7,36.0,14.0,
87152,45,-3,10,35.0,13.0,
87153,45,-5,9,36.0,14.0,
87154,54,12,13,41.0,1.0,
87155,50,-8,16,34.0,24.0,
87156,56,1,11,45.0,10.0,
87157,52,3,9,43.0,6.0,
87158,53,0,14,39.0,14.0,
87159,50,-2,8,42.0,10.0,
87160,64,13,10,54.0,3.0,
87161,51,-5,12,39.0,17.0,
87162,49,-1,9,40.0,10.0,
87163,56,4,12,44.0,8.0,
87164,53,-1,9,44.0,10.0,
87165,58,8,15,43.0,7.0,
87166,48,-3,6,42.0,9.0,
87167,50,-2,10,40.0,12.0,
87168,46,-3,8,38.0,11.0,
87169,46,-3,10,36.0,13.0,
87170,58,8,12,46.0,4.0,
87171,48,-1,6,42.0,7.0,
87172,33,-25,6,27.0,31.0,
87173,46,-10,10,36.0,20.0,
87174,43,-5,8,35.0,13.0,
87175,55,3,7,48.0,4.0,
87176,48,-2,9,39.0,11.0,
87177,54,4,5,49.0,1.0,
87178,45,-5,15,30.0,20.0,
87179,51,-1,10,41.0,11.0,
87180,50,-6,16,34.0,22.0,
87181,49,5,10,39.0,5.0,
87182,39,-10,11,28.0,21.0,
87183,53,4,11,42.0,7.0,
87184,60,13,12,48.0,1.0,
87185,58,8,16,42.0,8.0,
87186,55,1,9,46.0,8.0,
87187,49,0,10,39.0,10.0,
87188,53,-1,5,48.0,6.0,
87189,55,10,9,46.0,1.0,
87190,46,-4,7,39.0,11.0,
87191,44,-6,6,38.0,12.0,
87192,51,0,11,40.0,11.0,
87193,51,0,13,38.0,13.0,
87194,46,-3,5,41.0,8.0,
87195,60,18,8,52.0,10.0,
87196,41,-9,10,31.0,19.0,
87197,59,7,11,48.0,4.0,
87198,57,4,14,43.0,10.0,
87199,41,-13,4,37.0,17.0,
87200,54,10,8,46.0,2.0,
87201,39,-14,11,28.0,25.0,
87202,51,6,12,39.0,6.0,
87203,59,13,8,51.0,5.0,
87204,49,0,9,40.0,9.0,
87205,47,-6,10,37.0,16.0,
87206,55,1,8,47.0,7.0,
87207,42,-7,7,35.0,14.0,
87208,43,-11,9,34.0,20.0,
87209,43,-5,9,34.0,14.0,
87210,50,4,8,42.0,4.0,
87211,42,-5,7,35.0,12.0,
87212,58,5,11,47.0,6.0,
87213,52,-1,8,44.0,9.0,
87214,51,-1,8,43.0,9.0,
87215,47,-4,15,32.0,19.0,
87216,43,-12,1,42.0,13.0,
87217,48,-4,15,33.0,19.0,
87218,49,-4,10,39.0,14.0,
87219,52,-3,3,49.0,6.0,
87220,60,12,14,46.0,2.0,
87221,44,-1,10,34.0,11.0,
87222,60,13,16,44.0,3.0,
87223,46,-5,9,37.0,14.0,
87224,51,3,10,41.0,7.0,
87225,55,11,11,44.0,0.0,
87226,38,-20,10,28.0,30.0,
87227,63,13,11,52.0,2.0,
87228,39,-10,9,30.0,19.0,
87229,53,4,10,43.0,6.0,
87230,58,11,11,47.0,0.0,
87231,46,-2,8,38.0,10.0,
87232,42,-7,6,36.0,13.0,
87233,48,-6,9,39.0,15.0,
87234,53,3,12,41.0,9.0,
87235,50,2,11,39.0,9.0,
87236,37,-19,5,32.0,24.0,
87237,54,0,13,41.0,13.0,
87238,50,4,16,34.0,12.0,
87239,41,-12,6,35.0,18.0,
87240,69,21,13,56.0,8.0,
87241,47,-2,9,38.0,11.0,
87242,58,5,9,49.0,4.0,
87243,30,-19,5,25.0,24.0,
87244,44,-6,4,40.0,10.0,
87245,52,-2,3,49.0,5.0,
87246,52,-5,15,37.0,20.0,
87247,50,-4,14,36.0,18.0,
87248,38,-16,6,32.0,22.0,
87249,38,-19,8,30.0,27.0,
87250,42,-9,7,35.0,16.0,
87251,40,-2,15,25.0,17.0,
87252,54,6,10,44.0,4.0,
87253,48,-3,13,35.0,16.0,
87254,49,-6,9,40.0,15.0,
87255,46,-2,6,40.0,8.0,
87256,56,9,16,40.0,7.0,
87257,46,-2,12,34.0,14.0,
87258,57,10,10,47.0,0.0,
87259,53,1,8,45.0,7.0,
87260,47,3,7,40.0,4.0,
87261,47,-3,6,41.0,9.0,
87262,61,12,11,50.0,1.0,
87263,47,-4,12,35.0,16.0,
87264,46,-2,7,39.0,9.0,
87265,58,13,6,52.0,7.0,
87266,49,-5,7,42.0,12.0,
87267,67,17,13,54.0,4.0,
87268,48,-2,12,36.0,14.0,
87269,43,-6,10,33.0,16.0,
87270,54,7,10,44.0,3.0,
87271,41,-6,6,35.0,12.0,
87272,49,1,12,37.0,11.0,
87273,42,-2,4,38.0,6.0,
87274,59,12,13,46.0,1.0,
87275,54,6,9,45.0,3.0,
87276,58,10,7,51.0,3.0,
87277,59,6,9,50.0,3.0,
87278,48,-1,9,39.0,10.0,
87279,51,-1,13,38.0,14.0,
87280,45,-9,11,34.0,20.0,
87281,56,9,11,45.0,2.0,
87282,49,2,5,44.0,3.0,
87283,46,-2,9,37.0,11.0,
87284,50,0,12,38.0,12.0,
87285,55,-1,10,45.0,11.0,
87286,45,-4,7,38.0,11.0,
87287,53,3,11,42.0,8.0,
87288,51,0,8,43.0,8.0,
87289,56,0,10,46.0,10.0,
87290,46,-5,6,40.0,11.0,
87291,55,0,10,45.0,10.0,
87292,61,12,18,43.0,6.0,
87293,52,5,12,40.0,7.0,
87294,63,10,15,48.0,5.0,
87295,47,-2,16,31.0,18.0,
87296,42,-9,7,35.0,16.0,
87297,47,-4,6,41.0,10.0,
87298,62,14,13,49.0,1.0,
87299,49,2,11,38.0,9.0,
87300,44,-11,8,36.0,19.0,
87301,48,-9,10,38.0,19.0,
87302,79,29,13,66.0,16.0,
87303,42,-8,7,35.0,15.0,
87304,61,12,16,45.0,4.0,
87305,56,5,22,34.0,17.0,
87306,58,5,13,45.0,8.0,
87307,45,-4,11,34.0,15.0,
87308,52,7,12,40.0,5.0,
87309,52,1,10,42.0,9.0,
87310,42,-8,8,34.0,16.0,
87311,60,15,9,51.0,6.0,
87312,45,-7,9,36.0,16.0,
87313,49,3,8,41.0,5.0,
87314,43,-8,15,28.0,23.0,
87315,56,9,14,42.0,5.0,
87316,58,10,13,45.0,3.0,
87317,50,-2,14,36.0,16.0,
87318,36,-6,6,30.0,12.0,
87319,54,5,10,44.0,5.0,
87320,56,9,6,50.0,3.0,
87321,39,-12,10,29.0,22.0,
87322,50,1,12,38.0,11.0,
87323,64,15,17,47.0,2.0,
87324,39,-11,6,33.0,17.0,
87325,58,6,9,49.0,3.0,
87326,61,18,9,52.0,9.0,
87327,47,-4,6,41.0,10.0,
87328,41,-6,6,35.0,12.0,
87329,54,7,14,40.0,7.0,
87330,42,-10,11,31.0,21.0,
87331,51,1,8,43.0,7.0,
87332,55,4,12,43.0,8.0,
87333,70,20,12,58.0,8.0,
87334,50,4,11,39.0,7.0,
87335,51,4,17,34.0,13.0,
87336,47,0,14,33.0,14.0,
87337,46,-6,8,38.0,14.0,
87338,50,-4,7,43.0,11.0,
87339,54,2,9,45.0,7.0,
87340,57,3,17,40.0,14.0,
87341,54,6,10,44.0,4.0,
87342,47,-3,8,39.0,11.0,
87343,61,9,15,46.0,6.0,
87344,56,11,13,43.0,2.0,
87345,48,-6,11,37.0,17.0,
87346,48,2,10,38.0,8.0,
87347,50,-4,11,39.0,15.0,
87348,65,5,10,55.0,5.0,
87349,57,5,15,42.0,10.0,
87350,43,-4,14,29.0,18.0,
87351,40,-10,8,32.0,18.0,
87352,55,2,9,46.0,7.0,
87353,56,5,11,45.0,6.0,
87354,54,4,9,45.0,5.0,
87355,59,6,13,46.0,7.0,
87356,54,7,10,44.0,3.0,
87357,47,-2,9,38.0,11.0,
87358,61,12,10,51.0,2.0,
87359,53,8,17,36.0,9.0,
87360,50,2,9,41.0,7.0,
87361,56,7,12,44.0,5.0,
87362,43,-9,8,35.0,17.0,
87363,57,5,9,48.0,4.0,
87364,59,13,8,51.0,5.0,
87365,42,-6,9,33.0,15.0,
87366,49,1,10,39.0,9.0,
87367,52,4,14,38.0,10.0,
87368,51,-1,15,36.0,16.0,
87369,84,38,18,66.0,20.0,
87370,60,13,11,49.0,2.0,
87371,47,-7,9,38.0,16.0,
87372,51,-7,15,36.0,22.0,
87373,45,-3,10,35.0,13.0,
87374,47,-3,4,43.0,7.0,
87375,57,8,8,49.0,0.0,
87376,54,5,13,41.0,8.0,
87377,51,10,8,43.0,2.0,
87378,51,6,8,43.0,2.0,
87379,48,-5,8,40.0,13.0,
87380,43,-11,5,38.0,16.0,
87381,46,-2,10,36.0,12.0,
87382,51,3,16,35.0,13.0,
87383,54,6,9,45.0,3.0,
87384,39,-10,5,34.0,15.0,
87385,49,0,6,43.0,6.0,
87386,62,12,16,46.0,4.0,
87387,54,11,6,48.0,5.0,
87388,51,0,11,40.0,11.0,
87389,38,-12,12,26.0,24.0,
87390,49,-4,11,38.0,15.0,
87391,59,10,14,45.0,4.0,
87392,51,3,8,43.0,5.0,
87393,58,7,7,51.0,0.0,
87394,49,-2,8,41.0,10.0,
87395,54,6,9,45.0,3.0,
87396,61,12,11,50.0,1.0,
87397,46,2,7,39.0,5.0,
87398,44,-9,10,34.0,19.0,
87399,47,-6,13,34.0,19.0,
87400,40,-10,11,29.0,21.0,
87401,47,1,11,36.0,10.0,
87402,45,-6,13,32.0,19.0,
87403,54,0,9,45.0,9.0,
87404,52,7,15,37.0,8.0,
87405,48,3,10,38.0,7.0,
87406,53,0,10,43.0,10.0,
87407,55,4,13,42.0,9.0,
87408,48,2,9,39.0,7.0,
87409,41,-12,11,30.0,23.0,
87410,57,1,11,46.0,10.0,
87411,44,-9,7,37.0,16.0,
87412,53,4,7,46.0,3.0,
87413,46,-6,8,38.0,14.0,
87414,58,4,19,39.0,15.0,
87415,55,6,10,45.0,4.0,
87416,60,3,11,49.0,8.0,
87417,61,10,18,43.0,8.0,
87418,56,2,16,40.0,14.0,
87419,43,-2,6,37.0,8.0,
87420,54,13,9,45.0,4.0,
87421,52,1,11,41.0,10.0,
87422,62,13,10,52.0,3.0,
87423,49,5,8,41.0,3.0,
87424,52,4,13,39.0,9.0,
87425,48,-3,8,40.0,11.0,
87426,47,0,7,40.0,7.0,
87427,49,-2,15,34.0,17.0,
87428,49,-6,11,38.0,17.0,
87429,46,-3,7,39.0,10.0,
87430,42,-9,4,38.0,13.0,
87431,48,-10,11,37.0,21.0,
87432,54,7,11,43.0,4.0,
87433,57,4,7,50.0,3.0,
87434,39,-8,6,33.0,14.0,
87435,47,0,10,37.0,10.0,
87436,48,-5,8,40.0,13.0,
87437,63,11,7,56.0,4.0,
87438,62,12,10,52.0,2.0,
87439,56,4,5,51.0,1.0,
87440,63,15,15,48.0,0.0,
87441,48,-4,10,38.0,14.0,
87442,38,-8,13,25.0,21.0,
87443,48,5,7,41.0,2.0,
87444,52,2,6,46.0,4.0,
87445,48,-4,7,41.0,11.0,
87446,52,-1,15,37.0,16.0,
87447,49,-2,6,43.0,8.0,
87448,48,-2,8,40.0,10.0,
87449,42,-8,5,37.0,13.0,
87450,52,3,11,41.0,8.0,
87451,61,8,16,45.0,8.0,
87452,60,12,12,48.0,0.0,
87453,54,4,13,41.0,9.0,
87454,44,-2,8,36.0,10.0,
87455,57,3,10,47.0,7.0,
87456,49,3,5,44.0,2.0,
87457,64,10,8,56.0,2.0,
87458,43,-6,7,36.0,13.0,
87459,45,-4,8,37.0,12.0,
87460,60,10,10,50.0,0.0,
87461,63,12,10,53.0,2.0,
87462,50,5,12,38.0,7.0,
87463,63,9,9,54.0,0.0,
87464,56,4,14,42.0,10.0,
87465,39,-12,9,30.0,21.0,
87466,54,4,12,42.0,8.0,
87467,56,5,15,41.0,10.0,
87468,57,0,10,47.0,10.0,
87469,37,-18,6,31.0,24.0,
87470,50,1,10,40.0,9.0,
87471,45,-5,10,35.0,15.0,
87472,65,18,16,49.0,2.0,
87473,44,-9,9,35.0,18.0,
87474,40,-5,7,33.0,12.0,
87475,45,-5,12,33.0,17.0,
87476,53,0,12,41.0,12.0,
87477,52,2,5,47.0,3.0,
87478,64,15,7,57.0,8.0,
87479,46,-1,5,41.0,6.0,
87480,45,-6,9,36.0,15.0,
87481,53,0,11,42.0,11.0,
87482,57,11,13,44.0,2.0,
87483,38,-7,7,31.0,14.0,
87484,62,17,11,51.0,6.0,
87485,47,-4,11,36.0,15.0,
87486,52,2,11,41.0,9.0,
87487,41,-8,5,36.0,13.0,
87488,52,8,10,42.0,2.0,
87489,45,-3,9,36.0,12.0,
87490,37,-14,10,27.0,24.0,
87491,56,7,15,41.0,8.0,
87492,42,-5,4,38.0,9.0,
87493,52,-1,13,39.0,14.0,
87494,48,-4,9,39.0,13.0,
87495,51,2,10,41.0,8.0,
87496,47,-6,14,33.0,20.0,
87497,50,-1,11,39.0,12.0,
87498,50,4,9,41.0,5.0,
87499,55,10,9,46.0,1.0,
87500,47,0,9,38.0,9.0,
87501,49,4,9,40.0,5.0,
87502,46,-9,9,37.0,18.0,
87503,53,1,6,47.0,5.0,
87504,44,-3,5,39.0,8.0,
87505,65,14,16,49.0,2.0,
87506,48,-7,10,38.0,17.0,
87507,42,-8,6,36.0,14.0,
87508,61,15,17,44.0,2.0,
87509,55,5,16,39.0,11.0,
87510,55,4,11,44.0,7.0,
87511,56,-1,14,42.0,15.0,
87512,40,-13,5,35.0,18.0,
87513,62,16,14,48.0,2.0,
87514,43,-9,8,35.0,17.0,
87515,47,-3,9,38.0,12.0,
87516,45,-9,10,35.0,19.0,
87517,48,0,8,40.0,8.0,
87518,49,0,7,42.0,7.0,
87519,52,1,5,47.0,4.0,
87520,43,-8,13,30.0,21.0,
87521,42,-9,9,33.0,18.0,
87522,44,-7,12,32.0,19.0,
87523,53,1,17,36.0,16.0,
87524,46,-3,12,34.0,15.0,
87525,45,-6,7,38.0,13.0,
87526,56,7,5,51.0,2.0,
87527,56,4,18,38.0,14.0,
87528,59,5,12,47.0,7.0,
87529,47,-5,9,38.0,14.0,
87530,62,9,9,53.0,0.0,
87531,56,6,7,49.0,1.0,
87532,46,-15,8,38.0,23.0,
87533,61,4,17,44.0,13.0,
87534,46,-3,6,40.0,9.0,
87535,48,-2,10,38.0,12.0,
87536,42,-9,9,33.0,18.0,
87537,49,0,6,43.0,6.0,
87538,57,2,13,44.0,11.0,
87539,38,-15,3,35.0,18.0,
87540,51,-4,17,34.0,21.0,
87541,53,5,15,38.0,10.0,
87542,65,15,13,52.0,2.0,
87543,55,3,12,43.0,9.0,
87544,50,3,14,36.0,11.0,
87545,49,-4,11,38.0,15.0,
87546,40,-12,7,33.0,19.0,
87547,54,1,10,44.0,9.0,
87548,60,3,14,46.0,11.0,
87549,39,-7,9,30.0,16.0,
87550,49,-1,11,38.0,12.0,
87551,54,-1,11,43.0,12.0,
87552,44,-4,11,33.0,15.0,
87553,50,0,10,40.0,10.0,
87554,49,3,10,39.0,7.0,
87555,49,4,9,40.0,5.0,
87556,52,1,13,39.0,12.0,
87557,65,18,11,54.0,7.0,
87558,48,1,10,38.0,9.0,
87559,64,14,9,55.0,5.0,
87560,36,-15,5,31.0,20.0,
87561,64,13,12,52.0,1.0,
87562,38,-14,5,33.0,19.0,
87563,47,-6,12,35.0,18.0,
87564,38,-15,7,31.0,22.0,
87565,46,2,11,35.0,9.0,
87566,55,6,7,48.0,1.0,
87567,55,10,12,43.0,2.0,
87568,46,-3,6,40.0,9.0,
87569,50,1,6,44.0,5.0,
87570,49,2,8,41.0,6.0,
87571,54,7,10,44.0,3.0,
87572,42,-7,5,37.0,12.0,
87573,52,5,14,38.0,9.0,
87574,45,-3,9,36.0,12.0,
87575,52,5,7,45.0,2.0,
87576,49,2,11,38.0,9.0,
87577,48,2,12,36.0,10.0,
87578,45,-4,11,34.0,15.0,
87579,54,13,15,39.0,2.0,
87580,47,-2,8,39.0,10.0,
87581,43,-5,13,30.0,18.0,
87582,43,-5,15,28.0,20.0,
87583,66,17,7,59.0,10.0,
87584,53,7,7,46.0,0.0,
87585,46,-4,14,32.0,18.0,
87586,41,-8,11,30.0,19.0,
87587,44,-4,9,35.0,13.0,
87588,63,13,12,51.0,1.0,
87589,54,8,16,38.0,8.0,
87590,50,6,9,41.0,3.0,
87591,61,9,5,56.0,4.0,
87592,39,-1,6,33.0,7.0,
87593,49,-2,12,37.0,14.0,
87594,43,-10,9,34.0,19.0,
87595,44,-2,1,43.0,3.0,
87596,59,8,11,48.0,3.0,
87597,52,2,9,43.0,7.0,
87598,59,5,12,47.0,7.0,
87599,52,0,9,43.0,9.0,
87600,50,-5,11,39.0,16.0,
87601,47,-6,10,37.0,16.0,
87602,48,-1,14,34.0,15.0,
87603,45,-1,8,37.0,9.0,
87604,53,9,12,41.0,3.0,
87605,58,6,9,49.0,3.0,
87606,52,1,10,42.0,9.0,
87607,51,0,10,41.0,10.0,
87608,40,-11,13,27.0,24.0,
87609,52,4,14,38.0,10.0,
87610,50,0,10,40.0,10.0,
87611,51,3,14,37.0,11.0,
87612,49,-3,9,40.0,12.0,
87613,44,-2,5,39.0,7.0,
87614,48,-1,7,41.0,8.0,
87615,56,6,14,42.0,8.0,
87616,40,-7,10,30.0,17.0,
87617,59,13,14,45.0,1.0,
87618,42,-9,11,31.0,20.0,
87619,39,-7,11,28.0,18.0,
87620,35,-19,6,29.0,25.0,
87621,55,4,15,40.0,11.0,
87622,52,3,10,42.0,7.0,
87623,50,7,10,40.0,3.0,
87624,45,-8,12,33.0,20.0,
87625,47,-2,7,40.0,9.0,
87626,35,-8,6,29.0,14.0,
87627,57,10,12,45.0,2.0,
87628,59,8,9,50.0,1.0,
87629,53,5,12,41.0,7.0,
87630,53,0,6,47.0,6.0,
87631,41,-6,9,32.0,15.0,
87632,45,-1,11,34.0,12.0,
87633,42,-11,7,35.0,18.0,
87634,47,-3,9,38.0,12.0,
87635,51,4,8,43.0,4.0,
87636,50,1,11,39.0,10.0,
87637,61,15,13,48.0,2.0,
87638,43,-7,10,33.0,17.0,
87639,42,-5,7,35.0,12.0,
87640,43,-3,7,36.0,10.0,
87641,58,12,11,47.0,1.0,
87642,46,-4,10,36.0,14.0,
87643,51,6,18,33.0,12.0,
87644,57,5,13,44.0,8.0,
87645,52,0,14,38.0,14.0,
87646,59,10,13,46.0,3.0,
87647,44,-8,6,38.0,14.0,
87648,56,2,8,48.0,6.0,
87649,42,-9,9,33.0,18.0,
87650,54,4,13,41.0,9.0,
87651,51,2,12,39.0,10.0,
87652,49,-2,11,38.0,13.0,
87653,60,11,10,50.0,1.0,
87654,48,-4,12,36.0,16.0,
87655,51,-3,9,42.0,12.0,
87656,54,3,16,38.0,13.0,
87657,58,6,13,45.0,7.0,
87658,48,0,16,32.0,16.0,
87659,48,-4,8,40.0,12.0,
87660,48,1,9,39.0,8.0,
87661,51,2,16,35.0,14.0,
87662,50,3,12,38.0,9.0,
87663,55,6,8,47.0,2.0,
87664,43,-7,10,33.0,17.0,
87665,44,-5,7,37.0,12.0,
87666,55,12,12,43.0,0.0,
87667,41,-7,10,31.0,17.0,
87668,45,-6,10,35.0,16.0,
87669,36,-14,14,22.0,28.0,
87670,46,-6,8,38.0,14.0,
87671,63,12,9,54.0,3.0,
87672,45,-8,7,38.0,15.0,
87673,55,6,20,35.0,14.0,
87674,61,13,5,56.0,8.0,
87675,42,-10,7,35.0,17.0,
87676,48,-2,8,40.0,10.0,
87677,55,11,13,42.0,2.0,
87678,52,6,14,38.0,8.0,
87679,55,7,7,48.0,0.0,
87680,46,-3,15,31.0,18.0,
87681,48,1,7,41.0,6.0,
87682,45,-6,10,35.0,16.0,
87683,43,-5,16,27.0,21.0,
87684,46,3,7,39.0,4.0,
87685,54,4,13,41.0,9.0,
87686,47,-7,10,37.0,17.0,
87687,49,-2,10,39.0,12.0,
87688,42,-16,9,33.0,25.0,
87689,49,-5,11,38.0,16.0,
87690,48,0,8,40.0,8.0,
87691,60,13,12,48.0,1.0,
87692,53,5,14,39.0,9.0,
87693,37,-10,2,35.0,12.0,
87694,55,8,12,43.0,4.0,
87695,55,7,13,42.0,6.0,
87696,42,-9,11,31.0,20.0,
87697,43,-5,9,34.0,14.0,
87698,61,9,9,52.0,0.0,
87699,47,0,11,36.0,11.0,
87700,44,-6,9,35.0,15.0,
87701,44,-6,7,37.0,13.0,
87702,39,-13,9,30.0,22.0,
87703,55,10,11,44.0,1.0,
87704,48,-6,7,41.0,13.0,
87705,51,-1,10,41.0,11.0,
87706,50,3,7,43.0,4.0,
87707,52,3,7,45.0,4.0,
87708,56,10,12,44.0,2.0,
87709,50,6,9,41.0,3.0,
87710,43,-10,11,32.0,21.0,
87711,61,10,16,45.0,6.0,
87712,44,-10,6,38.0,16.0,
87713,50,3,10,40.0,7.0,
87714,54,2,12,42.0,10.0,
87715,52,3,10,42.0,7.0,
87716,44,-5,9,35.0,14.0,
87717,64,14,16,48.0,2.0,
87718,49,-1,9,40.0,10.0,
87719,47,2,11,36.0,9.0,
87720,44,-10,10,34.0,20.0,
87721,59,7,9,50.0,2.0,
87722,57,4,13,44.0,9.0,
87723,44,-2,10,34.0,12.0,
87724,40,-4,5,35.0,9.0,
87725,52,3,13,39.0,10.0,
87726,45,-3,10,35.0,13.0,
87727,70,23,16,54.0,7.0,
87728,50,-3,8,42.0,11.0,
87729,46,-6,4,42.0,10.0,
87730,47,-3,9,38.0,12.0,
87731,52,5,11,41.0,6.0,
87732,48,-11,12,36.0,23.0,
87733,54,-1,11,43.0,12.0,
87734,42,-5,7,35.0,12.0,
87735,68,21,15,53.0,6.0,
87736,31,-17,6,25.0,23.0,
87737,48,-2,6,42.0,8.0,
87738,59,9,13,46.0,4.0,
87739,53,3,15,38.0,12.0,
87740,46,-1,8,38.0,9.0,
87741,47,-5,10,37.0,15.0,
87742,48,-1,9,39.0,10.0,
87743,49,1,6,43.0,5.0,
87744,48,-3,8,40.0,11.0,
87745,63,15,10,53.0,5.0,
87746,43,-4,14,29.0,18.0,
87747,52,0,12,40.0,12.0,
87748,46,-3,7,39.0,10.0,
87749,53,0,13,40.0,13.0,
87750,49,-5,9,40.0,14.0,
87751,58,13,8,50.0,5.0,
87752,49,-1,13,36.0,14.0,
87753,45,-9,10,35.0,19.0,
87754,51,3,12,39.0,9.0,
87755,55,3,9,46.0,6.0,
87756,56,1,8,48.0,7.0,
87757,63,7,17,46.0,10.0,
87758,34,-19,7,27.0,26.0,
87759,54,7,15,39.0,8.0,
87760,54,8,10,44.0,2.0,
87761,43,-2,8,35.0,10.0,
87762,51,-1,14,37.0,15.0,
87763,46,-2,7,39.0,9.0,
87764,52,4,12,40.0,8.0,
87765,52,-2,8,44.0,10.0,
87766,52,3,10,42.0,7.0,
87767,48,-3,12,36.0,15.0,
87768,46,1,8,38.0,7.0,
87769,50,-2,13,37.0,15.0,
87770,47,-1,4,43.0,5.0,
87771,61,9,12,49.0,3.0,
87772,55,6,9,46.0,3.0,
87773,39,-14,9,30.0,23.0,
87774,55,4,8,47.0,4.0,
87775,54,5,9,45.0,4.0,
87776,44,-2,12,32.0,14.0,
87777,49,0,12,37.0,12.0,
87778,47,-2,11,36.0,13.0,
87779,43,-11,7,36.0,18.0,
87780,50,-2,11,39.0,13.0,
87781,45,-3,6,39.0,9.0,
87782,50,-2,6,44.0,8.0,
87783,47,-10,9,38.0,19.0,
87784,55,9,9,46.0,0.0,
87785,50,-3,10,40.0,13.0,
87786,58,10,11,47.0,1.0,
87787,53,5,8,45.0,3.0,
87788,54,5,5,49.0,0.0,
87789,63,8,15,48.0,7.0,
87790,46,0,10,36.0,10.0,
87791,44,-8,10,34.0,18.0,
87792,58,9,7,51.0,2.0,
87793,57,6,9,48.0,3.0,
87794,59,12,17,42.0,5.0,
87795,53,5,14,39.0,9.0,
87796,54,7,11,43.0,4.0,
87797,39,-8,5,34.0,13.0,
87798,48,3,16,32.0,13.0,
87799,41,-16,8,33.0,24.0,
87800,48,2,14,34.0,12.0,
87801,52,4,12,40.0,8.0,
87802,67,16,17,50.0,1.0,
87803,42,-3,9,33.0,12.0,
87804,56,2,14,42.0,12.0,
87805,51,1,10,41.0,9.0,
87806,62,15,11,51.0,4.0,
87807,50,-1,9,41.0,10.0,
87808,53,6,14,39.0,8.0,
87809,45,-12,9,36.0,21.0,
87810,48,-2,9,39.0,11.0,
87811,51,7,8,43.0,1.0,
87812,44,0,12,32.0,12.0,
87813,57,6,7,50.0,1.0,
87814,54,4,11,43.0,7.0,
87815,51,2,13,38.0,11.0,
87816,52,2,13,39.0,11.0,
87817,46,-6,9,37.0,15.0,
87818,47,0,6,41.0,6.0,
87819,50,-10,8,42.0,18.0,
87820,56,5,11,45.0,6.0,
87821,54,3,15,39.0,12.0,
87822,51,2,9,42.0,7.0,
87823,42,-9,5,37.0,14.0,
87824,48,-5,10,38.0,15.0,
87825,54,6,11,43.0,5.0,
87826,52,3,7,45.0,4.0,
87827,54,6,14,40.0,8.0,
