,397758.0,397725.0,397752,6.0,27.0,
Taurus',49.0,43.5,2,47.0,41.5,
allays,,8.0,-72.5,1,7.0,73.5,
attend!,9.0,-44.5,2,7.0,46.5,
Temp'ring,1.0,-10.0,1,0.0,11.0,
Hysterica,17.0,10.5,1,16.0,9.5,
owners,9650.0,9538.5,3,9647.0,9535.5,
Queen,142.0,14.0,142,0.0,128.0,
signories.,2.0,-16.5,1,1.0,17.5,
dibble,38.0,-110.0,1,37.0,111.0,
licentious,33.0,28.5,2,31.0,26.5,
briars,6.0,-8.5,1,5.0,9.5,
grievance.,54.0,8.5,1,53.0,7.5,
Pawn,15.0,2.0,2,13.0,0.0,
corrivals,4.0,-6.5,1,3.0,7.5,
peer.,7.0,5.5,2,5.0,3.5,
hearse;,3.0,-4.5,1,2.0,5.5,
in.',5.0,-27.5,1,4.0,28.5,
Consign,18.0,15.5,1,17.0,14.5,
fortress,,5.0,-52.0,1,4.0,53.0,
paradox!,13.0,9.5,1,12.0,8.5,
accept.,6.0,-28.0,3,3.0,31.0,
faces,,7.0,-19.5,7,0.0,26.5,
multitude,14.0,-128.0,9,5.0,137.0,
Eros.,5.0,-14.0,1,4.0,15.0,
contention,,8.0,-6.5,1,7.0,7.5,
dispers'd,,84.0,69.0,4,80.0,65.0,
ABERGAVENNY],73.0,36.5,1,72.0,35.5,
Campeius,5.0,-11.0,2,3.0,13.0,
interr'd;,22.0,-51.5,2,20.0,53.5,
pick-purse.,4.0,-2.0,1,3.0,3.0,
Archbishop;,18.0,17.0,2,16.0,15.0,
import?,37.0,24.0,2,35.0,22.0,
Claudio;,16.0,-4.5,6,10.0,10.5,
deep,,17.0,16.0,14,3.0,2.0,
between's.,23.0,12.0,2,21.0,10.0,
advantageable,43.0,41.0,1,42.0,40.0,
loaves,15.0,-19.5,1,14.0,20.5,
maid-,19.0,11.0,1,18.0,10.0,
sect,,3.0,-8.5,1,2.0,9.5,
occupation;,34.0,6.0,1,33.0,5.0,
willing,28.0,-19.5,26,2.0,45.5,
Servilius?,8.0,1.0,2,6.0,1.0,
flight.,14.0,-10.0,9,5.0,19.0,
strongly.,13.0,-28.0,3,10.0,31.0,
over-canopied,29.0,20.0,1,28.0,19.0,
aside.],9.0,4.5,6,3.0,1.5,
stamp'd,,15.0,-8.5,1,14.0,9.5,
Thursday?,4.0,1.0,1,3.0,0.0,
chariots,14.0,-44.5,3,11.0,47.5,
Spanish-pouch-,10.0,-15.5,1,9.0,16.5,
doubtless,6.0,-25.0,5,1.0,30.0,
jolly.,5.0,-20.5,1,4.0,21.5,
crowns,,51.0,16.5,16,35.0,0.5,
Circe's,14.0,-42.5,1,13.0,43.5,
FORD,,33.0,-175.5,11,22.0,186.5,
utt'red,7.0,-4.0,4,3.0,8.0,
case:,2.0,-1.0,2,0.0,3.0,
mast'ring,56.0,-15.0,1,55.0,16.0,
whit,,26.0,8.0,5,21.0,3.0,
pot,,8.0,2.0,1,7.0,1.0,
fearing.,10.0,-23.5,1,9.0,24.5,
minutes,,39.0,-18.0,2,37.0,20.0,
Believe't-,35.0,0.0,1,34.0,1.0,
SUFFOLK,23.0,-29.5,15,8.0,44.5,
teachest,12.0,5.0,5,7.0,0.0,
mounch'd,,2.0,-2.5,2,0.0,4.5,
jig,,6.0,-7764.0,3,3.0,7767.0,
books],3.0,-18.0,1,2.0,19.0,
complexion,37.0,23.0,23,14.0,0.0,
sails;,5.0,-4.5,3,2.0,7.5,
print.,20.0,17.0,1,19.0,16.0,
christening,27.0,12.5,2,25.0,10.5,
true!-,8.0,-14.0,1,7.0,15.0,
Olympus?,7.0,2.5,1,6.0,1.5,
letters?,23.0,19.5,3,20.0,16.5,
passant;,3.0,-5.5,1,2.0,6.5,
rusty,9.0,5.5,5,4.0,0.5,
action,,18.0,12.0,16,2.0,4.0,
Fled,69.0,59.0,6,63.0,53.0,
mush.,4.0,-6.0,1,3.0,7.0,
waits,9.0,-35.0,9,0.0,44.0,
flowers,39.0,17.0,24,15.0,7.0,
Blow,,13.0,-17.5,4,9.0,21.5,
weeper,2.0,0.0,1,1.0,1.0,
guess'd.,8.0,-9.5,1,7.0,10.5,
yielding.,12.0,-23.0,2,10.0,25.0,
Knew,24.0,15.0,4,20.0,11.0,
Cinna,10.0,-2.0,4,6.0,6.0,
there-,4.0,-10.0,3,1.0,13.0,
brightest,8.0,-2.0,4,4.0,6.0,
Capet's,1.0,-1.5,1,0.0,2.5,
foes!,284.0,273.5,3,281.0,270.5,
wench,,14.0,-3.0,11,3.0,14.0,
twain?,16.0,9.5,1,15.0,8.5,
devoid,5.0,-11.0,1,4.0,12.0,
cloyed,9.0,-6.0,1,8.0,7.0,
porch.,21.0,16.5,1,20.0,15.5,
theft,,3.0,-15.5,2,1.0,17.5,
gratefully,5.0,-13.0,1,4.0,14.0,
doubted,8.0,-50.0,5,3.0,55.0,
Sot,,48.0,44.0,1,47.0,43.0,
man'?,4.0,-3.0,1,3.0,4.0,
thee!',11.0,8.0,2,9.0,6.0,
worshipper,1.0,-6.5,1,0.0,7.5,
Intends,13.0,9.5,3,10.0,6.5,
dead,,127.0,125.5,125,2.0,0.5,
underneath,,32.0,29.0,1,31.0,28.0,
protestation!,15.0,12.0,1,14.0,11.0,
lifteth,34.0,29.0,1,33.0,28.0,
Saltiers,,22.0,0.5,1,21.0,0.5,
oppos'd,360.0,351.5,7,353.0,344.5,
Dardanian,15.0,-34.0,1,14.0,35.0,
unrevers'd,,1.0,-0.5,1,0.0,1.5,
Princes,,16.0,-45.5,11,5.0,56.5,
beguile,,4.0,-3.0,1,3.0,4.0,
briefly,12.0,-4.5,3,9.0,7.5,
'Proteus',7.0,-7.5,1,6.0,8.5,
ransom!,10.0,0.0,1,9.0,1.0,
squealing,5.0,2.0,1,4.0,1.0,
rents,,13.0,-2.0,2,11.0,4.0,
Serving,12.0,2.0,3,9.0,1.0,
stirs,19.0,-13.5,11,8.0,24.5,
hid?,6.0,-13.5,2,4.0,15.5,
cousin!,19.0,7.0,9,10.0,2.0,
groan'd,57.0,38.5,2,55.0,36.5,
confession;,12.0,-18.0,1,11.0,19.0,
Trinculo.,7.0,-21.5,2,5.0,23.5,
differency,2.0,0.5,1,1.0,0.5,
stripes,,15.0,10.0,1,14.0,9.0,
personated.,5.0,-3.5,1,4.0,4.5,
crouching,18.0,13.0,1,17.0,12.0,
Frowns,8.0,-17.5,1,7.0,18.5,
'no',10.0,5.5,3,7.0,2.5,
creditor.,5.0,-38.0,2,3.0,40.0,
shaft,36.0,18.0,7,29.0,11.0,
Philostrate.,29.0,27.0,1,28.0,26.0,
Unsifted,1.0,-11.0,1,0.0,12.0,
I've,6.0,-7.0,1,5.0,8.0,
Andrew?,24.0,19.0,2,22.0,17.0,
LICTORS,2.0,-4.0,1,1.0,5.0,
Antenorides,,61.0,43.0,1,60.0,42.0,
directly,,8.0,-7.0,1,7.0,8.0,
intervallums.,5.0,-9.5,1,4.0,10.5,
DIANA,10.0,-149.5,4,6.0,153.5,
paths,29.0,18.5,3,26.0,15.5,
Faulconbridge,,20.0,16.0,3,17.0,13.0,
BOYET.,83.0,80.0,79,4.0,1.0,
twin,12.0,-1.5,4,8.0,5.5,
Jacob's,3.0,-19.0,2,1.0,21.0,
Ransomless,293.0,227.0,1,292.0,226.0,
extempore.,10.0,5.0,2,8.0,3.0,
SAINT,4.0,-1.0,3,1.0,4.0,
BRABANTIO.,33.0,-12.5,30,3.0,42.5,
proceeded,,11.0,8.0,1,10.0,7.0,
Reserve,25.0,14.0,3,22.0,11.0,
bolster,,30.0,25.0,1,29.0,24.0,
right,,58.0,51.0,53,5.0,2.0,
rider,29.0,12.0,7,22.0,5.0,
big-swol'n,60.0,46.0,2,58.0,44.0,
flags,21.0,-28.0,2,19.0,30.0,
mad-I,54.0,35.0,1,53.0,34.0,
overrul'd;,69.0,-23.5,1,68.0,24.5,
coxcomb!,56.0,36.0,4,52.0,32.0,
tutor?,151.0,144.5,1,150.0,143.5,
Corinth!,7.0,0.5,1,6.0,0.5,
pine,66.0,58.0,11,55.0,47.0,
sinister,,18.0,9.0,1,17.0,8.0,
Bounds,25.0,20.5,1,24.0,19.5,
drinking,,6.0,-3.5,3,3.0,6.5,
flieth,6.0,-9.5,1,5.0,10.5,
[comes,16.0,-11.5,4,12.0,15.5,
augmented,,50.0,6.0,1,49.0,5.0,
clouded.,9.0,-3.5,1,8.0,4.5,
kind),5.0,-141.0,1,4.0,142.0,
staff,,22.0,-75.5,13,9.0,88.5,
Colossus,15.0,2.5,1,14.0,1.5,
surgeon,,10.0,5.5,2,8.0,3.5,
links;,19.0,14.5,1,18.0,13.5,
calendar?,21.0,16.0,1,20.0,15.0,
further:,10.0,-63.5,1,9.0,64.5,
NO,42.0,34.0,2,40.0,32.0,
lurk'd,104.0,-71.0,1,103.0,72.0,
testament,8.0,2.0,6,2.0,4.0,
shedding,4.0,-58.0,1,3.0,59.0,
fair?,71.0,49.0,14,57.0,35.0,
eleven?,2.0,-7.5,1,1.0,8.5,
smooth-fac'd,4.0,-37.0,3,1.0,40.0,
joints,150.0,135.0,10,140.0,125.0,
robbers,,13.0,-9.5,1,12.0,10.5,
Gratiano-,2.0,-23.0,1,1.0,24.0,
Sticks,6.0,2.5,2,4.0,0.5,
ditty,,15.0,13.5,2,13.0,11.5,
assembly.,6.0,-4.5,5,1.0,9.5,
Brownist,11.0,6.0,1,10.0,5.0,
protest-,5.0,-244.0,2,3.0,246.0,
Neapolitan,,5.0,-3.5,3,2.0,6.5,
poem],31.0,24.5,1,30.0,23.5,
Hoodman,9.0,6.0,1,8.0,5.0,
undoing.,3.0,-1.5,2,1.0,3.5,
bone,,5.0,-5.0,3,2.0,8.0,
proof;,9.0,-3.0,2,7.0,5.0,
smell,,13.0,10.0,1,12.0,9.0,
boon,20.0,12.0,5,15.0,7.0,
seamy,10.0,0.0,1,9.0,1.0,
labour'd,39.0,21.5,9,30.0,12.5,
deceiv'd.,9.0,3.5,7,2.0,3.5,
ibat,9.0,4.5,2,7.0,2.5,
reckon,,1.0,-1.5,1,0.0,2.5,
Place,47.0,42.0,3,44.0,39.0,
permission,,24.0,18.0,3,21.0,15.0,
cipher,2.0,-12.5,1,1.0,13.5,
butt;,20.0,15.0,1,19.0,14.0,
VI.Dunsinane.,21.0,15.0,1,20.0,14.0,
wife),10.0,-2.5,1,9.0,3.5,
matter,141.0,131.5,140,1.0,8.5,
fire's,4.0,-1.0,2,2.0,3.0,
label,6.0,-20.5,2,4.0,22.5,
perturbations.,13.0,-8.0,1,12.0,9.0,
brow,,99.0,55.0,19,80.0,36.0,
CAMBRIDGE,,3.0,-12.0,3,0.0,15.0,
days:,12.0,-0.5,5,7.0,5.5,
strongest;,3.0,-8.0,1,2.0,9.0,
'hem',32.0,4.5,2,30.0,2.5,
breeding.,7.0,-22.5,3,4.0,25.5,
miseries,,10.0,-1.0,5,5.0,6.0,
curs'd?,5.0,2.5,1,4.0,1.5,
proclaimed?,7.0,-2.5,1,6.0,3.5,
allies,5.0,-11.0,2,3.0,13.0,
CALCHAS.,36.0,33.0,4,32.0,29.0,
afire,32.0,29.5,2,30.0,27.5,
loins,,10.0,-18.5,6,4.0,24.5,
by-words,809.0,797.5,1,808.0,796.5,
faithfully?,3.0,-22.0,1,2.0,23.0,
thousand,,12.0,1.5,9,3.0,7.5,
minstrel.,28.0,24.5,1,27.0,23.5,
contriv'd,,4.0,-239.0,2,2.0,241.0,
patient.,18.0,15.0,16,2.0,1.0,
'Lower',6.0,-30.5,1,5.0,31.5,
labour'st,5.0,-6.5,1,4.0,7.5,
herrings-,9.0,3.5,1,8.0,2.5,
injury.,64.0,55.0,10,54.0,45.0,
Auvergne,,21.0,13.5,1,20.0,12.5,
sleeps],70.0,55.0,4,66.0,51.0,
Tongue-tied,15.0,-32.0,1,14.0,33.0,
pertly,4.0,-21.5,1,3.0,22.5,
Coventry.Enter,42.0,-40.5,1,41.0,41.5,
officers-at-arms,8.0,-21.0,1,7.0,22.0,
Damn,14.0,-27.0,2,12.0,29.0,
invented,20.0,16.0,2,18.0,14.0,
chair;,32.0,0.0,2,30.0,2.0,
neighbourly?,23.0,11.0,1,22.0,10.0,
quarry,10.0,-27.5,3,7.0,30.5,
Heritier,3.0,-8.0,1,2.0,9.0,
road;,10.0,-13.5,1,9.0,14.5,
Jealous,14.0,-2.5,1,13.0,3.5,
wit-old.,30.0,22.0,1,29.0,21.0,
winking,13.0,-32.0,6,7.0,38.0,
impostor!,5.0,-301.0,1,4.0,302.0,
a-feasting;,18.0,15.5,1,17.0,14.5,
Nero,,9.0,-0.5,1,8.0,1.5,
unwilling.,8.0,4.0,1,7.0,3.0,
trusters',48.0,18.0,1,47.0,17.0,
bitter,,3.0,-11.0,3,0.0,14.0,
willow-garland,17.0,-173.0,2,15.0,175.0,
Cupid,25.0,5.0,22,3.0,17.0,
Revolt,171.0,160.0,1,170.0,159.0,
VOLSCE,,4.0,0.5,1,3.0,0.5,
sizes;,17.0,10.5,1,16.0,9.5,
tertio,,2.0,-79.5,1,1.0,80.5,
anger;,9.0,3.5,3,6.0,0.5,
drew,27.0,19.5,26,1.0,6.5,
there,916.0,898.0,914,2.0,16.0,
Englishmen,9.0,6.0,2,7.0,4.0,
grandsir,,5.0,3.0,1,4.0,2.0,
valley;,7.0,-5.5,1,6.0,6.5,
done-as,32.0,21.5,1,31.0,20.5,
WILLIAMSHAKESPEARE,238.0,-248.5,220,18.0,468.5,
expire,,17.0,-0.5,3,14.0,3.5,
uncle;,43.0,23.0,7,36.0,16.0,
inherited.,18.0,-24.5,1,17.0,25.5,
'Was,11.0,-6.0,1,10.0,7.0,
desert.,53.0,-32.5,6,47.0,38.5,
once!,129.0,104.5,2,127.0,102.5,
Stuck,6.0,3.0,2,4.0,1.0,
LADIES,,5.0,-10.0,2,3.0,12.0,
sentinel.,98.0,96.0,1,97.0,95.0,
Stand'st,30.0,-35.0,2,28.0,37.0,
Serve,4.0,-30.5,3,1.0,33.5,
call!,9.0,-6.0,1,8.0,7.0,
truepenny?,97.0,84.5,1,96.0,83.5,
sapless,26.0,0.5,2,24.0,1.5,
joints;,29.0,21.0,2,27.0,19.0,
loses,11.0,2.0,7,4.0,5.0,
CHILDSCENE,69.0,58.0,1,68.0,57.0,
affiance,8.0,-3.5,1,7.0,4.5,
strangler,21.0,-40.5,1,20.0,41.5,
smil'd,,3.0,-7.5,1,2.0,8.5,
tasting,14.0,-13.5,2,12.0,15.5,
practis'd,18.0,17.0,8,10.0,9.0,
warranted,18.0,5.5,4,14.0,1.5,
impatiently,50.0,25.5,2,48.0,23.5,
Thump.,10.0,-1.5,1,9.0,2.5,
foolery,,7.0,-16.0,1,6.0,17.0,
entirely?,3.0,-12.5,1,2.0,13.5,
forgot,,51.0,43.5,8,43.0,35.5,
WARWICK.,186.0,175.5,183,3.0,7.5,
Conditionally,,3.0,-5.5,1,2.0,6.5,
pottle-pot's,22.0,15.5,1,21.0,14.5,
strutted,24.0,-23.5,1,23.0,24.5,
mind-,14.0,10.5,4,10.0,6.5,
confirms,25.0,13.5,3,22.0,10.5,
Teacheth,6.0,-1.0,1,5.0,2.0,
vehemency,4.0,-66.0,3,1.0,69.0,
redness,24.0,0.5,1,23.0,0.5,
bush's,34.0,31.0,1,33.0,30.0,
begg'd!,139.0,104.5,1,138.0,103.5,
corpse,7.0,5.0,6,1.0,1.0,
Achilles',16.0,12.5,6,10.0,6.5,
Officers.,8.0,4.0,2,6.0,2.0,
drudge,171.0,162.0,4,167.0,158.0,
CASSIUS.,151.0,144.5,138,13.0,6.5,
Praising,12.0,10.5,4,8.0,6.5,
bare-foot,5.0,-10.0,1,4.0,11.0,
Gazing,3.0,-12.5,1,2.0,13.5,
untangle,26.0,21.0,1,25.0,20.0,
confirmities.,27.0,20.5,1,26.0,19.5,
Icarus,,12.0,-16.5,1,11.0,17.5,
boy:,24.0,20.5,1,23.0,19.5,
several,172.0,171.0,79,93.0,92.0,
Rosalind;,2.0,-15.0,1,1.0,16.0,
mischief,30.0,28.5,23,7.0,5.5,
ofpublic,17.0,7.0,1,16.0,6.0,
obscuring,79.0,63.5,1,78.0,62.5,
[Draws],64.0,61.0,3,61.0,58.0,
Woe's,2.0,-21.0,1,1.0,22.0,
neighbours,53.0,31.5,4,49.0,27.5,
omnesSCENE,5.0,-343.5,1,4.0,344.5,
bear,,37.0,11.5,31,6.0,19.5,
fencer's,8.0,-22.5,1,7.0,23.5,
mares,5.0,-13.0,2,3.0,15.0,
rascal-would,9.0,6.5,1,8.0,5.5,
Shylock,,42.0,-26.0,9,33.0,35.0,
III.Bohemia.,55.0,47.5,2,53.0,45.5,
flatter'd.,69.0,54.5,2,67.0,52.5,
by.,55.0,46.5,37,18.0,9.5,
movingly.,9.0,4.5,1,8.0,3.5,
London;,3.0,-14.5,2,1.0,16.5,
need'st,41.0,0.0,6,35.0,6.0,
exclamation,4.0,1.0,1,3.0,0.0,
doubt.,13.0,-5.5,9,4.0,14.5,
aside?,8.0,-4.5,1,7.0,5.5,
colours.,11.0,-27.5,5,6.0,32.5,
oaths.,20.0,-7.0,5,15.0,12.0,
battle,,19.0,-23.0,18,1.0,41.0,
unavoided,27.0,24.5,4,23.0,20.5,
soil,27.0,11.5,15,12.0,3.5,
tendered,37.0,27.5,1,36.0,26.5,
Claudio].,5.0,-57.0,1,4.0,58.0,
enmity?,8.0,-423.0,1,7.0,424.0,
uncles?,9.0,5.5,1,8.0,4.5,
paper-mill.,14.0,2.0,1,13.0,1.0,
Princely,2.0,1.5,2,0.0,0.5,
bosoms,,54.0,41.5,7,47.0,34.5,
rheum.,31.0,30.0,1,30.0,29.0,
answered,,7.0,-11.5,1,6.0,12.5,
journeymen,10.0,5.0,1,9.0,4.0,
Aberga'ny,,5.0,-7.5,2,3.0,9.5,
courses;,31.0,9.0,1,30.0,8.0,
resumes,130.0,117.0,1,129.0,116.0,
Unwieldy,,1.0,-2.0,1,0.0,3.0,
Romans?,9.0,3.5,1,8.0,2.5,
sticking,3.0,-11.0,1,2.0,12.0,
Arts-man,,51.0,27.5,1,50.0,26.5,
bow'd,22.0,18.5,11,11.0,7.5,
kings:,13.0,9.0,4,9.0,5.0,
nether-stocks.,3.0,-24.0,1,2.0,25.0,
venom'd,9.0,-0.5,5,4.0,5.5,
Still,,14.0,12.5,3,11.0,9.5,
young,381.0,369.0,345,36.0,24.0,
fable:,100.0,89.0,1,99.0,88.0,
dissolves,5.0,-3.5,1,4.0,4.5,
others.-,8.0,-60.0,1,7.0,61.0,
groom,,127.0,122.0,1,126.0,121.0,
tongue?,26.0,16.0,10,16.0,6.0,
spelling,41.0,39.5,1,40.0,38.5,
hostess;,22.0,8.5,2,20.0,6.5,
bark!,7.0,2.0,2,5.0,0.0,
contain'd,44.0,39.5,2,42.0,37.5,
Exit.SCENE,65.0,60.5,5,60.0,55.5,
commodity?,2.0,-4.0,1,1.0,5.0,
uncleanliness,12.0,-6.5,1,11.0,7.5,
assailable.,4.0,-13.5,1,3.0,14.5,
Lodovico?,42.0,41.0,2,40.0,39.0,
vanquish,3.0,-1.0,1,2.0,2.0,
T'attend,249.0,247.5,1,248.0,246.5,
camels,16.0,10.0,1,15.0,9.0,
look'd,87.0,75.0,86,1.0,11.0,
finely.,5.0,-3.5,2,3.0,5.5,
hast.,5.0,-23.5,2,3.0,25.5,
starling,2.0,-3.0,1,1.0,4.0,
double-meaning,8.0,-17.0,1,7.0,18.0,
'Mobled,4.0,-10.0,1,3.0,11.0,
soul-vex'd,,11.0,6.5,1,10.0,5.5,
Boy,,203.0,182.0,14,189.0,168.0,
sack,,225.0,210.5,11,214.0,199.5,
ewes,17.0,2.0,7,10.0,5.0,
plummet,9.0,-60.5,3,6.0,63.5,
Coventry,130.0,117.0,2,128.0,115.0,
physicians,,16.0,-22.5,2,14.0,24.5,
wits;,71.0,59.5,3,68.0,56.5,
VI.Elsinore.,4.0,-2.0,1,3.0,3.0,
childishness,14.0,11.0,2,12.0,9.0,
verified,6.0,-5.5,4,2.0,9.5,
saint,,15.0,2.5,9,6.0,6.5,
plaints,,8.0,-11.5,2,6.0,13.5,
General's,9.0,3.5,2,7.0,1.5,
Dian's,8.0,-7.5,6,2.0,13.5,
indigne,23.0,18.0,1,22.0,17.0,
plead,,106.0,90.0,3,103.0,87.0,
wildly?,5.0,-10.0,1,4.0,11.0,
Sibylla,,21.0,-831.5,1,20.0,832.5,
MUSTARDSEED,and,3.0,-12.5,1,2.0,13.5,
vanquished,28.0,15.0,2,26.0,13.0,
peard,69.0,14.0,1,68.0,13.0,
hugg'd,2.0,-47.0,1,1.0,48.0,
hoard,4.0,-9.0,3,1.0,12.0,
droit,6.0,-21.5,1,5.0,22.5,
I.Mantua.,14.0,-440.5,1,13.0,441.5,
weeping-smiling,12.0,9.5,1,11.0,8.5,
lending,6.0,-16.5,1,5.0,17.5,
conserves,,2.0,-5.0,1,1.0,6.0,
interr'd,16.0,4.5,2,14.0,2.5,
knife's,7.0,0.5,2,5.0,1.5,
SHAREWARE,91.0,39.0,1,90.0,38.0,
harsh;,2.0,-7.0,2,0.0,9.0,
wild,,28.0,-48.0,8,20.0,56.0,
customary,6.0,-9.0,6,0.0,15.0,
persons!,11.0,-8.0,1,10.0,9.0,
Presenteth,9.0,-7.0,2,7.0,9.0,
pear,24.0,21.5,1,23.0,20.5,
hang'd,,13.0,7.0,13,0.0,6.0,
nursing,4.0,-7.0,3,1.0,10.0,
be!,17.0,4.0,16,1.0,12.0,
buzz'd,8.0,-48.0,1,7.0,49.0,
Soundpost?,7.0,-14.0,1,6.0,15.0,
donation,16.0,-41.5,1,15.0,42.5,
uses,22.0,2.5,14,8.0,11.5,
platform,5.0,5.0,3,2.0,2.0,
slip,,28.0,15.0,4,24.0,11.0,
fear'd,,13.0,8.0,3,10.0,5.0,
paidfor,4.0,-5.5,1,3.0,6.5,
mourn;,41.0,18.0,1,40.0,17.0,
GALLUS.,4.0,-1863.0,1,3.0,1864.0,
embrac'd.,18.0,17.0,3,15.0,14.0,
redeems,6.0,1.0,3,3.0,2.0,
EmpireACT,19.0,9.5,1,18.0,8.5,
skin,21.0,-163.0,15,6.0,178.0,
dedicate.,2.0,-14.5,1,1.0,15.5,
rough.,11.0,9.0,1,10.0,8.0,
prayer's,984.0,621.5,1,983.0,620.5,
geese.,3.0,-5.5,1,2.0,6.5,
MEMBERSHIP.>>1609A,25.0,17.0,1,24.0,16.0,
What,,437.0,429.5,426,11.0,3.5,
Venus,15.0,-9.5,11,4.0,20.5,
sluggish,15.0,14.0,1,14.0,13.0,
stock-fishes.,20.0,17.0,1,19.0,16.0,
marriage-'twixt,7.0,4.5,1,6.0,3.5,
tree!,23.0,15.5,1,22.0,14.5,
Maudlin.,37.0,22.5,1,36.0,21.5,
well-mounted,,18.0,10.5,1,17.0,9.5,
methought-,63.0,39.5,1,62.0,38.5,
comparative;,141.0,48.0,1,140.0,47.0,
wind-shaken.,3.0,-2.5,1,2.0,3.5,
Scots;,49.0,47.0,1,48.0,46.0,
conjoin'd,6.0,-103.5,3,3.0,106.5,
manors,9.0,-25.0,1,8.0,26.0,
Soud,,6.0,-2.0,1,5.0,3.0,
dropt,11.0,-9.5,1,10.0,10.5,
bend;,12.0,5.0,1,11.0,4.0,
Judicious,32.0,22.5,1,31.0,21.5,
pew,,8.0,-2.5,1,7.0,3.5,
salve,,9.0,3.5,2,7.0,1.5,
men,,118.0,103.5,116,2.0,12.5,
Possess,16.0,2.0,7,9.0,5.0,
epicure.,6.0,-7.0,1,5.0,8.0,
indented,6.0,3.0,1,5.0,2.0,
hammers,4.0,1.0,2,2.0,1.0,
mutinies?,5.0,-0.5,1,4.0,1.5,
trumpets<<THIS,249.0,247.5,2,247.0,245.5,
knighthood,,16.0,1.0,1,15.0,0.0,
guilty,,11.0,-12.0,10,1.0,22.0,
impawn'd,,18.0,9.0,1,17.0,8.0,
chooser,,2.0,-3.5,1,1.0,4.5,
touse,13.0,-5.5,1,12.0,6.5,
merry?,28.0,-64.5,4,24.0,68.5,
commodities,31.0,9.5,2,29.0,7.5,
General.,9.0,4.5,4,5.0,0.5,
Conspirant,43.0,39.5,1,42.0,38.5,
cubit,4.0,0.5,1,3.0,0.5,
wan?,15.0,12.0,1,14.0,11.0,
Norbery,,7.0,3.5,1,6.0,2.5,
Den,18.0,6.5,1,17.0,5.5,
laid-there,7.0,-207.5,1,6.0,208.5,
wimpled,,1.0,-14.5,1,0.0,15.5,
madman,15.0,-132.5,8,7.0,140.5,
tables!,66.0,10.5,1,65.0,9.5,
live:,157.0,145.0,4,153.0,141.0,
down!,13.0,8.0,8,5.0,0.0,
gaming;,18.0,5.0,1,17.0,4.0,
prison.,33.0,27.5,21,12.0,6.5,
whore),9.0,-20.0,1,8.0,21.0,
prisoners.,19.0,8.0,7,12.0,1.0,
abstract,10.0,-46.0,6,4.0,52.0,
age?,6.0,-24.0,2,4.0,26.0,
MARINER.,12.0,3.0,3,9.0,0.0,
Frenchman?,30.0,18.5,2,28.0,16.5,
ha't!,20.0,-13.0,1,19.0,14.0,
trash.,9.0,-14.0,3,6.0,17.0,
unhair'd,9.0,-19.0,1,8.0,20.0,
inviting,,16.0,8.5,1,15.0,7.5,
showers,,2.0,-4590.5,1,1.0,4591.5,
Dearly,,6.0,0.0,1,5.0,1.0,
sops,13.0,11.5,2,11.0,9.5,
learnedly,101.0,97.5,2,99.0,95.5,
Swear,24.0,19.5,19,5.0,0.5,
MICHAEL,,15.0,-87.5,1,14.0,88.5,
throughly,15.0,11.0,7,8.0,4.0,
Rise,,6.0,-9.0,5,1.0,14.0,
span-counter,21.0,-183.0,1,20.0,184.0,
Catling?,2.0,-19.5,1,1.0,20.5,
utensil,313.0,266.0,1,312.0,265.0,
seeming,,14.0,10.5,8,6.0,2.5,
[Drum,14.0,6.5,8,6.0,1.5,
curtains,,7.0,-2.5,1,6.0,3.5,
mortis'd,14.0,12.0,1,13.0,11.0,
fine's,3.0,-8.0,1,2.0,9.0,
proceedings?,20.0,18.5,1,19.0,17.5,
vanities!,23.0,-9.0,1,22.0,10.0,
Cripple,1.0,-8.0,1,0.0,9.0,
wars;,14.0,4.0,6,8.0,2.0,
IRAS,8.0,3.5,3,5.0,0.5,
overboard,8.0,-1.0,1,7.0,2.0,
moles,,12.0,-4.0,1,11.0,5.0,
Rosalinde.',12.0,2.0,1,11.0,1.0,
JUSTICES],11.0,2.0,1,10.0,1.0,
oh!,14.0,-426.0,2,12.0,428.0,
venom,25.0,-97.0,12,13.0,109.0,
CORIOLANUS],7.0,1.5,1,6.0,0.5,
lean'd,5.0,-20.5,2,3.0,22.5,
York's,11.0,6.0,6,5.0,0.0,
caret.,3.0,-10.5,2,1.0,12.5,
contented,,15.0,4.5,3,12.0,1.5,
hymn.,121.0,111.0,1,120.0,110.0,
PERMISSION.Since,4.0,-32.0,1,3.0,33.0,
offendress,17.0,10.0,1,16.0,9.0,
race,23.0,12.5,10,13.0,2.5,
RUGBY],2.0,0.5,1,1.0,0.5,
engender'd.,9.0,-304.5,1,8.0,305.5,
egg!,40.0,34.5,2,38.0,32.5,
deep-green,1.0,-23.0,1,0.0,24.0,
usurp.,3.0,-18.5,1,2.0,19.5,
Defy,19.0,15.5,4,15.0,11.5,
fishes;,5.0,-79.5,3,2.0,82.5,
curiously,23.0,5.5,2,21.0,3.5,
princes.,51.0,33.0,3,48.0,30.0,
Nine,32.0,20.5,5,27.0,15.5,
unperfect,13.0,7.0,1,12.0,6.0,
occasion!,9.0,-12.0,2,7.0,14.0,
physic.,9171.0,9168.0,2,9169.0,9166.0,
pulpits,12.0,-3.5,1,11.0,4.5,
fa.,44.0,35.0,1,43.0,34.0,
[Seeing,10.0,5.0,2,8.0,3.0,
