,397904,397631,397752,152.0,121.0,
opinion!,310,35,2,308.0,33.0,
so;,323,112,123,200.0,11.0,
side;,420,119,15,405.0,104.0,
Buckingham.,238,41,6,232.0,35.0,
Hostilius?,125,-97,1,124.0,98.0,
protesting,84,-344,1,83.0,345.0,
everyone.,146,-37,2,144.0,39.0,
spices,,574,394,1,573.0,393.0,
Bocchus,,433,299,1,432.0,298.0,
Douglas?,345,109,2,343.0,107.0,
fleeter,643,371,1,642.0,370.0,
trophy,361,102,1,360.0,101.0,
have's,96,-151,1,95.0,152.0,
preservation,,183,-95,2,181.0,97.0,
thing,,363,102,36,327.0,66.0,
enlarge,170,-41,7,163.0,48.0,
dissension,,173,-30,1,172.0,31.0,
servant-monster,,858,684,1,857.0,683.0,
Castle;,78,-204,4,74.0,208.0,
defensive,89,-137,2,87.0,139.0,
tractable.,156,39,2,154.0,37.0,
incessantly,166,35,1,165.0,34.0,
Aeneas?,204,87,3,201.0,84.0,
Lull'd,199,0,1,198.0,1.0,
loves?,147,-44,2,145.0,46.0,
ACHILLES,352,197,10,342.0,187.0,
BASSET,263,83,2,261.0,81.0,
marrowless,,227,-135,1,226.0,136.0,
arn,117,-21,3,114.0,24.0,
courses,,92,-79,2,90.0,81.0,
footpath,295,88,1,294.0,87.0,
Briareus,,280,74,1,279.0,73.0,
Wild,766,623,1,765.0,622.0,
Fore,102,-24,10,92.0,34.0,
accordingly,166,9,2,164.0,7.0,
share.,99,-102,2,97.0,104.0,
Blush,185,12,2,183.0,10.0,
vanish.,455,108,3,452.0,105.0,
brink.,303,92,1,302.0,91.0,
Jewry,286,25,6,280.0,19.0,
diaper,,299,52,1,298.0,51.0,
Greek,101,-49,16,85.0,65.0,
Egypt-,711,521,1,710.0,520.0,
admiration,165,-463,5,160.0,468.0,
him?ADRIANA.,202,26,1,201.0,25.0,
Cressida!,119,-92,1,118.0,93.0,
linen,,389,190,2,387.0,188.0,
TRESSEL,396,222,2,394.0,220.0,
misus'd,249,61,2,247.0,59.0,
sobbing,65,-257,1,64.0,258.0,
true:,100,-131,9,91.0,140.0,
army;,1385,1153,3,1382.0,1150.0,
come;,322,84,59,263.0,25.0,
Rosencrantz,2547,2281,16,2531.0,2265.0,
Meaning,270,139,4,266.0,135.0,
Yonder,,81,-191,2,79.0,193.0,
smelt,140,-40,6,134.0,46.0,
forfeit;,280,-40,5,275.0,45.0,
gouty,230,64,3,227.0,61.0,
love-feat,107,-149,1,106.0,150.0,
Approved,213,74,1,212.0,73.0,
rough.,530,351,1,529.0,350.0,
wantonly,,112,-56,1,111.0,57.0,
divide.,84,-118,3,81.0,121.0,
exaction,245,67,1,244.0,66.0,
condition'd,164,3,1,163.0,2.0,
verbal,264,-185,2,262.0,187.0,
empty,,209,81,2,207.0,79.0,
Capulet?,206,7,1,205.0,6.0,
mankind?,303,151,1,302.0,150.0,
defunct,101,-20,1,100.0,21.0,
initiate,688,443,1,687.0,442.0,
destroys,223,54,2,221.0,52.0,
Curtis.,359,-22,2,357.0,24.0,
death;,372,171,50,322.0,121.0,
foreruns,152,-128,1,151.0,129.0,
appointed,,214,8,3,211.0,5.0,
erection;,129,-43,1,128.0,44.0,
CLAUDIO.,150,43,39,111.0,4.0,
Piece,113,-54,1,112.0,55.0,
Peascod,,84,-125,1,83.0,126.0,
sudden,,82,-45,8,74.0,53.0,
dinner;,131,-195,14,117.0,209.0,
comma,216,-144,2,214.0,146.0,
becomes.,106,-223,1,105.0,224.0,
sov'reign's,314,174,1,313.0,173.0,
mistaketh,79,-84,1,78.0,85.0,
Abraham!,768,546,1,767.0,545.0,
Benvolio,5104,4955,4,5100.0,4951.0,
breaks.,195,-188,1,194.0,189.0,
waiting,345,-73,13,332.0,86.0,
bigger!,472,303,1,471.0,302.0,
Offering,165,-15,2,163.0,17.0,
digested,264,23,2,262.0,21.0,
anticipation,555,239,1,554.0,238.0,
advanced,167,-46,4,163.0,50.0,
Clifford,,216,-7,27,189.0,34.0,
staff;,411,190,3,408.0,187.0,
beguile;,74,-171,2,72.0,173.0,
stricture,176,-100,1,175.0,101.0,
rendered.,106,-49,1,105.0,50.0,
overthe,264,-93,1,263.0,94.0,
small-knowing,221,-9,1,220.0,10.0,
featur'd,,139,-4,1,138.0,5.0,
desk,128,32,2,126.0,30.0,
MYRMIDON.,87,-162,1,86.0,163.0,
navy's,134,-39,1,133.0,40.0,
Sicilia,,155,-35,6,149.0,41.0,
moment;,276,75,1,275.0,74.0,
sur-rein'd,164,-42,1,163.0,43.0,
shak'd,493,327,2,491.0,325.0,
pockets,70,-48,4,66.0,52.0,
train?,94,-96,2,92.0,98.0,
throe.,122,-24,1,121.0,25.0,
Hoo-oo!,185,-55,1,184.0,56.0,
prayer's,195,-32,1,194.0,33.0,
rapiers,64,-123,2,62.0,125.0,
estate;,145,-132,1,144.0,133.0,
best.,408,274,36,372.0,238.0,
Enshrines,108,-7,1,107.0,8.0,
catch,697,568,56,641.0,512.0,
snow,,291,74,11,280.0,63.0,
ripp'd.,176,-256,2,174.0,258.0,
ecolier;,175,-65,1,174.0,66.0,
breff,138,-115,1,137.0,116.0,
portents;,243,82,1,242.0,81.0,
Bed,,149,-95,1,148.0,96.0,
Before,724,410,175,549.0,235.0,
thwart,,171,2,1,170.0,1.0,
entertain.,310,13,1,309.0,12.0,
urgent,298,81,2,296.0,79.0,
Hal,,185,-55,19,166.0,74.0,
excellency,97,-52,3,94.0,55.0,
hair.,249,61,8,241.0,53.0,
not-to-be-endured,650,394,1,649.0,393.0,
buy'em?,107,-149,1,106.0,150.0,
Willing,83,-117,4,79.0,121.0,
wond'ring,200,-7,5,195.0,12.0,
solemness,169,55,1,168.0,54.0,
Mutius;,115,-86,1,114.0,87.0,
mind.,223,54,50,173.0,4.0,
lonely,257,80,2,255.0,78.0,
tears;,502,379,23,479.0,356.0,
apart,,353,170,10,343.0,160.0,
crave,,93,-96,1,92.0,97.0,
sheriff.,216,-7,2,214.0,9.0,
shrift.,111,-26,4,107.0,30.0,
respectively,180,-23,1,179.0,24.0,
Troiant,270,139,1,269.0,138.0,
tutors,2008,1862,3,2005.0,1859.0,
judge:,138,-124,1,137.0,125.0,
cheeks.,189,-89,10,179.0,99.0,
hear,,8135,7812,66,8069.0,7746.0,
quick.,183,-95,9,174.0,104.0,
merry!,170,-10,4,166.0,14.0,
durst,,333,148,1,332.0,147.0,
Cressida's?,177,6,1,176.0,5.0,
widow's,345,-73,6,339.0,79.0,
lose.,192,-15,13,179.0,28.0,
wormy,274,17,1,273.0,16.0,
pageant,1142,1005,7,1135.0,998.0,
countervail,187,-44,1,186.0,45.0,
MARULLUS.,19673,19321,6,19667.0,19315.0,
remnant,643,371,4,639.0,367.0,
'Ay';,382,183,1,381.0,182.0,
bed?,160,-9,11,149.0,20.0,
lazy,136,-97,10,126.0,107.0,
Promise,,134,-43,1,133.0,44.0,
follow?,128,-38,3,125.0,41.0,
bounden,179,-16,2,177.0,18.0,
horns,556,388,26,530.0,362.0,
scene,,126,-42,4,122.0,46.0,
healthful,248,115,8,240.0,107.0,
sable,69,-103,3,66.0,106.0,
Wood.,1560,1317,1,1559.0,1316.0,
fathomless,289,161,1,288.0,160.0,
health!,155,10,5,150.0,5.0,
stark,197,-80,8,189.0,88.0,
weary.,221,-9,5,216.0,14.0,
he?-,397,226,3,394.0,223.0,
mighty,308,75,97,211.0,22.0,
indued,41,-128,3,38.0,131.0,
haggards,1478,1265,1,1477.0,1264.0,
equity,118,-77,3,115.0,80.0,
brambles;,143,-7,1,142.0,8.0,
dead,,217,32,125,92.0,93.0,
weak;,105,-264,4,101.0,268.0,
valorous,167,-25,3,164.0,28.0,
evident,,318,131,1,317.0,130.0,
Quarrel!,101,-42,1,100.0,43.0,
thirteen,,267,92,1,266.0,91.0,
behove,461,186,2,459.0,184.0,
a-sleeping,,129,-81,1,128.0,82.0,
pancakes,150,43,1,149.0,42.0,
savages,,156,-5,1,155.0,6.0,
Paul's.,165,-154,2,163.0,156.0,
suffered,,143,-13,1,142.0,14.0,
Alice,199,72,2,197.0,70.0,
All?,394,106,2,392.0,104.0,
sore.ANGELO.,368,104,1,367.0,103.0,
giglot,460,294,2,458.0,292.0,
ascend.,569,300,1,568.0,299.0,
serve:,169,-90,1,168.0,91.0,
season;,70,-113,5,65.0,118.0,
confirmities.,249,61,1,248.0,60.0,
revolted,,81,-166,1,80.0,167.0,
Genoa,,157,-45,2,155.0,47.0,
keepers.,165,-154,1,164.0,155.0,
Unmix'd,151,-76,1,150.0,77.0,
wring,,59,-144,1,58.0,145.0,
hallow,101,-139,1,100.0,140.0,
instruments?,301,132,1,300.0,131.0,
single,190,-93,53,137.0,146.0,
attempt.,103,-3,7,96.0,10.0,
conflict,,375,87,3,372.0,84.0,
Bareheaded,170,-83,1,169.0,84.0,
women:,71,-99,1,70.0,100.0,
sensual,167,-8,4,163.0,12.0,
holes!,641,370,1,640.0,369.0,
embark'd,131,-110,3,128.0,113.0,
command:,97,-126,1,96.0,127.0,
Breathless,456,174,2,454.0,172.0,
Hard,,68,-109,1,67.0,110.0,
defunct,,553,263,1,552.0,262.0,
SixthACT,509,304,1,508.0,303.0,
faces!,749,489,1,748.0,488.0,
Henceforth,,258,134,1,257.0,133.0,
continuate,255,118,2,253.0,116.0,
band],192,-213,1,191.0,214.0,
capite;,6308,5744,1,6307.0,5743.0,
thinks't,158,0,1,157.0,1.0,
book!,573,290,1,572.0,289.0,
burns!,659,479,1,658.0,478.0,
worse;,691,495,5,686.0,490.0,
bulwarks,178,-141,2,176.0,143.0,
lunatics?,166,-135,1,165.0,136.0,
shines,700,530,24,676.0,506.0,
love-discourse.,125,-22,1,124.0,23.0,
priory.,124,-12,1,123.0,13.0,
buzz!,93,-176,2,91.0,178.0,
Sol,628,309,1,627.0,308.0,
Nerissa,172,-92,6,166.0,98.0,
high'st,247,41,1,246.0,40.0,
statutes,1291,1087,7,1284.0,1080.0,
Cornelius,,233,-1,2,231.0,3.0,
unconfinable,97,-110,1,96.0,111.0,
[Etext,96,-72,1,95.0,73.0,
humor,221,-117,5,216.0,122.0,
Edgar.],286,-11,1,285.0,12.0,
spurs,226,-31,13,213.0,44.0,
Erpingham,,297,178,1,296.0,177.0,
revil'd,96,-43,2,94.0,45.0,
desires.,180,-14,9,171.0,23.0,
Fall'n,357,207,3,354.0,204.0,
swells.,199,0,1,198.0,1.0,
you--you,251,-129,1,250.0,130.0,
Believe't-,258,138,1,257.0,137.0,
rogues,,446,250,3,443.0,247.0,
Incline,174,-146,1,173.0,147.0,
inhuman,1455,1164,5,1450.0,1159.0,
perish,,193,-76,3,190.0,79.0,
censur'd?,105,-154,1,104.0,155.0,
treasons,340,170,14,326.0,156.0,
flower,148,-20,16,132.0,36.0,
two-legg'd,189,-16,1,188.0,17.0,
comparison;,143,-13,1,142.0,14.0,
sham'st,207,2,1,206.0,1.0,
estimated,115,-169,1,114.0,170.0,
Say's,206,-8,1,205.0,9.0,
CHAMBERLAIN,,139,-166,2,137.0,168.0,
TRINCULO.,264,-93,39,225.0,132.0,
mute-,105,-125,1,104.0,126.0,
an.,3038,2907,3,3035.0,2904.0,
knife's,230,-32,2,228.0,34.0,
devotion!,935,732,1,934.0,731.0,
rust,,221,65,2,219.0,63.0,
suppliants,108,-7,1,107.0,8.0,
drums],100,-278,2,98.0,280.0,
months.,139,-63,4,135.0,67.0,
vexest,429,33,1,428.0,32.0,
misfortune's,192,50,2,190.0,48.0,
counterfeitly.,122,-198,1,121.0,199.0,
acquittances,156,-123,1,155.0,124.0,
isle?-I'll,103,-124,1,102.0,125.0,
scourge.,110,-63,1,109.0,64.0,
whispers],140,-64,1,139.0,65.0,
withal.DUKE.,1118,950,1,1117.0,949.0,
workmanship,613,430,1,612.0,429.0,
said!,156,-123,5,151.0,128.0,
it-as,,122,-69,1,121.0,70.0,
Ruminat-,324,152,1,323.0,151.0,
taking-up,,344,218,1,343.0,217.0,
camel?,116,-39,1,115.0,40.0,
disjoins,161,48,1,160.0,47.0,
sprite,,185,-55,1,184.0,56.0,
drinks,347,150,13,334.0,137.0,
subsist,,454,255,1,453.0,254.0,
apple;,217,103,1,216.0,102.0,
accompanied,100,-53,4,96.0,57.0,
impediment.,169,33,1,168.0,32.0,
filed,169,42,2,167.0,40.0,
joyfully,70,-93,1,69.0,94.0,
tiger's,650,394,4,646.0,390.0,
auger's,172,-35,1,171.0,36.0,
He.,116,-170,3,113.0,173.0,
multiplied,53,-309,1,52.0,310.0,
ignominious,259,112,3,256.0,109.0,
blasphemous,,140,-134,1,139.0,135.0,
sake.,68,-207,22,46.0,229.0,
wheezing,130,-100,1,129.0,101.0,
wits.,120,-130,13,107.0,143.0,
barricado,571,432,2,569.0,430.0,
Rapine,,228,-9,1,227.0,10.0,
welcomes,157,-11,2,155.0,13.0,
slowly.,130,-36,2,128.0,38.0,
OTHER.,153,-4,1,152.0,5.0,
bleed:,110,-298,2,108.0,300.0,
yourself,,140,-64,46,94.0,110.0,
rope.ANTIPHOLUS,208,-71,1,207.0,72.0,
2million,95,-88,1,94.0,89.0,
[Waking],749,436,2,747.0,434.0,
viz.,,929,688,1,928.0,687.0,
two?,389,190,4,385.0,186.0,
worm's,892,753,2,890.0,751.0,
Environ'd,252,91,2,250.0,89.0,
PERDITA],344,122,2,342.0,120.0,
gan,340,155,2,338.0,153.0,
epitaph!,1517,1395,1,1516.0,1394.0,
replied,757,581,4,753.0,577.0,
looks;,270,37,12,258.0,25.0,
thump'd,,112,-63,1,111.0,64.0,
Counties!,106,-176,1,105.0,177.0,
Phebe!,257,120,1,256.0,119.0,
wi',289,161,11,278.0,150.0,
richer,,1527,1353,1,1526.0,1352.0,
dotards.,65,-65,1,64.0,66.0,
motions:,198,68,1,197.0,67.0,
sicken,,92,-84,1,91.0,85.0,
if,,352,-48,6,346.0,54.0,
lackeys,,166,-40,1,165.0,41.0,
muddy,130,-140,7,123.0,147.0,
divorced,105,-154,1,104.0,155.0,
Malvolio;,308,39,1,307.0,38.0,
ecstasy,100,-71,5,95.0,76.0,
austerely,281,-22,2,279.0,24.0,
cherishes,84,-115,1,83.0,116.0,
Bordeaux,,102,-24,4,98.0,28.0,
blows.ANTIPHOLUS,278,24,1,277.0,23.0,
iron;,97,-65,2,95.0,67.0,
grizzled-,269,135,1,268.0,134.0,
tinct.,460,146,2,458.0,144.0,
forbear,96,-43,18,78.0,61.0,
revenging,104,-77,2,102.0,79.0,
ye,,324,161,34,290.0,127.0,
chaps,,189,-16,2,187.0,18.0,
justification,,111,-69,1,110.0,70.0,
perusal,478,333,2,476.0,331.0,
Refus'd,133,-61,1,132.0,62.0,
Blanca,58,-135,1,57.0,136.0,
free?,187,-9,2,185.0,11.0,
we;,125,-12,4,121.0,16.0,
ravish'd,628,309,6,622.0,303.0,
ici,4075,3793,1,4074.0,3792.0,
bed,384,163,92,292.0,71.0,
requite;,339,203,1,338.0,202.0,
madrigals;,462,246,1,461.0,245.0,
mirth,',348,89,1,347.0,88.0,
suitor,,190,-40,3,187.0,43.0,
loyalty;,833,583,1,832.0,582.0,
Beneath,106,-19,4,102.0,23.0,
Possible.,331,-49,1,330.0,50.0,
noses.,574,394,1,573.0,393.0,
sports.,2119,1951,1,2118.0,1950.0,
tatter'd,346,179,1,345.0,178.0,
stained,352,114,5,347.0,109.0,
towns?,118,-77,1,117.0,78.0,
Right;,663,439,2,661.0,437.0,
meddle.,1708,1470,1,1707.0,1469.0,
Out,379,172,99,280.0,73.0,
whore's,100,-52,2,98.0,54.0,
pleasest,,257,23,1,256.0,22.0,
friendly;,433,203,1,432.0,202.0,
harms.,1478,1265,4,1474.0,1261.0,
amends,,509,281,4,505.0,277.0,
tailor,106,-19,16,90.0,35.0,
longing,,161,-159,7,154.0,166.0,
coast-,201,34,1,200.0,33.0,
FLEANCE.,326,136,2,324.0,134.0,
peppered,,342,101,1,341.0,100.0,
away:,129,-16,2,127.0,18.0,
buffet,158,-64,4,154.0,68.0,
concernancy,,121,-135,1,120.0,136.0,
Elbe;,203,-51,1,202.0,52.0,
farther,,467,259,4,463.0,255.0,
friar;,181,36,2,179.0,34.0,
letter,,136,-39,30,106.0,69.0,
intend,,193,20,5,188.0,15.0,
opposer.,372,171,1,371.0,170.0,
Gather,176,-4,1,175.0,5.0,
kiss,,160,-416,10,150.0,426.0,
mowing,243,-126,1,242.0,127.0,
GLOUCESTER.,472,103,347,125.0,244.0,
Heaven,,124,-12,4,120.0,16.0,
requires;,46,-94,1,45.0,95.0,
throne!,1118,950,2,1116.0,948.0,
gate'?,127,-21,1,126.0,22.0,
temps.,757,609,1,756.0,608.0,
honesty;,197,26,7,190.0,19.0,
receiving,768,546,5,763.0,541.0,
officer.,120,-226,12,108.0,238.0,
shed;,180,-39,1,179.0,40.0,
humble,185,-55,56,129.0,111.0,
FABIAN,164,-90,10,154.0,100.0,
ExeuntACT_3|SC_1,392,166,1,391.0,165.0,
parties-,156,13,2,154.0,11.0,
Helen,332,128,28,304.0,100.0,
opposite,,63,-145,1,62.0,146.0,
leader.,117,-51,4,113.0,55.0,
kindness',333,110,1,332.0,109.0,
happy,,223,61,13,210.0,48.0,
sister;,871,770,11,860.0,759.0,
Guildenstern-,212,-70,1,211.0,71.0,
bastardly,227,108,1,226.0,107.0,
remuneration;,122,-77,1,121.0,78.0,
produced-,190,52,1,189.0,51.0,
intention,255,11,2,253.0,9.0,
untrimmed:,358,183,1,357.0,182.0,
appear,,150,43,14,136.0,29.0,
westward,500,310,3,497.0,307.0,
WindsorEnter,106,-223,2,104.0,225.0,
so.ANTIPHOLUS,287,81,2,285.0,79.0,
attent,837,611,1,836.0,610.0,
tongue-yet,616,466,1,615.0,465.0,
drove,139,-464,6,133.0,470.0,
Ethiopian's,370,195,1,369.0,194.0,
ROBIN,,135,15,1,134.0,14.0,
gentleness-,80,-163,1,79.0,164.0,
II.Padua.,99,-154,3,96.0,157.0,
fiend,,352,114,7,345.0,107.0,
Goliath,94,-45,1,93.0,46.0,
water-rats,,80,-70,1,79.0,71.0,
CERES,322,213,3,319.0,210.0,
affrighted!,651,497,1,650.0,496.0,
Posthumus!,161,9,3,158.0,6.0,
Hamlet.,423,159,25,398.0,134.0,
cheered,209,-196,1,208.0,197.0,
taxing,107,-174,2,105.0,176.0,
makes,,247,-52,2,245.0,54.0,
Warm,,133,-48,1,132.0,49.0,
Permitted,51,-256,1,50.0,257.0,
challenged,148,-20,1,147.0,21.0,
chameleon.,120,-111,1,119.0,112.0,
generally,,200,78,2,198.0,76.0,
nearly,161,48,3,158.0,45.0,
Donalbain,328,-53,2,326.0,55.0,
'Wonder,91,-159,2,89.0,161.0,
Paysans,,245,73,1,244.0,72.0,
safely,199,29,19,180.0,10.0,
Amaz'd,,68,-109,1,67.0,110.0,
Syria,,412,203,3,409.0,200.0,
greasily;,100,-220,1,99.0,221.0,
heaven,533,336,285,248.0,51.0,
pencil),111,-102,1,110.0,103.0,
fleshmonger,,636,502,1,635.0,501.0,
slightness.,357,134,1,356.0,133.0,
Gone!,570,314,1,569.0,313.0,
Cup,4357,4119,2,4355.0,4117.0,
here.ADRIANA.,253,54,1,252.0,53.0,
emperess.,129,-16,1,128.0,17.0,
drink?,512,330,1,511.0,329.0,
entreaty,,217,126,4,213.0,122.0,
quak'd,,391,76,1,390.0,75.0,
Using,131,-63,3,128.0,66.0,
smoked,397904,397631,1,397903.0,397630.0,
extortion;,180,-28,1,179.0,29.0,
Doomsday,438,283,1,437.0,282.0,
nit!,182,-16,1,181.0,17.0,
withal,211,64,33,178.0,31.0,
Self-love,,150,43,1,149.0,42.0,
'Spare,157,-54,1,156.0,55.0,
aloof;,135,-208,2,133.0,210.0,
commanding-you,,486,198,1,485.0,197.0,
Oui,,120,-111,3,117.0,114.0,
provand,198,-45,1,197.0,46.0,
'twas,,201,39,2,199.0,37.0,
AbbeyDead,42,-151,1,41.0,152.0,
Cyrus',247,36,1,246.0,35.0,
Almost,258,125,21,237.0,104.0,
bondman,,144,-32,3,141.0,35.0,
denounce,266,-63,1,265.0,64.0,
greens,298,145,1,297.0,144.0,
blessing:,332,128,1,331.0,127.0,
swords],97,-114,2,95.0,116.0,
hoisted,536,384,2,534.0,382.0,
kissed,110,-63,1,109.0,64.0,
no,,264,142,132,132.0,10.0,
might;,144,-5,5,139.0,10.0,
bechanced,230,64,1,229.0,63.0,
Plots,68,-109,1,67.0,110.0,
crown,with,124,-12,1,123.0,13.0,
[Dogberry,259,-64,4,255.0,68.0,
loiterers,502,379,1,501.0,378.0,
silver-white,625,382,1,624.0,381.0,
prentice?,117,-140,1,116.0,141.0,
villianda,724,410,1,723.0,409.0,
confineless,83,-220,1,82.0,221.0,
Hacket.,183,40,1,182.0,39.0,
galley,352,211,1,351.0,210.0,
petticoat,,229,-5,1,228.0,6.0,
spoil;,442,235,1,441.0,234.0,
aunt-mother,100,-220,1,99.0,221.0,
PROTEUS.,363,136,146,217.0,10.0,
DAVY,7220,7048,5,7215.0,7043.0,
Keeper<<THIS,399,180,1,398.0,179.0,
encompassment,79,-196,1,78.0,197.0,
tap;,104,-209,1,103.0,210.0,
fico,663,439,1,662.0,438.0,
lady's,,81,-191,1,80.0,192.0,
[Pushes,198,-45,2,196.0,47.0,
darkness,,328,-121,7,321.0,128.0,
Bewitch,384,229,1,383.0,228.0,
learning;,137,-46,1,136.0,47.0,
comfortable?,734,570,1,733.0,569.0,
DENNIS],52,-93,1,51.0,94.0,
impugn,107,-174,1,106.0,175.0,
Guichard,199,-273,1,198.0,274.0,
paidfor,137,-189,1,136.0,190.0,
prophesy,438,283,11,427.0,272.0,
mistress?,244,33,6,238.0,27.0,
Sexton.,149,-95,2,147.0,97.0,
BUSHY.,109,-49,13,96.0,62.0,
justled,64,-123,1,63.0,124.0,
wreck,,613,386,9,604.0,377.0,
Envenom,369,207,1,368.0,206.0,
well-ent'red,167,-46,1,166.0,47.0,
inquir'd,160,-141,2,158.0,143.0,
forgets,84,-125,2,82.0,127.0,
aid,164,-116,31,133.0,147.0,
Glansdale,,84,-125,1,83.0,126.0,
head-I'll,160,0,1,159.0,1.0,
Is't,500,310,69,431.0,241.0,
mannerly.,107,-62,2,105.0,64.0,
Loath,78,-121,1,77.0,122.0,
'Nearest,851,593,1,850.0,592.0,
HASTINGS,,444,327,11,433.0,316.0,
distemp'red,274,134,1,273.0,133.0,
'Sweep,238,-2,1,237.0,3.0,
notes:,169,42,2,167.0,40.0,
search,328,157,23,305.0,134.0,
hearkens,107,-50,2,105.0,52.0,
persuade-the,298,145,1,297.0,144.0,
Plantagenets,,1426,1267,1,1425.0,1266.0,
unknown.,180,46,2,178.0,44.0,
fearful,206,-8,76,130.0,84.0,
lunacy?,248,102,1,247.0,101.0,
bosoms-this,369,207,1,368.0,206.0,
Goths,,144,30,14,130.0,16.0,
missions,211,65,1,210.0,64.0,
feebly.,85,-116,1,84.0,117.0,
religiously,725,472,3,722.0,469.0,
murthering,144,-51,1,143.0,52.0,
pour,211,12,30,181.0,18.0,
CAPILET.',143,7,1,142.0,6.0,
distemper?,157,-45,1,156.0,46.0,
hang'st,254,-10,1,253.0,11.0,
saving,224,59,9,215.0,50.0,
instances;,132,-16,2,130.0,18.0,
manager,185,-17,2,183.0,19.0,
THURIO.,691,495,36,655.0,459.0,
Hector,280,57,58,222.0,1.0,
words:,125,-22,7,118.0,29.0,
bulls.,116,-247,1,115.0,248.0,
Virtuous,190,87,3,187.0,84.0,
reckless,,508,309,1,507.0,308.0,
importunacy?,149,-60,1,148.0,61.0,
Dues!,626,494,1,625.0,493.0,
lion,241,-127,50,191.0,177.0,
caviary,338,186,1,337.0,185.0,
d,,197,-80,2,195.0,82.0,
avoid?,1708,1470,1,1707.0,1469.0,
leagues-,224,48,1,223.0,47.0,
Grooms,,109,-167,1,108.0,168.0,
oil,388,268,9,379.0,259.0,
denote,175,-152,4,171.0,156.0,
singeth,664,474,1,663.0,473.0,
treacherous,,182,-132,3,179.0,135.0,
Abortives,,139,-464,1,138.0,465.0,
unpossible.,48,-151,1,47.0,152.0,
meant,238,-2,40,198.0,42.0,
stuff?,103,-145,1,102.0,146.0,
wind;,219,28,9,210.0,19.0,
effects,301,-68,17,284.0,85.0,
Hyperion,298,145,2,296.0,143.0,
readiness,218,-58,5,213.0,63.0,
straightway?,305,126,1,304.0,125.0,
nets;,362,191,2,360.0,189.0,
counsellor;,270,59,2,268.0,57.0,
gust,61,-111,3,58.0,114.0,
Proves,205,-54,1,204.0,55.0,
drunkard,125,-6,7,118.0,13.0,
dukes,,593,437,2,591.0,435.0,
colossus-wise,,106,-19,1,105.0,20.0,
digested.,350,-19,1,349.0,20.0,
target.,84,-125,1,83.0,126.0,
channel,,629,499,1,628.0,498.0,
campsEnter,277,-24,1,276.0,25.0,
himself-which,252,91,1,251.0,90.0,
virgins,345,109,6,339.0,103.0,
star,,201,39,7,194.0,32.0,
vocation.,663,439,1,662.0,438.0,
dart,,325,-41,1,324.0,42.0,
captains,509,304,9,500.0,295.0,
etexts,240,2,1,239.0,1.0,
insensible,2445,2293,2,2443.0,2291.0,
foul!,449,223,3,446.0,220.0,
cock'rel's,94,-97,1,93.0,98.0,
Vienna,384,163,4,380.0,159.0,
hearted,,206,-39,1,205.0,40.0,
swine;,609,378,1,608.0,377.0,
milliner,575,379,1,574.0,378.0,
burden,,63,-145,8,55.0,153.0,
REIGNIER.,123,-93,22,101.0,115.0,
impetuous,994,817,2,992.0,815.0,
pins,86,-56,3,83.0,59.0,
die.',340,170,2,338.0,168.0,
chorus,,135,-170,1,134.0,171.0,
employ'd?,328,157,2,326.0,155.0,
mustard,266,-63,5,261.0,68.0,
Queen's',65,-87,1,64.0,88.0,
AEMILIUS.,243,10,4,239.0,6.0,
Plains,76,-63,4,72.0,67.0,
wafts,114,-55,2,112.0,57.0,
equality,269,-21,1,268.0,22.0,
Maker,,362,146,1,361.0,145.0,
office-badge,171,2,1,170.0,1.0,
mutest,1478,1265,1,1477.0,1264.0,
new-born.,265,85,1,264.0,84.0,
left,274,-131,214,60.0,345.0,
porter?],100,-53,1,99.0,54.0,
pilot's,2189,1935,3,2186.0,1932.0,
Amen.,369,205,22,347.0,183.0,
offers,372,205,12,360.0,193.0,
penny,,277,-11,4,273.0,15.0,
Glendower,,193,-95,5,188.0,100.0,
Stamford,555,239,1,554.0,238.0,
Phrygia,,344,161,1,343.0,160.0,
Launce?,139,-142,1,138.0,143.0,
dishearten,1082,887,1,1081.0,886.0,
3.The,51,-256,8,43.0,264.0,
brush'd,101,-158,2,99.0,160.0,
kinsman's.,264,23,1,263.0,22.0,
cried,,230,64,12,218.0,52.0,
Banishment!,195,16,1,194.0,15.0,
creatures,,243,0,6,237.0,6.0,
tilting,150,-133,3,147.0,136.0,
surpris'd?,63,-118,1,62.0,119.0,
does!,49,-182,2,47.0,184.0,
largely,1922,1730,3,1919.0,1727.0,
surly,131,-130,11,120.0,141.0,
Amiens,111,-118,1,110.0,119.0,
Soothsayer.Flourish.,148,-44,1,147.0,45.0,
unrivall'd,142,-159,1,141.0,160.0,
souls!,199,31,3,196.0,28.0,
master!,328,-121,23,305.0,144.0,
44,738,593,1,737.0,592.0,
kneading,131,-67,1,130.0,68.0,
wandering,143,-112,4,139.0,116.0,
Feeble.,494,349,2,492.0,347.0,
gift.,438,302,6,432.0,296.0,
bird-bolt,963,638,1,962.0,637.0,
mortified,262,38,4,258.0,34.0,
frowns-,188,-137,1,187.0,138.0,
mutinous,,467,259,1,466.0,258.0,
wear:,181,36,2,179.0,34.0,
proceeded-,227,74,1,226.0,73.0,
carous'd.,237,-47,1,236.0,48.0,
bat's,935,732,1,934.0,731.0,
quips,,161,45,1,160.0,44.0,
CLEOPATRA,,122,-24,16,106.0,40.0,
