96981,521,44,7,514.0,37.0,
96982,501,2,11,490.0,9.0,
96983,508,6,10,498.0,4.0,
96984,473,-31,6,467.0,37.0,
96985,496,0,12,484.0,12.0,
96986,501,12,6,495.0,6.0,
96987,483,-24,12,471.0,36.0,
96988,514,26,6,508.0,20.0,
96989,488,-6,10,478.0,16.0,
96990,499,0,10,489.0,10.0,
96991,483,-30,5,478.0,35.0,
96992,472,-28,6,466.0,34.0,
96993,545,42,8,537.0,34.0,
96994,513,18,8,505.0,10.0,
96995,499,3,6,493.0,3.0,
96996,496,-7,16,480.0,23.0,
96997,493,-12,9,484.0,21.0,
96998,525,20,5,520.0,15.0,
96999,501,7,5,496.0,2.0,
97000,475,-14,10,465.0,24.0,
97001,519,20,8,511.0,12.0,
97002,559,57,11,548.0,46.0,
97003,500,2,10,490.0,8.0,
97004,511,11,9,502.0,2.0,
97005,492,-6,10,482.0,16.0,
97006,487,-19,14,473.0,33.0,
97007,489,-6,12,477.0,18.0,
97008,525,15,10,515.0,5.0,
97009,505,7,9,496.0,2.0,
97010,519,22,14,505.0,8.0,
97011,507,17,13,494.0,4.0,
97012,493,22,6,487.0,16.0,
97013,517,31,10,507.0,21.0,
97014,483,-27,4,479.0,31.0,
97015,497,-3,7,490.0,10.0,
97016,454,-53,9,445.0,62.0,
97017,487,-6,16,471.0,22.0,
97018,506,11,5,501.0,6.0,
97019,497,-8,11,486.0,19.0,
97020,523,25,14,509.0,11.0,
97021,501,-7,11,490.0,18.0,
97022,519,18,8,511.0,10.0,
97023,498,-2,14,484.0,16.0,
97024,521,35,12,509.0,23.0,
97025,501,-6,13,488.0,19.0,
97026,465,-36,8,457.0,44.0,
97027,496,-7,13,483.0,20.0,
97028,454,-37,5,449.0,42.0,
97029,496,-9,11,485.0,20.0,
97030,536,38,10,526.0,28.0,
97031,471,-34,9,462.0,43.0,
97032,482,-22,8,474.0,30.0,
97033,529,33,11,518.0,22.0,
97034,485,-23,9,476.0,32.0,
97035,502,5,5,497.0,0.0,
97036,505,28,15,490.0,13.0,
97037,506,2,4,502.0,2.0,
97038,517,20,12,505.0,8.0,
97039,510,17,8,502.0,9.0,
97040,500,4,8,492.0,4.0,
97041,524,31,8,516.0,23.0,
97042,469,-21,9,460.0,30.0,
97043,471,-31,10,461.0,41.0,
97044,534,30,16,518.0,14.0,
97045,517,17,14,503.0,3.0,
97046,491,-6,9,482.0,15.0,
97047,518,23,8,510.0,15.0,
97048,487,-9,13,474.0,22.0,
97049,513,13,9,504.0,4.0,
97050,512,29,9,503.0,20.0,
97051,462,-52,9,453.0,61.0,
97052,499,6,4,495.0,2.0,
97053,474,-41,9,465.0,50.0,
97054,501,-1,11,490.0,12.0,
97055,473,-17,8,465.0,25.0,
97056,470,-17,12,458.0,29.0,
97057,512,9,7,505.0,2.0,
97058,474,-16,10,464.0,26.0,
97059,484,-11,8,476.0,19.0,
97060,535,35,9,526.0,26.0,
97061,532,22,9,523.0,13.0,
97062,497,10,13,484.0,3.0,
97063,489,-12,11,478.0,23.0,
97064,507,-7,8,499.0,15.0,
97065,500,3,3,497.0,0.0,
97066,486,-13,12,474.0,25.0,
97067,504,10,12,492.0,2.0,
97068,478,-29,14,464.0,43.0,
97069,538,35,11,527.0,24.0,
97070,504,9,10,494.0,1.0,
97071,505,2,8,497.0,6.0,
97072,498,8,8,490.0,0.0,
97073,521,36,15,506.0,21.0,
97074,496,-4,14,482.0,18.0,
97075,484,-13,14,470.0,27.0,
97076,516,31,7,509.0,24.0,
97077,460,-54,15,445.0,69.0,
97078,488,-17,14,474.0,31.0,
97079,487,-13,7,480.0,20.0,
97080,527,20,8,519.0,12.0,
97081,503,-1,14,489.0,15.0,
97082,514,16,14,500.0,2.0,
97083,530,26,10,520.0,16.0,
97084,482,-18,6,476.0,24.0,
97085,510,13,11,499.0,2.0,
97086,480,13,18,462.0,5.0,
97087,535,23,10,525.0,13.0,
97088,472,-32,10,462.0,42.0,
97089,495,2,8,487.0,6.0,
97090,514,18,11,503.0,7.0,
97091,494,-19,11,483.0,30.0,
97092,483,-33,11,472.0,44.0,
97093,521,30,8,513.0,22.0,
97094,503,24,9,494.0,15.0,
97095,474,-6,7,467.0,13.0,
97096,449,-74,13,436.0,87.0,
97097,508,1,8,500.0,7.0,
97098,495,5,12,483.0,7.0,
97099,523,25,13,510.0,12.0,
97100,554,54,12,542.0,42.0,
97101,475,-37,10,465.0,47.0,
97102,528,27,8,520.0,19.0,
97103,472,-26,3,469.0,29.0,
97104,484,-25,17,467.0,42.0,
97105,516,27,9,507.0,18.0,
97106,493,-5,2,491.0,7.0,
97107,481,-6,9,472.0,15.0,
97108,492,2,8,484.0,6.0,
97109,485,-13,11,474.0,24.0,
97110,511,8,9,502.0,1.0,
97111,491,1,8,483.0,7.0,
97112,521,33,12,509.0,21.0,
97113,509,29,11,498.0,18.0,
97114,485,-14,8,477.0,22.0,
97115,485,-32,7,478.0,39.0,
97116,498,2,12,486.0,10.0,
97117,489,0,10,479.0,10.0,
97118,520,10,9,511.0,1.0,
97119,524,14,10,514.0,4.0,
97120,532,40,11,521.0,29.0,
97121,519,27,13,506.0,14.0,
97122,467,-39,13,454.0,52.0,
97123,454,-46,4,450.0,50.0,
97124,501,2,9,492.0,7.0,
97125,501,0,12,489.0,12.0,
97126,484,2,13,471.0,11.0,
97127,467,-22,8,459.0,30.0,
97128,518,23,14,504.0,9.0,
97129,510,7,12,498.0,5.0,
97130,479,-34,11,468.0,45.0,
97131,533,38,9,524.0,29.0,
97132,517,23,9,508.0,14.0,
97133,458,-34,12,446.0,46.0,
97134,492,-5,7,485.0,12.0,
97135,491,-22,13,478.0,35.0,
97136,476,-8,14,462.0,22.0,
97137,497,14,10,487.0,4.0,
97138,504,6,11,493.0,5.0,
97139,498,-2,9,489.0,11.0,
97140,490,-4,8,482.0,12.0,
97141,502,7,10,492.0,3.0,
97142,460,-52,8,452.0,60.0,
97143,525,31,13,512.0,18.0,
97144,490,-13,12,478.0,25.0,
97145,526,42,12,514.0,30.0,
97146,498,6,6,492.0,0.0,
97147,533,23,14,519.0,9.0,
97148,500,8,10,490.0,2.0,
97149,506,14,15,491.0,1.0,
97150,509,13,8,501.0,5.0,
97151,461,-57,11,450.0,68.0,
97152,477,-9,7,470.0,16.0,
97153,473,-32,9,464.0,41.0,
97154,512,1,13,499.0,12.0,
97155,503,15,11,492.0,4.0,
97156,511,17,8,503.0,9.0,
97157,478,-23,10,468.0,33.0,
97158,522,9,10,512.0,1.0,
97159,498,-4,6,492.0,10.0,
97160,505,-2,8,497.0,10.0,
97161,561,67,7,554.0,60.0,
97162,506,16,9,497.0,7.0,
97163,492,11,13,479.0,2.0,
97164,509,14,9,500.0,5.0,
97165,539,36,10,529.0,26.0,
97166,513,8,12,501.0,4.0,
97167,481,-6,12,469.0,18.0,
97168,520,40,5,515.0,35.0,
97169,476,-24,14,462.0,38.0,
97170,493,-6,9,484.0,15.0,
97171,477,-5,8,469.0,13.0,
97172,496,-2,8,488.0,10.0,
97173,529,27,3,526.0,24.0,
97174,494,3,13,481.0,10.0,
97175,516,5,11,505.0,6.0,
97176,499,5,10,489.0,5.0,
97177,514,17,7,507.0,10.0,
97178,487,-13,12,475.0,25.0,
97179,478,-17,14,464.0,31.0,
97180,493,-5,8,485.0,13.0,
97181,495,-4,12,483.0,16.0,
97182,498,2,9,489.0,7.0,
97183,510,-4,7,503.0,11.0,
97184,470,-29,6,464.0,35.0,
97185,482,-30,9,473.0,39.0,
97186,469,-34,13,456.0,47.0,
97187,461,-41,13,448.0,54.0,
97188,474,-29,11,463.0,40.0,
97189,526,14,11,515.0,3.0,
97190,531,32,7,524.0,25.0,
97191,528,37,4,524.0,33.0,
97192,491,-14,8,483.0,22.0,
97193,457,-46,7,450.0,53.0,
97194,496,-19,9,487.0,28.0,
97195,501,-16,11,490.0,27.0,
97196,518,-1,14,504.0,15.0,
97197,541,55,15,526.0,40.0,
97198,497,-12,7,490.0,19.0,
97199,478,-22,14,464.0,36.0,
97200,522,20,10,512.0,10.0,
97201,503,4,11,492.0,7.0,
97202,490,-8,10,480.0,18.0,
97203,457,-46,8,449.0,54.0,
97204,490,-6,6,484.0,12.0,
97205,501,1,8,493.0,7.0,
97206,487,-1,12,475.0,13.0,
97207,504,-30,6,498.0,36.0,
97208,528,42,11,517.0,31.0,
97209,495,0,6,489.0,6.0,
97210,475,-28,7,468.0,35.0,
97211,518,14,6,512.0,8.0,
97212,504,5,9,495.0,4.0,
97213,471,-30,4,467.0,34.0,
97214,509,13,8,501.0,5.0,
97215,479,-39,11,468.0,50.0,
97216,477,-24,6,471.0,30.0,
97217,501,4,13,488.0,9.0,
97218,482,-27,12,470.0,39.0,
97219,494,-10,4,490.0,14.0,
97220,532,39,18,514.0,21.0,
97221,482,-15,7,475.0,22.0,
97222,508,-8,12,496.0,20.0,
97223,495,-27,13,482.0,40.0,
97224,504,-9,15,489.0,24.0,
97225,527,25,12,515.0,13.0,
97226,508,6,14,494.0,8.0,
97227,513,5,17,496.0,12.0,
97228,515,17,10,505.0,7.0,
97229,519,18,15,504.0,3.0,
97230,526,34,9,517.0,25.0,
97231,480,-14,4,476.0,18.0,
97232,544,38,14,530.0,24.0,
97233,490,-20,11,479.0,31.0,
97234,506,8,6,500.0,2.0,
97235,492,-4,6,486.0,10.0,
97236,494,-5,10,484.0,15.0,
97237,528,30,16,512.0,14.0,
97238,501,12,8,493.0,4.0,
97239,486,-21,13,473.0,34.0,
97240,498,-17,9,489.0,26.0,
97241,508,22,9,499.0,13.0,
97242,472,-24,10,462.0,34.0,
97243,506,2,15,491.0,13.0,
97244,476,-14,10,466.0,24.0,
97245,503,1,11,492.0,10.0,
97246,503,9,10,493.0,1.0,
97247,494,-8,11,483.0,19.0,
97248,507,5,13,494.0,8.0,
97249,540,44,11,529.0,33.0,
97250,535,52,10,525.0,42.0,
97251,514,11,11,503.0,0.0,
97252,503,16,9,494.0,7.0,
97253,517,8,5,512.0,3.0,
97254,508,27,8,500.0,19.0,
97255,470,-17,8,462.0,25.0,
97256,496,-14,15,481.0,29.0,
97257,519,17,10,509.0,7.0,
97258,492,-3,7,485.0,10.0,
97259,498,-10,11,487.0,21.0,
97260,462,-30,13,449.0,43.0,
97261,478,-17,14,464.0,31.0,
97262,536,26,15,521.0,11.0,
97263,483,-22,6,477.0,28.0,
97264,487,2,8,479.0,6.0,
97265,541,47,12,529.0,35.0,
97266,544,45,15,529.0,30.0,
97267,473,-32,13,460.0,45.0,
97268,516,25,6,510.0,19.0,
97269,488,-33,9,479.0,42.0,
97270,494,-6,11,483.0,17.0,
97271,523,25,4,519.0,21.0,
97272,526,13,6,520.0,7.0,
97273,479,-15,15,464.0,30.0,
97274,510,19,10,500.0,9.0,
97275,527,25,15,512.0,10.0,
97276,540,48,14,526.0,34.0,
97277,502,15,9,493.0,6.0,
97278,499,19,9,490.0,10.0,
97279,515,17,13,502.0,4.0,
97280,471,-39,9,462.0,48.0,
97281,518,31,14,504.0,17.0,
97282,513,4,4,509.0,0.0,
97283,507,15,9,498.0,6.0,
97284,507,7,10,497.0,3.0,
97285,559,53,15,544.0,38.0,
97286,506,6,11,495.0,5.0,
97287,476,-38,9,467.0,47.0,
97288,482,-19,9,473.0,28.0,
97289,521,20,14,507.0,6.0,
97290,507,0,6,501.0,6.0,
97291,479,-37,6,473.0,43.0,
97292,489,0,9,480.0,9.0,
97293,466,-41,8,458.0,49.0,
97294,488,-19,7,481.0,26.0,
97295,524,26,6,518.0,20.0,
97296,492,-7,12,480.0,19.0,
97297,487,0,16,471.0,16.0,
97298,488,-8,11,477.0,19.0,
97299,503,-3,7,496.0,10.0,
97300,513,26,13,500.0,13.0,
97301,465,-31,6,459.0,37.0,
97302,516,15,12,504.0,3.0,
97303,489,-6,12,477.0,18.0,
97304,524,14,6,518.0,8.0,
97305,513,28,6,507.0,22.0,
97306,475,-13,4,471.0,17.0,
97307,449,-58,6,443.0,64.0,
97308,480,-10,10,470.0,20.0,
97309,488,-23,4,484.0,27.0,
97310,491,-14,13,478.0,27.0,
97311,515,25,13,502.0,12.0,
97312,510,12,8,502.0,4.0,
97313,483,-15,9,474.0,24.0,
97314,520,17,8,512.0,9.0,
97315,487,-12,7,480.0,19.0,
97316,491,-12,5,486.0,17.0,
97317,546,39,10,536.0,29.0,
97318,492,6,8,484.0,2.0,
97319,512,11,11,501.0,0.0,
97320,484,-30,6,478.0,36.0,
97321,476,-20,12,464.0,32.0,
97322,517,11,11,506.0,0.0,
97323,509,14,4,505.0,10.0,
97324,472,-13,9,463.0,22.0,
97325,476,-18,5,471.0,23.0,
97326,530,32,18,512.0,14.0,
97327,490,0,10,480.0,10.0,
97328,509,20,12,497.0,8.0,
97329,518,27,11,507.0,16.0,
97330,473,-13,10,463.0,23.0,
97331,476,-25,5,471.0,30.0,
97332,503,12,13,490.0,1.0,
97333,513,17,9,504.0,8.0,
97334,486,3,7,479.0,4.0,
97335,507,12,7,500.0,5.0,
97336,521,31,8,513.0,23.0,
97337,509,21,11,498.0,10.0,
97338,505,15,10,495.0,5.0,
97339,495,-9,12,483.0,21.0,
97340,508,22,17,491.0,5.0,
97341,513,11,10,503.0,1.0,
97342,470,-34,11,459.0,45.0,
97343,466,-37,11,455.0,48.0,
97344,501,-4,11,490.0,15.0,
97345,492,-24,13,479.0,37.0,
97346,493,-3,6,487.0,9.0,
97347,483,-28,12,471.0,40.0,
97348,490,-16,11,479.0,27.0,
97349,509,23,12,497.0,11.0,
97350,511,22,8,503.0,14.0,
97351,512,4,11,501.0,7.0,
97352,521,15,9,512.0,6.0,
97353,513,20,11,502.0,9.0,
97354,510,0,6,504.0,6.0,
97355,500,-16,14,486.0,30.0,
97356,533,33,6,527.0,27.0,
97357,476,-30,4,472.0,34.0,
97358,523,21,13,510.0,8.0,
97359,502,5,9,493.0,4.0,
97360,515,28,7,508.0,21.0,
97361,494,-3,8,486.0,11.0,
97362,505,13,9,496.0,4.0,
97363,476,-3,5,471.0,8.0,
97364,545,45,9,536.0,36.0,
97365,496,-2,11,485.0,13.0,
97366,542,52,10,532.0,42.0,
97367,496,5,12,484.0,7.0,
97368,488,-15,13,475.0,28.0,
97369,485,-5,8,477.0,13.0,
97370,474,-22,3,471.0,25.0,
97371,558,46,8,550.0,38.0,
97372,500,2,6,494.0,4.0,
97373,526,32,13,513.0,19.0,
97374,474,-23,9,465.0,32.0,
97375,474,-16,7,467.0,23.0,
97376,525,25,12,513.0,13.0,
97377,502,-2,3,499.0,5.0,
97378,501,1,6,495.0,5.0,
97379,532,30,9,523.0,21.0,
97380,500,-1,13,487.0,14.0,
97381,504,9,10,494.0,1.0,
97382,507,19,4,503.0,15.0,
97383,539,47,10,529.0,37.0,
97384,469,-26,7,462.0,33.0,
97385,502,4,11,491.0,7.0,
97386,457,-48,6,451.0,54.0,
97387,504,1,10,494.0,9.0,
97388,481,-12,8,473.0,20.0,
97389,513,30,6,507.0,24.0,
97390,513,3,9,504.0,6.0,
97391,523,19,18,505.0,1.0,
97392,467,-31,10,457.0,41.0,
97393,512,20,10,502.0,10.0,
97394,504,0,9,495.0,9.0,
97395,485,-10,5,480.0,15.0,
97396,550,36,9,541.0,27.0,
97397,522,28,10,512.0,18.0,
97398,556,53,13,543.0,40.0,
97399,519,30,13,506.0,17.0,
97400,479,-41,6,473.0,47.0,
97401,493,19,12,481.0,7.0,
97402,527,16,10,517.0,6.0,
97403,507,31,12,495.0,19.0,
97404,460,-38,6,454.0,44.0,
97405,466,-26,10,456.0,36.0,
97406,502,-4,5,497.0,9.0,
97407,498,-3,10,488.0,13.0,
97408,460,-29,10,450.0,39.0,
97409,498,0,7,491.0,7.0,
97410,515,23,9,506.0,14.0,
97411,484,-10,5,479.0,15.0,
97412,502,13,6,496.0,7.0,
97413,518,30,9,509.0,21.0,
97414,554,56,13,541.0,43.0,
97415,476,-19,7,469.0,26.0,
97416,497,9,10,487.0,1.0,
97417,494,-11,13,481.0,24.0,
97418,504,-1,8,496.0,9.0,
97419,505,15,11,494.0,4.0,
97420,500,8,13,487.0,5.0,
97421,502,14,11,491.0,3.0,
97422,481,-31,15,466.0,46.0,
97423,464,-43,15,449.0,58.0,
97424,538,40,13,525.0,27.0,
97425,492,-18,11,481.0,29.0,
97426,522,13,14,508.0,1.0,
97427,518,18,5,513.0,13.0,
97428,454,-42,10,444.0,52.0,
97429,499,-3,9,490.0,12.0,
97430,487,-13,16,471.0,29.0,
97431,553,57,11,542.0,46.0,
97432,478,-13,13,465.0,26.0,
97433,490,-28,9,481.0,37.0,
97434,515,27,9,506.0,18.0,
97435,504,-1,9,495.0,10.0,
97436,495,11,10,485.0,1.0,
97437,523,17,8,515.0,9.0,
97438,531,-8,12,519.0,20.0,
97439,485,-2,9,476.0,11.0,
97440,473,-27,10,463.0,37.0,
97441,513,15,5,508.0,10.0,
97442,482,-4,13,469.0,17.0,
97443,473,-43,4,469.0,47.0,
97444,521,17,7,514.0,10.0,
97445,520,17,11,509.0,6.0,
97446,513,21,16,497.0,5.0,
97447,516,32,19,497.0,13.0,
97448,526,45,14,512.0,31.0,
97449,524,5,9,515.0,4.0,
97450,507,7,10,497.0,3.0,
97451,485,-12,8,477.0,20.0,
97452,497,-5,12,485.0,17.0,
97453,506,7,5,501.0,2.0,
97454,493,-2,9,484.0,11.0,
97455,492,-14,10,482.0,24.0,
97456,543,40,16,527.0,24.0,
97457,518,28,10,508.0,18.0,
97458,473,-10,5,468.0,15.0,
97459,516,22,5,511.0,17.0,
97460,505,1,11,494.0,10.0,
97461,488,-16,10,478.0,26.0,
97462,484,-19,10,474.0,29.0,
97463,518,22,8,510.0,14.0,
97464,512,23,10,502.0,13.0,
97465,511,13,19,492.0,6.0,
97466,516,21,9,507.0,12.0,
97467,568,73,13,555.0,60.0,
97468,508,19,13,495.0,6.0,
97469,462,-46,11,451.0,57.0,
97470,502,14,11,491.0,3.0,
97471,498,11,7,491.0,4.0,
97472,472,-24,8,464.0,32.0,
97473,546,43,11,535.0,32.0,
97474,506,10,9,497.0,1.0,
97475,511,9,11,500.0,2.0,
97476,487,-13,9,478.0,22.0,
97477,500,16,7,493.0,9.0,
97478,471,-22,7,464.0,29.0,
97479,497,-13,4,493.0,17.0,
97480,508,6,14,494.0,8.0,
97481,504,-1,14,490.0,15.0,
97482,507,11,6,501.0,5.0,
97483,479,-24,8,471.0,32.0,
97484,457,-34,9,448.0,43.0,
97485,505,12,9,496.0,3.0,
97486,540,25,14,526.0,11.0,
97487,481,-12,14,467.0,26.0,
97488,519,14,13,506.0,1.0,
97489,505,15,10,495.0,5.0,
97490,502,11,9,493.0,2.0,
97491,462,-25,11,451.0,36.0,
97492,535,28,9,526.0,19.0,
97493,507,3,14,493.0,11.0,
97494,506,9,8,498.0,1.0,
97495,528,28,7,521.0,21.0,
97496,489,-22,5,484.0,27.0,
97497,552,52,12,540.0,40.0,
97498,514,-3,10,504.0,13.0,
97499,437,-45,10,427.0,55.0,
97500,484,-15,11,473.0,26.0,
97501,519,24,16,503.0,8.0,
97502,503,-14,14,489.0,28.0,
97503,464,-33,7,457.0,40.0,
97504,521,11,12,509.0,1.0,
97505,493,-11,17,476.0,28.0,
97506,484,-33,7,477.0,40.0,
97507,486,-4,10,476.0,14.0,
97508,492,-10,12,480.0,22.0,
97509,527,36,13,514.0,23.0,
97510,537,24,15,522.0,9.0,
97511,478,-16,9,469.0,25.0,
97512,488,-10,7,481.0,17.0,
97513,539,45,12,527.0,33.0,
97514,515,12,10,505.0,2.0,
97515,528,32,16,512.0,16.0,
97516,519,6,10,509.0,4.0,
97517,504,0,7,497.0,7.0,
97518,499,12,11,488.0,1.0,
97519,505,21,7,498.0,14.0,
97520,516,24,14,502.0,10.0,
97521,529,43,6,523.0,37.0,
97522,499,19,16,483.0,3.0,
97523,521,17,11,510.0,6.0,
97524,462,-43,6,456.0,49.0,
97525,516,23,12,504.0,11.0,
97526,466,-44,9,457.0,53.0,
97527,512,4,5,507.0,1.0,
97528,467,-34,11,456.0,45.0,
97529,511,11,15,496.0,4.0,
97530,505,-11,10,495.0,21.0,
97531,482,-2,11,471.0,13.0,
97532,506,-3,8,498.0,11.0,
97533,520,3,8,512.0,5.0,
97534,528,40,7,521.0,33.0,
97535,504,14,9,495.0,5.0,
97536,519,23,8,511.0,15.0,
97537,491,-14,9,482.0,23.0,
97538,479,-32,10,469.0,42.0,
97539,500,-5,11,489.0,16.0,
97540,493,-4,7,486.0,11.0,
97541,490,-10,10,480.0,20.0,
97542,485,-1,4,481.0,5.0,
97543,464,-30,7,457.0,37.0,
97544,473,-22,14,459.0,36.0,
97545,504,-8,6,498.0,14.0,
97546,482,-18,11,471.0,29.0,
97547,503,19,6,497.0,13.0,
97548,524,21,8,516.0,13.0,
97549,482,-8,11,471.0,19.0,
97550,434,-71,7,427.0,78.0,
97551,506,15,15,491.0,0.0,
97552,499,-4,15,484.0,19.0,
97553,527,33,9,518.0,24.0,
97554,488,-16,10,478.0,26.0,
97555,470,-26,5,465.0,31.0,
97556,475,-40,10,465.0,50.0,
97557,496,-22,10,486.0,32.0,
97558,487,-16,6,481.0,22.0,
97559,510,6,7,503.0,1.0,
97560,480,-15,5,475.0,20.0,
97561,471,-25,12,459.0,37.0,
97562,509,13,10,499.0,3.0,
97563,537,51,11,526.0,40.0,
97564,534,42,17,517.0,25.0,
97565,529,19,12,517.0,7.0,
97566,505,17,13,492.0,4.0,
97567,451,-36,4,447.0,40.0,
97568,510,16,9,501.0,7.0,
97569,489,-16,14,475.0,30.0,
97570,518,33,7,511.0,26.0,
97571,543,34,13,530.0,21.0,
97572,495,12,10,485.0,2.0,
97573,497,-4,6,491.0,10.0,
97574,509,1,6,503.0,5.0,
97575,539,45,12,527.0,33.0,
97576,548,58,16,532.0,42.0,
97577,493,-5,5,488.0,10.0,
97578,552,45,12,540.0,33.0,
97579,468,-39,11,457.0,50.0,
97580,524,31,11,513.0,20.0,
97581,511,5,12,499.0,7.0,
97582,527,31,7,520.0,24.0,
97583,477,-21,7,470.0,28.0,
97584,527,24,15,512.0,9.0,
97585,526,18,7,519.0,11.0,
97586,484,-12,8,476.0,20.0,
97587,480,-24,13,467.0,37.0,
97588,488,-30,11,477.0,41.0,
97589,486,-14,5,481.0,19.0,
97590,530,30,8,522.0,22.0,
97591,542,53,17,525.0,36.0,
97592,509,7,13,496.0,6.0,
97593,477,-25,9,468.0,34.0,
97594,521,28,12,509.0,16.0,
97595,554,69,11,543.0,58.0,
97596,485,-9,12,473.0,21.0,
97597,486,0,12,474.0,12.0,
97598,504,8,12,492.0,4.0,
97599,510,3,11,499.0,8.0,
97600,503,11,11,492.0,0.0,
97601,480,-20,8,472.0,28.0,
97602,487,-9,10,477.0,19.0,
97603,508,17,8,500.0,9.0,
97604,502,2,12,490.0,10.0,
97605,498,2,10,488.0,8.0,
97606,490,-12,7,483.0,19.0,
97607,520,5,13,507.0,8.0,
97608,497,-8,9,488.0,17.0,
97609,516,25,8,508.0,17.0,
97610,510,21,10,500.0,11.0,
97611,498,-4,12,486.0,16.0,
97612,473,-28,10,463.0,38.0,
97613,552,45,8,544.0,37.0,
97614,471,-23,8,463.0,31.0,
97615,512,12,8,504.0,4.0,
97616,522,19,11,511.0,8.0,
97617,490,-10,10,480.0,20.0,
97618,507,14,6,501.0,8.0,
97619,498,-5,4,494.0,9.0,
97620,492,-28,6,486.0,34.0,
97621,499,1,10,489.0,9.0,
97622,496,4,10,486.0,6.0,
97623,519,10,9,510.0,1.0,
97624,486,-20,9,477.0,29.0,
97625,500,-11,13,487.0,24.0,
97626,519,15,10,509.0,5.0,
97627,518,35,9,509.0,26.0,
97628,487,-3,15,472.0,18.0,
97629,495,-7,9,486.0,16.0,
97630,547,48,9,538.0,39.0,
97631,494,-15,10,484.0,25.0,
97632,497,-9,11,486.0,20.0,
97633,464,-29,12,452.0,41.0,
97634,509,-7,12,497.0,19.0,
97635,473,-17,8,465.0,25.0,
97636,504,9,9,495.0,0.0,
97637,488,-12,8,480.0,20.0,
97638,496,-9,12,484.0,21.0,
97639,530,24,11,519.0,13.0,
97640,513,20,8,505.0,12.0,
97641,475,-33,7,468.0,40.0,
97642,527,27,9,518.0,18.0,
97643,469,-34,12,457.0,46.0,
97644,533,35,14,519.0,21.0,
97645,459,-37,10,449.0,47.0,
97646,507,7,6,501.0,1.0,
97647,497,-1,7,490.0,8.0,
97648,472,-24,15,457.0,39.0,
97649,475,-20,10,465.0,30.0,
97650,521,23,9,512.0,14.0,
97651,513,17,7,506.0,10.0,
97652,494,-3,11,483.0,14.0,
97653,491,3,4,487.0,1.0,
97654,521,24,12,509.0,12.0,
97655,540,60,10,530.0,50.0,
97656,507,2,9,498.0,7.0,
97657,491,-26,11,480.0,37.0,
97658,503,10,11,492.0,1.0,
97659,482,-12,16,466.0,28.0,
97660,508,12,9,499.0,3.0,
97661,506,-8,11,495.0,19.0,
97662,493,-12,6,487.0,18.0,
97663,513,-2,9,504.0,11.0,
97664,473,-30,8,465.0,38.0,
97665,504,2,9,495.0,7.0,
97666,455,-52,11,444.0,63.0,
97667,472,-28,11,461.0,39.0,
97668,498,-7,9,489.0,16.0,
97669,507,20,8,499.0,12.0,
97670,468,-21,5,463.0,26.0,
97671,529,34,14,515.0,20.0,
97672,488,-15,16,472.0,31.0,
97673,512,16,8,504.0,8.0,
97674,522,20,4,518.0,16.0,
97675,502,6,11,491.0,5.0,
97676,487,-6,9,478.0,15.0,
97677,512,-9,8,504.0,17.0,
97678,495,3,8,487.0,5.0,
97679,494,6,14,480.0,8.0,
97680,505,12,11,494.0,1.0,
97681,496,4,11,485.0,7.0,
97682,535,39,9,526.0,30.0,
97683,501,-1,10,491.0,11.0,
97684,524,10,18,506.0,8.0,
97685,515,9,15,500.0,6.0,
97686,500,0,9,491.0,9.0,
97687,491,-9,10,481.0,19.0,
97688,494,-10,17,477.0,27.0,
97689,507,6,19,488.0,13.0,
97690,518,0,10,508.0,10.0,
97691,470,-27,8,462.0,35.0,
97692,497,-1,6,491.0,7.0,
97693,524,25,10,514.0,15.0,
97694,534,25,8,526.0,17.0,
97695,521,25,8,513.0,17.0,
97696,486,-5,12,474.0,17.0,
97697,480,-19,6,474.0,25.0,
97698,528,21,12,516.0,9.0,
97699,564,64,14,550.0,50.0,
97700,497,-12,15,482.0,27.0,
97701,439,-60,8,431.0,68.0,
97702,494,-11,12,482.0,23.0,
97703,470,-32,11,459.0,43.0,
97704,511,-1,9,502.0,10.0,
97705,516,19,9,507.0,10.0,
97706,486,-10,9,477.0,19.0,
97707,492,-2,15,477.0,17.0,
97708,495,2,19,476.0,17.0,
97709,535,42,16,519.0,26.0,
97710,490,-14,7,483.0,21.0,
97711,505,-9,9,496.0,18.0,
97712,453,-51,7,446.0,58.0,
97713,483,-20,4,479.0,24.0,
97714,514,14,12,502.0,2.0,
97715,470,-39,10,460.0,49.0,
97716,506,6,11,495.0,5.0,
97717,476,-9,5,471.0,14.0,
97718,520,20,15,505.0,5.0,
97719,533,38,10,523.0,28.0,
97720,535,24,2,533.0,22.0,
97721,510,13,11,499.0,2.0,
97722,488,-12,9,479.0,21.0,
97723,505,9,7,498.0,2.0,
97724,531,46,9,522.0,37.0,
97725,526,25,9,517.0,16.0,
97726,499,-3,13,486.0,16.0,
97727,499,1,12,487.0,11.0,
97728,517,33,15,502.0,18.0,
97729,524,16,14,510.0,2.0,
97730,434,-60,11,423.0,71.0,
97731,523,17,14,509.0,3.0,
97732,522,31,12,510.0,19.0,
97733,467,-41,11,456.0,52.0,
97734,504,-6,4,500.0,10.0,
97735,519,32,12,507.0,20.0,
97736,509,11,8,501.0,3.0,
97737,497,-22,5,492.0,27.0,
97738,496,9,14,482.0,5.0,
