,397758.0,397721.0,397752,6.0,31.0,
mender,6.0,4.0,1,5.0,3.0,
Hallowmas,,51.0,29.5,1,50.0,28.5,
saint-seducing,13.0,6.5,1,12.0,5.5,
bring'st,7.0,-0.5,4,3.0,4.5,
Patroclus,,13.0,10.5,6,7.0,4.5,
Reproof,6.0,-0.5,2,4.0,2.5,
He-,26.0,11.0,2,24.0,9.0,
impeach'd,,30.0,24.0,1,29.0,23.0,
Gonzalo!,5.0,-8.5,2,3.0,10.5,
Heaven!,7.0,-8.5,1,6.0,9.5,
insolent;,8.0,0.0,1,7.0,1.0,
Erroneous,,1.0,-2.0,1,0.0,3.0,
Hue,2.0,-9.5,1,1.0,10.5,
nill,10.0,4.0,2,8.0,2.0,
Equal,6.0,-5.0,2,4.0,7.0,
Achilles,31.0,12.0,27,4.0,15.0,
courier,,48.0,41.0,1,47.0,40.0,
embay'd,,3.0,-1.5,1,2.0,2.5,
birth.,22.0,5.0,12,10.0,7.0,
noise,75.0,69.5,70,5.0,0.5,
wars',31.0,23.0,1,30.0,22.0,
gazed,3.0,1.5,1,2.0,0.5,
material,11.0,-3.0,4,7.0,7.0,
Bedabbled,6.0,-0.5,1,5.0,1.5,
crafty-sick.,69.0,59.5,1,68.0,58.5,
attempting,30.0,27.5,2,28.0,25.5,
charge-house,1.0,-12.0,1,0.0,13.0,
Somerset],21.0,1.0,1,20.0,0.0,
waft,17.0,13.0,6,11.0,7.0,
scene,27.0,8.5,25,2.0,16.5,
privilege.,7.0,4.5,4,3.0,0.5,
Ceres,,6.0,-31.0,2,4.0,33.0,
STANLEY.,28.0,25.5,24,4.0,1.5,
caveEnter,8.0,-0.5,3,5.0,3.5,
assured,,7.0,-1.0,6,1.0,7.0,
mere,72.0,59.5,55,17.0,4.5,
counsellor,16.0,13.5,4,12.0,9.5,
voyages,,1310.0,1297.0,1,1309.0,1296.0,
forgo,9.0,-9.5,4,5.0,13.5,
Weighing,19.0,10.5,1,18.0,9.5,
leg,29.0,11.5,15,14.0,3.5,
pickle?,20.0,-1.0,1,19.0,2.0,
fore-goers.,4.0,-3.0,1,3.0,4.0,
fortunes,80.0,69.5,73,7.0,3.5,
hoa!,6.0,-2.5,2,4.0,4.5,
Perseus:,9.0,0.5,1,8.0,0.5,
recover.,794.0,787.5,3,791.0,784.5,
offend.,41.0,16.5,2,39.0,14.5,
mandate,6.0,-9.0,2,4.0,11.0,
blame,56.0,35.5,55,1.0,19.5,
envy!,18508.0,18493.0,2,18506.0,18491.0,
clears,,25.0,14.0,1,24.0,13.0,
Untie,2.0,-8.5,1,1.0,9.5,
flow'd,,68.0,53.5,1,67.0,52.5,
trust!,33.0,23.5,1,32.0,22.5,
swine.,3.0,-231.5,1,2.0,232.5,
Tabors,12.0,-32.0,1,11.0,33.0,
returns,18.0,13.5,9,9.0,4.5,
erudition;,11.0,1.0,1,10.0,0.0,
welkin-,15.0,10.5,1,14.0,9.5,
WARWICK,51.0,43.5,24,27.0,19.5,
*****THIS,12.0,4.0,1,11.0,3.0,
deliciousness,4.0,-1.0,1,3.0,2.0,
luces,14.0,9.5,1,13.0,8.5,
thief:,9.0,-55.0,1,8.0,56.0,
puppet!,3.0,-7.5,1,2.0,8.5,
men-pray,19574.0,19569.5,1,19573.0,19568.5,
patient's,4.0,-1.5,3,1.0,4.5,
rain'd,128.0,118.5,5,123.0,113.5,
millions.,7.0,-9.0,1,6.0,10.0,
considered,,16.0,2.5,2,14.0,0.5,
contemplation?,13.0,6.5,2,11.0,4.5,
Retires.,16.0,-78.5,1,15.0,79.5,
interim,48.0,38.5,9,39.0,29.5,
Oscorbidulchos,7.0,5.0,1,6.0,4.0,
cherisher,21.0,13.0,1,20.0,12.0,
Wisdom,15.0,-38.5,2,13.0,40.5,
125,243.0,228.0,1,242.0,227.0,
partridge,5.0,-2.0,2,3.0,4.0,
forth?,21.0,16.0,8,13.0,8.0,
coward's,8.0,-4.5,1,7.0,5.5,
staves,,6.0,-4.0,2,4.0,6.0,
throw;,1.0,-0.5,1,0.0,1.5,
spoken?,6.0,-8.0,1,5.0,9.0,
effected.,549.0,545.0,2,547.0,543.0,
OLIVIA's,8.0,-3.5,1,7.0,4.5,
wailful,2.0,-6.5,1,1.0,7.5,
weeds,,33.0,26.0,8,25.0,18.0,
Halloo,220.0,210.5,1,219.0,209.5,
Here's-,11.0,-2.0,1,10.0,3.0,
Bagot,14.0,4.0,1,13.0,3.0,
submerg'd,4.0,-1.5,1,3.0,2.5,
make's,4.0,-19.5,2,2.0,21.5,
favours-,3.0,-11.5,1,2.0,12.5,
Cheer'd,6.0,-23.0,1,5.0,24.0,
broach'd,,3.0,-21.5,1,2.0,22.5,
mutinous;,17.0,9.5,1,16.0,8.5,
Theatre.,3.0,1.5,1,2.0,0.5,
behalf),8.0,-1.5,1,7.0,2.5,
Impute,17.0,-5.0,1,16.0,6.0,
greater,97.0,85.0,70,27.0,15.0,
prospect,15.0,6.0,5,10.0,1.0,
stands;,8.0,-27.5,5,3.0,32.5,
small.,6.0,-0.5,3,3.0,3.5,
Goths-,29.0,18.0,1,28.0,17.0,
wake],15.0,9.5,1,14.0,8.5,
'cause,13.0,-5.5,1,12.0,6.5,
wounds.,9.0,3.5,6,3.0,2.5,
feel,,18.0,12.5,10,8.0,2.5,
weeps!,4.0,0.5,1,3.0,0.5,
bucklers.,6.0,1.0,1,5.0,0.0,
ANGUS,,5.0,-4.5,1,4.0,5.5,
suit!,5.0,-6.5,1,4.0,7.5,
spring.,89.0,83.0,5,84.0,78.0,
cloth,14.0,6.5,5,9.0,1.5,
sword-and-buckler,4.0,-4.5,1,3.0,5.5,
preordinance,66.0,57.0,1,65.0,56.0,
integrity;,17.0,7.5,1,16.0,6.5,
unserviceable.,9.0,0.0,1,8.0,1.0,
observers-,15.0,-25.0,1,14.0,26.0,
prudent,,22.0,7.5,1,21.0,6.5,
Pygmies--rather,7.0,-2.5,1,6.0,3.5,
leader,,8.0,-7.0,3,5.0,10.0,
Leontes,,34.0,9.5,2,32.0,7.5,
two,,29.0,15.0,25,4.0,10.0,
Backs,230.0,207.5,1,229.0,206.5,
itsdirectors,,8.0,1.5,1,7.0,0.5,
bearing,53.0,48.5,51,2.0,2.5,
HUMPHREY.,12.0,3.5,10,2.0,6.5,
'Thus,,29.0,15.5,1,28.0,14.5,
apt,28.0,11.5,24,4.0,12.5,
satiety,15.0,6.0,3,12.0,3.0,
Souls,4.0,-1.0,1,3.0,2.0,
staff,37.0,29.5,19,18.0,10.5,
Deserved,25.0,10.5,1,24.0,9.5,
lurketh,56.0,48.0,1,55.0,47.0,
ink,21.0,17.5,14,7.0,3.5,
Lose,12.0,-1.0,7,5.0,8.0,
lose,,13.0,-4.5,7,6.0,11.5,
Ptolemies',9.0,4.0,1,8.0,3.0,
period.,26.0,19.0,2,24.0,17.0,
Gardez,7.0,-1.0,1,6.0,2.0,
dignities,,21.0,-2.0,3,18.0,5.0,
tawdry-lace,,3.0,-11.0,1,2.0,12.0,
dew.,7.0,0.5,1,6.0,0.5,
margent,9.0,-3.0,6,3.0,9.0,
openly.,6.0,2.0,2,4.0,0.0,
presage.,3.0,-6.0,1,2.0,7.0,
cowardly,,8.0,5.0,1,7.0,4.0,
shadowy,3636.0,3620.0,2,3634.0,3618.0,
gait:,17.0,-4.5,1,16.0,5.5,
fruit;,31.0,23.0,1,30.0,22.0,
Dispraise?,3.0,-8.5,1,2.0,9.5,
disproportion'd;,15.0,-2.5,1,14.0,3.5,
couch'd,,11.0,-2.5,1,10.0,3.5,
familiar;,2.0,-2.0,1,1.0,3.0,
breathe?,46.0,40.0,1,45.0,39.0,
special-blest,,6.0,-4.0,1,5.0,5.0,
hearts.,27.0,12.5,15,12.0,2.5,
lobby.,6.0,-2.5,2,4.0,4.5,
dinnertime?DROMIO,12.0,5.0,1,11.0,4.0,
crudy,3.0,-10.5,1,2.0,11.5,
preparation;,90.0,81.5,1,89.0,80.5,
pody,5.0,-9.5,1,4.0,10.5,
gaudy,54.0,24.5,4,50.0,20.5,
croaking,2.0,-57.5,1,1.0,58.5,
Leave,,87.0,80.5,1,86.0,79.5,
further:,10.0,5.5,1,9.0,4.5,
suspected-,11.0,-7.0,1,10.0,8.0,
Thurio!,2.0,-2.0,2,0.0,4.0,
Benedick;,5.0,-5.5,1,4.0,6.5,
new-crowned,10.0,4.5,1,9.0,3.5,
Videsne,2.0,-10.0,1,1.0,11.0,
exhale.,3.0,-4.5,1,2.0,5.5,
authority,30.0,11.5,27,3.0,15.5,
groves;,2.0,-2.0,1,1.0,3.0,
fingers,,204.0,200.0,8,196.0,192.0,
Decius,,35.0,25.0,4,31.0,21.0,
Abroad?,27.0,22.5,1,26.0,21.5,
window;,81.0,68.0,3,78.0,65.0,
disloyalty;,382.0,371.5,1,381.0,370.5,
ExeuntACT_3|SC_9,29.0,12.0,1,28.0,11.0,
gaskins,9.0,-7.5,1,8.0,8.5,
Dane,7.0,-10.5,2,5.0,12.5,
Nym.,8.0,-1.0,3,5.0,4.0,
power.,44.0,27.5,25,19.0,2.5,
avouchment,,15.0,-19.5,1,14.0,20.5,
Cranmer.,170.0,112.5,1,169.0,111.5,
believe-,74.0,57.5,3,71.0,54.5,
quarter;,55.0,45.0,1,54.0,44.0,
rewards,6.0,-20.5,6,0.0,26.5,
reputes,11.0,-19.0,2,9.0,21.0,
King.,245.0,237.5,239,6.0,1.5,
births.,3.0,-2.5,2,1.0,4.5,
Stafford,9.0,-6.0,3,6.0,9.0,
imposition,,17.0,8.5,4,13.0,4.5,
o'clock.LUCIANA.,88.0,77.5,1,87.0,76.5,
Enlink'd,188.0,171.5,1,187.0,170.5,
willing?,78.0,74.5,1,77.0,73.5,
flow),11.0,6.5,1,10.0,5.5,
Abhorson!,7.0,-2.0,1,6.0,3.0,
smiled,,59.0,46.0,1,58.0,45.0,
wept;,5.0,-9.5,4,1.0,13.5,
more?LUCIANA.,24.0,-1.5,1,23.0,2.5,
expense,,6.0,-7.0,5,1.0,12.0,
fighting.,51.0,28.0,2,49.0,26.0,
Cambria,,4.0,-2.0,1,3.0,3.0,
SERGEANT],30.0,25.5,1,29.0,24.5,
sides.,7.0,-18.5,4,3.0,22.5,
deck'd,5.0,-16.5,4,1.0,20.5,
maw,,6.0,-69.5,4,2.0,73.5,
moneys'?,8.0,-9.5,1,7.0,10.5,
consequently,,21.0,17.5,1,20.0,16.5,
visard-like,,15.0,7.0,1,14.0,6.0,
coctus!,4.0,-20.0,1,3.0,21.0,
chariness,13.0,-1.0,1,12.0,2.0,
embracing,41.0,31.5,3,38.0,28.5,
greediness,10.0,6.0,3,7.0,3.0,
soul!ANTIPHOLUS,11.0,-13.0,1,10.0,14.0,
"Caesar,,23.0,21.5,1,22.0,20.5,
Couple,3.0,-1.0,1,2.0,2.0,
disguises?,16.0,-0.5,1,15.0,1.5,
Discomfort,16.0,13.5,3,13.0,10.5,
empire!,18.0,-24.0,1,17.0,25.0,
[another,1.0,-3.5,1,0.0,4.5,
CLOWN,,36.0,33.0,6,30.0,27.0,
mischief,30.0,22.5,23,7.0,0.5,
oft;,8.0,-1.5,2,6.0,3.5,
slaves,,12.0,3.5,12,0.0,8.5,
declined,28.0,16.5,1,27.0,15.5,
supplant,16.0,10.0,5,11.0,5.0,
straight!,6.0,1.5,1,5.0,0.5,
manifest,13.0,8.0,9,4.0,1.0,
gentlemen!,22.0,0.5,11,11.0,10.5,
grieved-,6.0,-1.0,2,4.0,3.0,
Pardonnez-moi,,1.0,-4.0,1,0.0,5.0,
untie,31.0,27.5,2,29.0,25.5,
Accords,8.0,-23.0,1,7.0,24.0,
Little.,3.0,-21.5,1,2.0,22.5,
of?,29.0,24.5,22,7.0,2.5,
gotten,,2.0,-3.5,1,1.0,4.5,
chance!,10.0,5.5,1,9.0,4.5,
hilding,34.0,16.0,4,30.0,12.0,
takes,,16.0,-9.0,5,11.0,14.0,
abuse,29.0,18.0,24,5.0,6.0,
'Fool,6.0,-15.0,1,5.0,16.0,
ExitACT_4|SC_1,17.0,2.5,1,16.0,1.5,
CHARLES,,19.0,15.0,11,8.0,4.0,
'Mortimer,',3.0,-11.0,1,2.0,12.0,
en,12.0,-55.5,7,5.0,62.5,
ensign,11.0,-174.0,6,5.0,180.0,
hen?,1.0,-9.5,1,0.0,10.5,
[Gloucester].,25.0,12.5,1,24.0,11.5,
venison,,285.0,266.5,1,284.0,265.5,
Miranda;,3.0,-1.0,1,2.0,2.0,
harms,23.0,16.0,8,15.0,8.0,
Mars?,18.0,0.5,1,17.0,0.5,
hence.,62.0,55.0,53,9.0,2.0,
WestminsterEnter,34.0,21.5,1,33.0,20.5,
Jealous,14.0,0.5,1,13.0,0.5,
stripling,,10.0,-8.0,1,9.0,9.0,
Sicilia?,7.0,0.5,1,6.0,0.5,
wail'd,,8.0,-1.5,1,7.0,2.5,
Guildenstern.],22.0,14.5,1,21.0,13.5,
overrul'd,1.0,-26.0,1,0.0,27.0,
sing:,17.0,1.0,2,15.0,1.0,
appear,79.0,74.0,79,0.0,5.0,
Singulariter,,89.0,74.0,1,88.0,73.0,
Bishop's,8.0,-15.0,4,4.0,19.0,
II.Sicilia.,23.0,9.0,4,19.0,5.0,
Tread,22.0,11.5,2,20.0,9.5,
chamber'd,7.0,-2.0,1,6.0,3.0,
grows,,12.0,8.5,7,5.0,1.5,
lunatics.,48.0,38.5,1,47.0,37.5,
party,46.0,41.0,38,8.0,3.0,
God!-,9.0,6.5,1,8.0,5.5,
famish,,16.0,2.0,1,15.0,1.0,
Brief,11.0,3.0,4,7.0,1.0,
dow'r,8.0,-1.0,2,6.0,3.0,
Antonio],26.0,2.5,1,25.0,1.5,
MUSIC,3.0,-6.5,1,2.0,7.5,
Hunts,4.0,-15.5,1,3.0,16.5,
come-,25.0,6.0,4,21.0,2.0,
Depriv'd,12.0,1.0,2,10.0,1.0,
apprehend'st,4.0,0.0,1,3.0,1.0,
twink,26.0,9.0,1,25.0,8.0,
home.ABBESS.,3.0,-2.0,1,2.0,3.0,
beseem,9.0,-3.5,6,3.0,9.5,
Mariana's,26.0,16.0,2,24.0,14.0,
plenteous,21.0,7.0,11,10.0,4.0,
infancy;,130.0,124.0,2,128.0,122.0,
cockatrice.,4.0,-4.5,1,3.0,5.5,
Reward,8.0,-1.5,2,6.0,3.5,
mistresses.,7.0,2.5,1,6.0,1.5,
woodmonger,,45.0,38.5,1,44.0,37.5,
owning,9.0,-4.5,1,8.0,5.5,
odds,31.0,17.0,24,7.0,7.0,
gathered.,6.0,-6.5,1,5.0,7.5,
offering,7.0,1.0,1,6.0,0.0,
mandrake,,383.0,363.5,1,382.0,362.5,
hell-hound,31.0,-7.5,1,30.0,8.5,
dream'st!,39.0,27.0,1,38.0,26.0,
poltroons,42.0,25.0,1,41.0,24.0,
Gurney,,11.0,1.0,1,10.0,0.0,
LAWYER.,12.0,-15.5,2,10.0,17.5,
'pig',8.0,2.5,1,7.0,1.5,
friend,',4.0,-6.0,1,3.0,7.0,
'not,3.0,-2.0,3,0.0,5.0,
choice.,27.0,23.0,13,14.0,10.0,
PANDULPH,,10.0,5.5,3,7.0,2.5,
vulgar,-,2.0,-12.5,1,1.0,13.5,
solemn,55.0,49.0,37,18.0,12.0,
haunting,8.0,-7.5,2,6.0,9.5,
goaded,15.0,11.0,2,13.0,9.0,
pitiful;,2.0,-1.5,1,1.0,2.5,
adieu;,15.0,-3.0,7,8.0,10.0,
[BERTRAM,2.0,-3.5,1,1.0,4.5,
anew,,21.0,4.0,3,18.0,1.0,
barbarous,,1636.0,1631.0,1,1635.0,1630.0,
concludes:,60.0,50.5,1,59.0,49.5,
press'd!,7.0,-9.0,1,6.0,10.0,
province,,5.0,0.5,1,4.0,0.5,
guides,,17.0,2.5,1,16.0,1.5,
scapeth,14.0,-55.0,1,13.0,56.0,
Hear'st,23.0,-12.0,4,19.0,16.0,
ushering,,2.0,-16.0,1,1.0,17.0,
bred,60.0,37.5,27,33.0,10.5,
heav'n,,579.0,567.5,2,577.0,565.5,
sheen,,9.0,-20.0,1,8.0,21.0,
lists],5.0,1.5,1,4.0,0.5,
please;,156.0,152.0,8,148.0,144.0,
turret's,1.0,-1.5,1,0.0,2.5,
Forbade,24.0,17.5,1,23.0,16.5,
pear;,1451.0,1419.0,1,1450.0,1418.0,
earth;,23.0,12.0,17,6.0,5.0,
almanack;,4.0,-1.5,1,3.0,2.5,
bargain,14.0,-2.5,11,3.0,13.5,
chimneypiece,4.0,-22.0,1,3.0,23.0,
consumption,12.0,-4.0,1,11.0,5.0,
women;,10.0,-47.5,5,5.0,52.5,
Tickled,8.0,-5.5,1,7.0,6.5,
applauses,5.0,-3.5,1,4.0,4.5,
Unseemly,2.0,-7.0,1,1.0,8.0,
summer!,9.0,4.0,1,8.0,3.0,
commendations,25.0,17.5,8,17.0,9.5,
burn'd?',102.0,97.0,1,101.0,96.0,
offences.,28.0,23.0,4,24.0,19.0,
love,1224.0,1217.5,1212,12.0,5.5,
interr'd;,22.0,3.5,2,20.0,1.5,
blind;,5.0,-18.5,3,2.0,21.5,
coxcomb,461.0,448.0,4,457.0,444.0,
Sixth,,5.0,-8.0,1,4.0,9.0,
sight!-,6.0,-9.0,1,5.0,10.0,
yeomen!,14.0,3.5,1,13.0,2.5,
venturous,25.0,19.5,4,21.0,15.5,
precept,,37.0,31.0,1,36.0,30.0,
wither'd,45.0,37.0,18,27.0,19.0,
[DERBY,28.0,13.0,1,27.0,12.0,
wish;,14.0,1.5,4,10.0,2.5,
wholesome,,3.0,0.5,2,1.0,1.5,
presage,12.0,-2.5,5,7.0,7.5,
hallowed,15.0,2.0,3,12.0,1.0,
Cressid.,7.0,0.5,6,1.0,5.5,
Luc.,5.0,1.5,1,4.0,0.5,
joint,,4.0,-3.5,2,2.0,5.5,
patron,,10.0,0.0,4,6.0,4.0,
Thron'd,33.0,29.0,1,32.0,28.0,
Parcel,5.0,-1.5,1,4.0,2.5,
bode.,6.0,-45.0,1,5.0,46.0,
impress'd,349.0,331.0,3,346.0,328.0,
impatient,,3.0,-5.5,1,2.0,6.5,
hid,,8.0,3.0,7,1.0,4.0,
pestiferous,,2.0,-2.5,1,1.0,3.5,
Lucentio,,16.0,7.0,8,8.0,1.0,
Fright,4.0,-1.5,1,3.0,2.5,
strings?,9.0,7.0,1,8.0,6.0,
Revive,,3.0,-0.5,1,2.0,1.5,
jerkin,,38.0,7.5,1,37.0,6.5,
chins,,4.0,-12.5,2,2.0,14.5,
sporting-place.,6.0,2.0,1,5.0,1.0,
knees.,6.0,-4.0,5,1.0,9.0,
weeds!,14.0,7.5,1,13.0,6.5,
KEEPER],2.0,-6.0,1,1.0,7.0,
reasons:,7.0,3.5,1,6.0,2.5,
peasant,,29.0,-0.5,3,26.0,3.5,
knee,33.0,13.5,28,5.0,14.5,
wimpled,,1.0,-2.0,1,0.0,3.0,
Ringwood,6.0,-1.5,1,5.0,2.5,
oftentimes,166.0,159.0,6,160.0,153.0,
smacks,5.0,-10.5,1,4.0,11.5,
blains,,15.0,6.5,1,14.0,5.5,
notre,13.0,3.0,1,12.0,2.0,
beggary,9.0,-6.0,7,2.0,13.0,
teeth.',8.0,-48.5,1,7.0,49.5,
thunder.,18.0,12.0,6,12.0,6.0,
'no,12.0,8.0,3,9.0,5.0,
o'er-match'd,20.0,17.0,1,19.0,16.0,
confin'd.,283.0,242.0,1,282.0,241.0,
they-,15.0,-1.0,1,14.0,2.0,
service!,16.0,-1.5,1,15.0,2.5,
assay,11.0,0.5,10,1.0,9.5,
116,62.0,41.0,1,61.0,40.0,
travels,10.0,-3.0,4,6.0,7.0,
indues,7.0,2.0,1,6.0,1.0,
notice,,8.0,-3.0,4,4.0,7.0,
violently,19.0,14.5,5,14.0,9.5,
beadles,52.0,33.0,2,50.0,31.0,
scars.,1895.0,1890.5,1,1894.0,1889.5,
guarded.,9.0,1.5,2,7.0,0.5,
achieve,106.0,91.0,11,95.0,80.0,
robs,17.0,5.5,6,11.0,0.5,
Alarum.,23.0,11.5,16,7.0,4.5,
grate,21.0,13.0,3,18.0,10.0,
Antonio!,25.0,17.0,4,21.0,13.0,
Ad,11.0,5.0,1,10.0,4.0,
routs,,55.0,34.5,1,54.0,33.5,
Aha!,17.0,8.5,1,16.0,7.5,
deliver't?,6.0,-1.5,1,5.0,2.5,
EROS,,7.0,0.5,4,3.0,3.5,
law;,19.0,13.0,18,1.0,5.0,
briers,,6.0,-1.5,4,2.0,5.5,
Duncan?,13.0,3.5,1,12.0,2.5,
LICENSE,6.0,-10.0,1,5.0,11.0,
purse.,15.0,11.0,13,2.0,2.0,
nowhere,15.0,-10.5,4,11.0,14.5,
yield!,2.0,-5.5,1,1.0,6.5,
scoffs,,14.0,8.5,1,13.0,7.5,
Complain,3.0,-18.5,1,2.0,19.5,
poor;,51.0,34.0,9,42.0,25.0,
sweet;,8.0,-7.5,8,0.0,15.5,
t?,2.0,-2.0,1,1.0,3.0,
Desolate,,2.0,-4.0,1,1.0,5.0,
Pourest,4.0,-51.5,1,3.0,52.5,
longing,29.0,14.0,5,24.0,9.0,
becom'd,15.0,7.5,2,13.0,5.5,
commodity?,2.0,-5.5,1,1.0,6.5,
down-,42.0,26.0,4,38.0,22.0,
denotement,1.0,-11.0,1,0.0,12.0,
flay'd?,1.0,-2.0,1,0.0,3.0,
bountifully,6.0,-11.5,1,5.0,12.5,
wherewithal,21.0,-8.5,1,20.0,9.5,
Cesario,23.0,16.0,1,22.0,15.0,
affirm,8.0,-7.0,3,5.0,10.0,
riots,,3.0,-3.5,2,1.0,5.5,
shapes;,15.0,5.5,3,12.0,2.5,
plurisy,,10.0,-3.5,1,9.0,4.5,
Cor.,,9.0,-9.0,1,8.0,10.0,
consort,21.0,15.5,6,15.0,9.5,
Banister,,1.0,-15.5,1,0.0,16.5,
remove;,6.0,-35.5,1,5.0,36.5,
rebound,14.0,2.0,1,13.0,1.0,
breaths,1294.0,1276.5,4,1290.0,1272.5,
declined;,6.0,-2.5,1,5.0,3.5,
obtain'd,22.0,10.0,5,17.0,5.0,
Charles',3.0,-59.5,1,2.0,60.5,
ho!,115.0,93.5,108,7.0,14.5,
Power.,98.0,93.5,1,97.0,92.5,
Pandarus.,20.0,13.0,5,15.0,8.0,
THIRD.,7.0,-15.0,1,6.0,16.0,
fig.,28.0,26.0,1,27.0,25.0,
away!,103.0,87.0,54,49.0,33.0,
'Neighbour,42.0,-143.0,2,40.0,145.0,
inordinate,8.0,-5.5,2,6.0,7.5,
BELARIUS..,4.0,-24.0,1,3.0,25.0,
Assure,8.0,-5.5,4,4.0,9.5,
Diomed's,38.0,18.5,2,36.0,16.5,
lad-,15.0,7.5,3,12.0,4.5,
spoon-meat,,11.0,4.5,1,10.0,3.5,
shadowed,13.0,-4.5,2,11.0,6.5,
fay,,60.0,36.5,3,57.0,33.5,
triumph;,5.0,-3.5,2,3.0,5.5,
humility,11.0,-20.0,5,6.0,25.0,
EnglandKing,13.0,7.5,1,12.0,6.5,
conger,,15.0,-10.5,1,14.0,11.5,
III.Plain,19.0,1.5,1,18.0,0.5,
continent,22.0,16.0,9,13.0,7.0,
put's,8.0,5.5,1,7.0,4.5,
Hitting,17.0,6.5,1,16.0,5.5,
lands,33.0,22.5,30,3.0,7.5,
Lud's,21.0,14.5,4,17.0,10.5,
resounds,8.0,-15.0,1,7.0,16.0,
fin.ANTIPHOLUS,4.0,1.5,1,3.0,0.5,
candle!,3.0,-22.5,1,2.0,23.5,
washed,3.0,-13.5,1,2.0,14.5,
averring,4.0,-17.5,1,3.0,18.5,
IV.Near,7.0,-7.5,1,6.0,8.5,
ape!,35.0,24.5,1,34.0,23.5,
virus,or,4.0,0.0,1,3.0,1.0,
Clown,8.0,0.0,1,7.0,1.0,
thrift,,13.0,-16.5,6,7.0,22.5,
Church.,3.0,-4.0,2,1.0,6.0,
merchant-marring,9.0,-14.0,1,8.0,15.0,
Hollander-,11.0,0.0,1,10.0,1.0,
verses?,6.0,-19.5,2,4.0,21.5,
cuckold.,13.0,-1.0,3,10.0,4.0,
predominant.,8.0,-16.0,1,7.0,17.0,
conclusions.,5.0,-14.5,2,3.0,16.5,
persistive,5.0,-69.0,1,4.0,70.0,
grant-O,7.0,-5.5,1,6.0,6.5,
something-,20.0,11.0,1,19.0,10.0,
strucken,,151.0,141.0,1,150.0,140.0,
usurper,,4.0,-8.5,2,2.0,10.5,
unrevers'd,,1.0,-4.5,1,0.0,5.5,
Eglamour,6.0,-5.0,3,3.0,8.0,
inroads,5.0,2.0,1,4.0,1.0,
lodg'd,18.0,1.0,7,11.0,6.0,
rare!,16.0,12.5,1,15.0,11.5,
shaks12.zip*****Corrected,39.0,37.5,1,38.0,36.5,
(from,95.0,92.0,1,94.0,91.0,
perforce,,9.0,6.0,5,4.0,1.0,
'Malvolio',11.0,-6.5,1,10.0,7.5,
Thus,158.0,152.0,154,4.0,2.0,
Tiltyard;,8.0,-36.0,1,7.0,37.0,
Calpurnia,,1567.0,1561.5,2,1565.0,1559.5,
making,,17.0,-1.5,5,12.0,6.5,
madame!,13.0,9.5,1,12.0,8.5,
blemish,,85.0,74.5,2,83.0,72.5,
more!",4.0,0.0,1,3.0,1.0,
taciturnity.,4.0,-10.5,1,3.0,11.5,
resurrections!-give,,48.0,38.5,1,47.0,37.5,
unkind,23.0,21.5,13,10.0,8.5,
bluest,97.0,94.0,1,96.0,93.0,
field!',17.0,2.0,1,16.0,1.0,
counter,,10.0,8.5,3,7.0,5.5,
play'st,11.0,-2.0,1,10.0,3.0,
loved;,31.0,27.0,1,30.0,26.0,
Durst,10.0,3.5,6,4.0,2.5,
felt.,6.0,-9.0,5,1.0,14.0,
vaunted,17.0,13.0,1,16.0,12.0,
surmount.,12.0,6.0,1,11.0,5.0,
fatherly,19.0,12.5,2,17.0,10.5,
deform'd?,39.0,34.5,1,38.0,33.5,
Beaufort's,29.0,16.5,3,26.0,13.5,
content.,30.0,23.5,29,1.0,5.5,
clap?,12.0,-9.0,1,11.0,10.0,
rate,,34.0,19.0,7,27.0,12.0,
familiarly,12.0,1.5,3,9.0,1.5,
forbid?,35.0,5.0,2,33.0,3.0,
EMPEROR,,10.0,-14.5,2,8.0,16.5,
rascal,,15.0,4.5,8,7.0,3.5,
vagabond,9.0,3.5,1,8.0,2.5,
doubted,8.0,-0.5,5,3.0,5.5,
unbelieved,8.0,2.5,1,7.0,1.5,
sub,22.0,9.5,1,21.0,8.5,
fitteth,30.0,22.5,3,27.0,19.5,
joy:,16.0,-44.0,1,15.0,45.0,
AUVERGNE,170.0,161.5,1,169.0,160.5,
arbitrement;,179.0,167.5,1,178.0,166.5,
passions,,48.0,33.0,2,46.0,31.0,
wagtail?,5.0,0.0,1,4.0,1.0,
FORD,,33.0,25.0,11,22.0,14.0,
Euriphile,,14.0,11.0,3,11.0,8.0,
drooping,25.0,19.0,9,16.0,10.0,
feed,68.0,58.0,59,9.0,1.0,
borne,240.0,230.0,60,180.0,170.0,
shame;,16.0,13.0,10,6.0,3.0,
firm-set,20.0,-32.0,1,19.0,33.0,
glasses,,45.0,39.0,3,42.0,36.0,
world-sharers,,3.0,-4.0,1,2.0,5.0,
rise.,25.0,14.5,3,22.0,11.5,
ta'en;,17.0,-13.5,2,15.0,15.5,
bellies.,18.0,-14.5,1,17.0,15.5,
rascal,22.0,17.5,21,1.0,3.5,
Servants].,21.0,14.0,1,20.0,13.0,
grise,5.0,-5.5,2,3.0,7.5,
FRENCH.,1.0,-12.5,1,0.0,13.5,
Please,58.0,35.0,57,1.0,22.0,
Kerely-bonto,,61.0,56.5,1,60.0,55.5,
soon,,39.0,31.5,4,35.0,27.5,
acquainted,34.0,27.0,34,0.0,7.0,
builded,34.0,-5.5,3,31.0,8.5,
